eurostat,key,label
SE232,SE_232,Västra Götalands län
SE3,,Norra Sverige
SE31,,Norra Mellansverige
SE311,SE_311,Värmlands län
SE312,SE_312,Dalarnas län
SE313,SE_313,Gävleborgs län
SE32,,Mellersta Norrland
SE321,SE_321,Västernorrlands län
SE322,,Jämtlands län
SE33,,Övre Norrland
SE331,SE_331,Västerbottens län
SE332,SE_332,Norrbottens län
SI,SI,Slovenia
SI0,,Slovenija
SI03,SI_03,Vzhodna Slovenija
SI031,,Pomurska
SI032,,Podravska
SI033,,Koroska
SI034,,Savinjska
SI035,,Zasavska
SI036,,Posavska
SI037,,Jugovzhodna Slovenija
SI038,,Primorsko-notranjska
SI04,SI_04,Zahodna Slovenija
SI041,,Osrednjeslovenska
SI042,,Gorenjska
SI043,,Goriska
SI044,,Obalno-kraska
SK,SK,Slovakia
SK0,,Slovensko
SK01,SK_01,Bratislavský kraj
SK010,,Bratislavský kraj
SK02,SK_02,Západné Slovensko
SK021,,Trnavský kraj
SK022,,Trenciansky kraj
SK023,,Nitriansky kraj
SK03,SK_03,Stredné Slovensko
SK031,,Zilinský kraj
SK032,,Banskobystrický kraj
SK04,SK_04,Východné Slovensko
SK041,,Presovský kraj
SK042,,Kosický kraj
TR,TR,Turkey
TR1,,Istanbul
TR10,TR_10,Istanbul
TR100,,Istanbul
TR2,,Bati Marmara
TR21,TR_21,Tekirdag Edirne Kirklareli
TR211,,Tekirdag
TR212,,Edirne
TR213,,Kirklareli
TR22,TR_22,Balikesir Çanakkale
TR221,,Balikesir
TR222,,Çanakkale
TR3,,Ege
TR31,TR_31,Izmir
TR310,,Izmir
TR32,TR_32,Aydin Denizli Mugla
TR321,,Aydin
TR322,,Denizli
TR323,,Mugla
TR33,TR_33,Manisa Afyonkarahisar Kütahya Usak
TR331,,Manisa
TR332,,Afyonkarahisar
TR333,,Kütahya
TR334,,Usak
TR4,,Dogu Marmara
TR41,TR_41,Bursa Eskisehir Bilecik
TR411,,Bursa
TR412,,Eskisehir
TR413,,Bilecik
TR42,TR_42,Kocaeli Sakarya Düzce Bolu Yalova
TR421,,Kocaeli
TR422,,Sakarya
TR423,,Düzce
TR424,,Bolu
TR425,,Yalova
TR5,,Bati Anadolu
TR51,TR_51,Ankara
TR510,,Ankara
TR52,TR_52,Konya Karaman
TR521,,Konya
TR522,,Karaman
TR6,,Akdeniz
TR61,TR_61,Antalya Isparta Burdur
TR611,,Antalya
TR612,,Isparta
TR613,,Burdur
TR62,TR_62,Adana Mersin
TR621,,Adana
TR622,,Mersin
TR63,TR_63,Hatay Kahramanmaras Osmaniye
TR631,,Hatay
TR632,,Kahramanmaras
TR633,,Osmaniye
TR7,,Orta Anadolu
TR71,TR_71,Kirikkale Aksaray Nigde Nevsehir Kirsehir
TR711,,Kirikkale
TR712,,Aksaray
TR713,,Nigde
TR714,,Nevsehir
TR715,,Kirsehir
TR72,TR_72,Kayseri Sivas Yozgat
TR721,,Kayseri
TR722,,Sivas
TR723,,Yozgat
TR8,,Bati Karadeniz
TR81,TR_81,Zonguldak Karabük Bartin
TR811,,Zonguldak
TR812,,Karabük
TR813,,Bartin
TR82,TR_82,Kastamonu Çankiri Sinop
TR821,,Kastamonu
TR822,,Çankiri
TR823,,Sinop
TR83,TR_83,Samsun Tokat Çorum Amasya
TR831,,Samsun
TR832,,Tokat
TR833,,Çorum
TR834,,Amasya
TR9,,Dogu Karadeniz
TR90,TR_90,Trabzon Ordu Giresun Rize Artvin Gümüshane
TR901,,Trabzon
TR902,,Ordu
TR903,,Giresun
TR904,,Rize
TR905,,Artvin
TR906,,Gümüshane
TRA,,Kuzeydogu Anadolu
TRA1,TR_A1,Erzurum Erzincan Bayburt
TRA11,,Erzurum
TRA12,,Erzincan
TRA13,,Bayburt
TRA2,TR_A2,Agri Kars Igdir Ardahan
TRA21,,Agri
TRA22,,Kars
TRA23,,Igdir
TRA24,,Ardahan
TRB,,Ortadogu Anadolu
TRB1,TR_B1,Malatya Elazig Bingöl Tunceli
TRB11,,Malatya
TRB12,,Elazig
TRB13,,Bingöl
TRB14,,Tunceli
TRB2,TR_B2,Van Mus Bitlis Hakkari
TRB21,,Van
TRB22,,Mus
TRB23,,Bitlis
TRB24,,Hakkari
TRC,,Güneydogu Anadolu
TRC1,TR_C1,Gaziantep Adiyaman Kilis
TRC11,,Gaziantep
TRC12,,Adiyaman
TRC13,,Kilis
TRC2,TR_C2,Sanliurfa Diyarbakir
TRC21,,Sanliurfa
TRC22,,Diyarbakir
TRC3,TR_C3,Mardin Batman Sirnak Siirt
TRC31,,Mardin
TRC32,,Batman
TRC33,,Sirnak
TRC34,,Siirt
UK,GB,United Kingdom
UKC,GB_UKC,North East
UKC1,,Tees Valley and Durham
UKC11,,Hartlepool and Stockton-on-Tees
UKC12,,South Teesside
UKC13,GB_ENG_E06000005,Darlington
UKC14,GB_ENG_E06000047,Durham CC
UKC2,,Northumberland and Tyne and Wear
UKC21,GB_ENG_E06000057,Northumberland
UKC22,,Tyneside
UKC23,GB_ENG_E08000024,Sunderland
UKD,GB_UKD,North West
UKD1,GB_ENG_E10000006,Cumbria
UKD11,,West Cumbria
UKD12,,East Cumbria
UKD3,GB_ENG_E08000003,Greater Manchester
UKD33,,Manchester
UKD34,,Greater Manchester South West
UKD35,,Greater Manchester South East
UKD36,,Greater Manchester North West
UKD37,,Greater Manchester North East
UKD4,GB_ENG_E10000017,Lancashire
UKD41,GB_ENG_E06000008,Blackburn with Darwen
UKD42,GB_ENG_E06000009,Blackpool
UKD44,,Lancaster & Wyre
UKD45,,Mid Lancashire
UKD46,,East Lancashire
UKD47,,Chorley & West Lancashire
UKD6,,Cheshire
UKD61,,Warrington
UKD62,GB_ENG_E06000049,Cheshire East
UKD63,GB_ENG_E06000050,Cheshire West and Chester
UKD7,,Merseyside
UKD71,,East Merseyside
UKD72,GB_ENG_E08000012,Liverpool
UKD73,GB_ENG_E08000014,Sefton
UKD74,GB_ENG_E08000015,Wirral
UKE,GB_UKE,Yorkshire and The Humber
UKE1,,East Yorkshire and Northern Lincolnshire
UKE11,GB_ENG_E06000010,Kingston upon Hull City of
UKE12,GB_ENG_E06000011,East Riding of Yorkshire
UKE13,,North and North East Lincolnshire
UKE2,,North Yorkshire
UKE21,GB_ENG_E06000014,York
UKE22,GB_ENG_E10000023,North Yorkshire CC
UKE3,,South Yorkshire
UKE31,,Barnsley Doncaster and Rotherham
UKE32,GB_ENG_E08000019,Sheffield
UKE4,,West Yorkshire
UKE41,GB_ENG_E08000032,Bradford
UKE42,GB_ENG_E08000035,Leeds
UKE44,,Calderdale and Kirklees
UKE45,GB_ENG_E08000036,Wakefield
UKF,GB_UKF,East Midlands
UKF1,,Derbyshire and Nottinghamshire
UKF11,GB_ENG_E06000015,Derby
UKF12,,East Derbyshire
UKF13,,South and West Derbyshire
UKF14,GB_ENG_E06000018,Nottingham
UKF15,,North Nottinghamshire
UKF16,,South Nottinghamshire
UKF2,,Leicestershire Rutland and Northamptonshire
UKF21,GB_ENG_E06000016,Leicester
UKF22,,Leicestershire CC and Rutland
UKF24,,West Northamptonshire
UKF25,,North Northamptonshire
UKF3,GB_ENG_E10000019,Lincolnshire
UKF30,,Lincolnshire
UKG,GB_UKG,West Midlands
UKG1,,Herefordshire Worcestershire and Warwickshire
UKG11,GB_ENG_E06000019,Herefordshire County of
UKG12,GB_ENG_E10000034,Worcestershire
UKG13,GB_ENG_E10000031,Warwickshire
UKG2,,Shropshire and Staffordshire
UKG21,GB_ENG_E06000020,Telford and Wrekin
UKG22,GB_ENG_E06000051,Shropshire CC
UKG23,GB_ENG_E06000021,Stoke-on-Trent
UKG24,GB_ENG_E10000028,Staffordshire CC
UKG3,,West Midlands
UKG31,GB_ENG_E08000025,Birmingham
UKG32,GB_ENG_E08000029,Solihull
UKG33,GB_ENG_E08000026,Coventry
UKG36,GB_ENG_E08000027,Dudley
UKG37,GB_ENG_E08000028,Sandwell
UKG38,GB_ENG_E08000030,Walsall
UKG39,GB_ENG_E08000031,Wolverhampton
UKH,GB_UKH,East of England
UKH1,,East Anglia
UKH11,GB_ENG_E06000031,Peterborough
UKH12,GB_ENG_E10000003,Cambridgeshire CC
UKH14,GB_ENG_E10000029,Suffolk
UKH15,,Norwich & East Norfolk
UKH16,,North & West Norfolk
UKH17,,Breckland & South Norfolk
UKH2,,Bedfordshire and Hertfordshire
UKH21,GB_ENG_E06000032,Luton
UKH23,GB_ENG_E10000015,Hertfordshire
UKH24,GB_ENG_E06000055,Bedford
UKH25,GB_ENG_E06000056,Central Bedfordshire
UKH3,,Essex
UKH31,GB_ENG_E06000033,Southend-on-Sea
UKH32,GB_ENG_E06000034,Thurrock
UKH34,,Essex Haven Gateway
UKH35,,West Essex
UKH36,,Heart of Essex
UKH37,,Essex Thames Gateway
UKI,GB_UKI,London
UKI3,,Inner London - West
UKI31,,Camden & City of London
UKI32,GB_ENG_E09000033,Westminster
UKI33,,Kensington and Chelsea & Hammersmith and Fulham
UKI34,GB_ENG_E09000032,Wandsworth
UKI4,,Inner London - East
UKI41,,Hackney & Newham
UKI42,GB_ENG_E09000030,Tower Hamlets
UKI43,,Haringey & Islington
UKI44,,Lewisham & Southwark
UKI45,GB_ENG_E09000022,Lambeth
UKI5,,Outer London - East and North East
UKI51,,Bexley & Greenwich
UKI52,,Barking & Dagenham and Havering
UKI53,,Redbridge & Waltham Forest
UKI54,GB_ENG_E09000010,Enfield
UKI6,,Outer London - South
UKI61,GB_ENG_E09000006,Bromley
UKI62,GB_ENG_E09000008,Croydon
UKI63,GB_UKI_UKI63,Merton Kingston upon Thames & Sutton
UKI7,,Outer London - West and North West
UKI71,GB_ENG_E09000003,Barnet
UKI72,GB_ENG_E09000005,Brent
UKI73,GB_ENG_E09000009,Ealing
UKI74,,Harrow & Hillingdon
UKI75,,Hounslow & Richmond upon Thames
UKJ,GB_UKJ,South East
UKJ1,,Berkshire Buckinghamshire and Oxfordshire
UKJ11,,Berkshire
UKJ12,GB_ENG_E06000042,Milton Keynes
UKJ13,GB_ENG_E10000002,Buckinghamshire CC
UKJ14,GB_ENG_E10000025,Oxfordshire
UKJ2,,Surrey East and West Sussex
UKJ21,,Brighton and Hove
UKJ22,GB_ENG_E10000011,East Sussex CC
UKJ25,,West Surrey
UKJ26,,East Surrey
UKJ27,,West Sussex (South West)
UKJ28,,West Sussex (North East)
UKJ3,,Hampshire and Isle of Wight
UKJ31,GB_ENG_E06000044,Portsmouth
UKJ32,GB_ENG_E06000045,Southampton
UKJ34,GB_ENG_E06000046,Isle of Wight
UKJ35,,South Hampshire
UKJ36,,Central Hampshire
UKJ37,,North Hampshire
UKJ4,GB_ENG_E10000016,Kent
UKJ41,GB_ENG_E06000035,Medway
UKJ43,,Kent Thames Gateway
UKJ44,,East Kent
UKJ45,,Mid Kent
UKJ46,,West Kent
UKK,GB_UKK,South West
UKK1,,Gloucestershire Wiltshire and Bristol/Bath area
UKK11,GB_ENG_E06000023,Bristol City of
UKK12,,Bath and North East Somerset North Somerset and South Gloucestershire
UKK13,GB_ENG_E10000013,Gloucestershire
UKK14,GB_ENG_E06000030,Swindon
UKK15,GB_ENG_E06000054,Wiltshire CC
UKK2,,Dorset and Somerset
UKK21,GB_ENG_E06000058,Bournemouth and Poole
UKK22,GB_ENG_E06000059,Dorset CC
UKK23,GB_ENG_E10000027,Somerset
UKK3,,Cornwall and Isles of Scilly
UKK30,GB_ENG_E06000052,Cornwall and Isles of Scilly
UKK4,,Devon
UKK41,GB_ENG_E06000026,Plymouth
UKK42,GB_ENG_E06000027,Torbay
UKK43,GB_ENG_E10000008,Devon CC
UKL,GB_WLS,Wales
UKL1,,West Wales and The Valleys
UKL11,,Isle of Anglesey
UKL12,,Gwynedd
UKL13,,Conwy and Denbighshire
UKL14,,South West Wales
UKL15,,Central Valleys
UKL16,,Gwent Valleys
UKL17,,Bridgend and Neath Port Talbot
UKL18,GB_WLS_W11000031,Swansea
UKL2,,East Wales
UKL21,,Monmouthshire and Newport
UKL22,GB_WLS_W11000029,Cardiff and Vale of Glamorgan
UKL23,,Flintshire and Wrexham
UKL24,GB_WLS_W11000024,Powys
UKM,GB_SCT,Scotland
UKM5,,North Eastern Scotland
UKM50,,Aberdeen City and Aberdeenshire
UKM6,,Highlands and Islands
UKM61,,Caithness & Sutherland and Ross & Cromarty
UKM62,,Inverness & Nairn and Moray Badenoch & Strathspey
UKM63,,Lochaber Skye & Lochalsh Arran & Cumbrae and Argyll & Bute
UKM64,GB_SCT_S08000028,Eilean Siar (Western Isles)
UKM65,GB_SCT_S08000025,Orkney Islands
UKM66,GB_SCT_S08000026,Shetland Islands
UKM7,,Eastern Scotland
UKM71,,Angus and Dundee City
UKM72,,Clackmannanshire and Fife
UKM73,,East Lothian and Midlothian
UKM75,,Edinburgh City of
UKM76,,Falkirk
UKM77,,Perth & Kinross and Stirling
UKM78,,West Lothian
UKM8,,West Central Scotland
UKM81,,East Dunbartonshire West Dunbartonshire and Helensburgh & Lomond
UKM82,,Glasgow City
UKM83,,Inverclyde East Renfrewshire and Renfrewshire
UKM84,,North Lanarkshire
UKM9,,Southern Scotland
UKM91,GB_SCT_S08000016,Scottish Borders
UKM92,GB_SCT_S08000017,Dumfries & Galloway
UKM93,,East Ayrshire and North Ayrshire mainland
UKM94,,South Ayrshire
UKM95,,South Lanarkshire
UKN,GB_NIR,Northern Ireland
UKN0,,Northern Ireland
UKN06,GB_NIR_N09000003,Belfast
UKN07,GB_NIR_N09000002,Armagh City Banbridge and Craigavon
UKN08,GB_NIR_N09000010,Newry Mourne and Down
UKN09,GB_NIR_N09000011,Ards and North Down
UKN10,GB_NIR_N09000005,Derry City and Strabane
UKN11,GB_NIR_N09000009,Mid Ulster
UKN12,GB_NIR_N09000004,Causeway Coast and Glens
UKN13,GB_NIR_N09000001,Antrim and Newtownabbey
UKN14,GB_NIR_N09000007,Lisburn and Castlereagh
UKN15,GB_NIR_N09000008,Mid and East Antrim
UKN16,GB_NIR_N09000006,Fermanagh and Omagh
