eurostat,key,label
UKF,GB_UKF,East Midlands
UKF1,,Derbyshire and Nottinghamshire
UKF11,GB_ENG_E06000015,Derby
UKF12,,East Derbyshire
UKF13,,South and West Derbyshire
UKF14,GB_ENG_E06000018,Nottingham
UKF15,,North Nottinghamshire
UKF16,,South Nottinghamshire
UKF2,,Leicestershire Rutland and Northamptonshire
UKF21,GB_ENG_E06000016,Leicester
UKF22,,Leicestershire CC and Rutland
UKF24,,West Northamptonshire
UKF25,,North Northamptonshire
UKF3,GB_ENG_E10000019,Lincolnshire
UKF30,,Lincolnshire
UKG,GB_UKG,West Midlands
UKG1,,Herefordshire Worcestershire and Warwickshire
UKG11,GB_ENG_E06000019,Herefordshire County of
UKG12,GB_ENG_E10000034,Worcestershire
UKG13,GB_ENG_E10000031,Warwickshire
UKG2,,Shropshire and Staffordshire
UKG21,GB_ENG_E06000020,Telford and Wrekin
UKG22,GB_ENG_E06000051,Shropshire CC
UKG23,GB_ENG_E06000021,Stoke-on-Trent
UKG24,GB_ENG_E10000028,Staffordshire CC
UKG3,,West Midlands
UKG31,GB_ENG_E08000025,Birmingham
UKG32,GB_ENG_E08000029,Solihull
UKG33,GB_ENG_E08000026,Coventry
UKG36,GB_ENG_E08000027,Dudley
UKG37,GB_ENG_E08000028,Sandwell
UKG38,GB_ENG_E08000030,Walsall
UKG39,GB_ENG_E08000031,Wolverhampton
UKH,GB_UKH,East of England
UKH1,,East Anglia
UKH11,GB_ENG_E06000031,Peterborough
UKH12,GB_ENG_E10000003,Cambridgeshire CC
UKH14,GB_ENG_E10000029,Suffolk
UKH15,,Norwich & East Norfolk
UKH16,,North & West Norfolk
UKH17,,Breckland & South Norfolk
UKH2,,Bedfordshire and Hertfordshire
UKH21,GB_ENG_E06000032,Luton
UKH23,GB_ENG_E10000015,Hertfordshire
UKH24,GB_ENG_E06000055,Bedford
UKH25,GB_ENG_E06000056,Central Bedfordshire
UKH3,,Essex
UKH31,GB_ENG_E06000033,Southend-on-Sea
UKH32,GB_ENG_E06000034,Thurrock
UKH34,,Essex Haven Gateway
UKH35,,West Essex
UKH36,,Heart of Essex
UKH37,,Essex Thames Gateway
UKI,GB_UKI,London
UKI3,,Inner London - West
UKI31,,Camden & City of London
UKI32,GB_ENG_E09000033,Westminster
UKI33,,Kensington and Chelsea & Hammersmith and Fulham
UKI34,GB_ENG_E09000032,Wandsworth
UKI4,,Inner London - East
UKI41,,Hackney & Newham
UKI42,GB_ENG_E09000030,Tower Hamlets
UKI43,,Haringey & Islington
UKI44,,Lewisham & Southwark
UKI45,GB_ENG_E09000022,Lambeth
UKI5,,Outer London - East and North East
UKI51,,Bexley & Greenwich
UKI52,,Barking & Dagenham and Havering
UKI53,,Redbridge & Waltham Forest
UKI54,GB_ENG_E09000010,Enfield
UKI6,,Outer London - South
UKI61,GB_ENG_E09000006,Bromley
UKI62,GB_ENG_E09000008,Croydon
UKI63,GB_UKI_UKI63,Merton Kingston upon Thames & Sutton
UKI7,,Outer London - West and North West
UKI71,GB_ENG_E09000003,Barnet
UKI72,GB_ENG_E09000005,Brent
UKI73,GB_ENG_E09000009,Ealing
UKI74,,Harrow & Hillingdon
UKI75,,Hounslow & Richmond upon Thames
UKJ,GB_UKJ,South East
UKJ1,,Berkshire Buckinghamshire and Oxfordshire
UKJ11,,Berkshire
UKJ12,GB_ENG_E06000042,Milton Keynes
UKJ13,GB_ENG_E10000002,Buckinghamshire CC
UKJ14,GB_ENG_E10000025,Oxfordshire
UKJ2,,Surrey East and West Sussex
UKJ21,,Brighton and Hove
UKJ22,GB_ENG_E10000011,East Sussex CC
UKJ25,,West Surrey
UKJ26,,East Surrey
UKJ27,,West Sussex (South West)
UKJ28,,West Sussex (North East)
UKJ3,,Hampshire and Isle of Wight
UKJ31,GB_ENG_E06000044,Portsmouth
UKJ32,GB_ENG_E06000045,Southampton
UKJ34,GB_ENG_E06000046,Isle of Wight
UKJ35,,South Hampshire
UKJ36,,Central Hampshire
UKJ37,,North Hampshire
UKJ4,GB_ENG_E10000016,Kent
UKJ41,GB_ENG_E06000035,Medway
UKJ43,,Kent Thames Gateway
UKJ44,,East Kent
UKJ45,,Mid Kent
UKJ46,,West Kent
UKK,GB_UKK,South West
UKK1,,Gloucestershire Wiltshire and Bristol/Bath area
UKK11,GB_ENG_E06000023,Bristol City of
UKK12,,Bath and North East Somerset North Somerset and South Gloucestershire
UKK13,GB_ENG_E10000013,Gloucestershire
UKK14,GB_ENG_E06000030,Swindon
UKK15,GB_ENG_E06000054,Wiltshire CC
UKK2,,Dorset and Somerset
UKK21,GB_ENG_E06000058,Bournemouth and Poole
UKK22,GB_ENG_E06000059,Dorset CC
UKK23,GB_ENG_E10000027,Somerset
UKK3,,Cornwall and Isles of Scilly
UKK30,GB_ENG_E06000052,Cornwall and Isles of Scilly
UKK4,,Devon
UKK41,GB_ENG_E06000026,Plymouth
UKK42,GB_ENG_E06000027,Torbay
UKK43,GB_ENG_E10000008,Devon CC
UKL,GB_WLS,Wales
UKL1,,West Wales and The Valleys
UKL11,,Isle of Anglesey
UKL12,,Gwynedd
UKL13,,Conwy and Denbighshire
UKL14,,South West Wales
UKL15,,Central Valleys
UKL16,,Gwent Valleys
UKL17,,Bridgend and Neath Port Talbot
UKL18,GB_WLS_W11000031,Swansea
UKL2,,East Wales
UKL21,,Monmouthshire and Newport
UKL22,GB_WLS_W11000029,Cardiff and Vale of Glamorgan
UKL23,,Flintshire and Wrexham
UKL24,GB_WLS_W11000024,Powys
UKM,GB_SCT,Scotland
UKM5,,North Eastern Scotland
UKM50,,Aberdeen City and Aberdeenshire
UKM6,,Highlands and Islands
UKM61,,Caithness & Sutherland and Ross & Cromarty
UKM62,,Inverness & Nairn and Moray Badenoch & Strathspey
UKM63,,Lochaber Skye & Lochalsh Arran & Cumbrae and Argyll & Bute
UKM64,GB_SCT_S08000028,Eilean Siar (Western Isles)
UKM65,GB_SCT_S08000025,Orkney Islands
UKM66,GB_SCT_S08000026,Shetland Islands
UKM7,,Eastern Scotland
UKM71,,Angus and Dundee City
UKM72,,Clackmannanshire and Fife
UKM73,,East Lothian and Midlothian
UKM75,,Edinburgh City of
UKM76,,Falkirk
UKM77,,Perth & Kinross and Stirling
UKM78,,West Lothian
UKM8,,West Central Scotland
UKM81,,East Dunbartonshire West Dunbartonshire and Helensburgh & Lomond
UKM82,,Glasgow City
UKM83,,Inverclyde East Renfrewshire and Renfrewshire
UKM84,,North Lanarkshire
UKM9,,Southern Scotland
UKM91,GB_SCT_S08000016,Scottish Borders
UKM92,GB_SCT_S08000017,Dumfries & Galloway
UKM93,,East Ayrshire and North Ayrshire mainland
UKM94,,South Ayrshire
UKM95,,South Lanarkshire
UKN,GB_NIR,Northern Ireland
UKN0,,Northern Ireland
UKN06,GB_NIR_N09000003,Belfast
UKN07,GB_NIR_N09000002,Armagh City Banbridge and Craigavon
UKN08,GB_NIR_N09000010,Newry Mourne and Down
UKN09,GB_NIR_N09000011,Ards and North Down
UKN10,GB_NIR_N09000005,Derry City and Strabane
UKN11,GB_NIR_N09000009,Mid Ulster
UKN12,GB_NIR_N09000004,Causeway Coast and Glens
UKN13,GB_NIR_N09000001,Antrim and Newtownabbey
UKN14,GB_NIR_N09000007,Lisburn and Castlereagh
UKN15,GB_NIR_N09000008,Mid and East Antrim
UKN16,GB_NIR_N09000006,Fermanagh and Omagh
