eurostat,population,population_male,population_female,population_density
UKD45,391144,194008,197136,389.0
UKD46,330381,163211,167170,671.6
UKD47,231151,114028,117123,419.2
UKD6,931347,456540,474807,410.6
UKD61,210829,104656,106173,1163.7
UKD62,380694,186343,194351,325.9
UKD63,339824,165541,174283,369.6
UKD7,1553324,759387,793937,2135.6
UKD71,457712,222167,235545,1512.7
UKD72,496784,247871,248913,4421.5
UKD73,275562,132782,142780,1776.2
UKD74,323266,156567,166699,2058.0
UKE,5486230,2709045,2777185,355.3
UKE1,932645,462011,470634,265.2
UKE11,261149,131531,129618,3677.5
UKE12,339625,166668,172957,141.0
UKE13,331871,163812,168059,319.5
UKE2,824054,405618,418436,99.0
UKE21,210235,103287,106948,770.4
UKE22,613819,302331,311488,76.3
UKE3,1404971,696516,708455,902.8
UKE31,820943,405851,415092,691.8
UKE32,584028,290665,293363,1581.7
UKE4,2324560,1144900,1179660,1142.4
UKE41,536986,264683,272303,1464.9
UKE42,792525,389182,403343,1431.9
UKE44,651117,321833,329284,840.8
UKE45,343932,169202,174730,1010.2
UKF,4811065,2378928,2432137,307.0
UKF1,2210381,1093559,1116822,460.9
UKF11,258746,128188,130558,3313.4
UKF12,285393,140007,145386,567.8
UKF13,510300,250928,259372,248.9
UKF14,331297,168250,163047,4405.0
UKF15,475079,234189,240890,321.3
UKF16,349566,171997,177569,572.0
UKF2,1843764,914616,929148,374.6
UKF21,357394,178991,178403,4880.5
UKF22,736439,364910,371529,297.4
UKF24,403687,200241,203446,292.1
UKF25,346244,170474,175770,349.1
UKF3,756920,370753,386167,127.1
UKF30,756920,370753,386167,127.1
UKG,5907872,2928079,2979793,453.2
UKG1,1352539,667634,684905,228.7
UKG11,192214,95232,96982,88.0
UKG12,592158,291386,300772,339.2
UKG13,568167,281016,287151,286.6
UKG2,1626956,809998,816958,261.8
UKG21,177450,88221,89229,609.4
UKG22,319189,158419,160770,99.5
UKG23,256127,128453,127674,2751.0
UKG24,874190,434905,439285,333.1
UKG3,2928377,1450447,1477930,3235.7
UKG31,1148862,568654,580208,4275.4
UKG32,215055,104678,110377,1205.5
UKG33,369461,187407,182054,3701.0
UKG36,320320,157055,163265,3263.9
UKG37,328774,163048,165726,3811.0
UKG38,283663,139451,144212,2719.0
UKG39,262242,130154,132088,3788.7
UKH,6235410,3073861,3161549,325.2
UKH1,2521676,1249971,1271705,200.1
UKH11,201799,101342,100457,585.6
UKH12,653412,327077,326335,214.0
UKH14,760472,376019,384453,199.8
UKH15,370822,182966,187856,483.1
UKH16,257538,125863,131675,107.1
UKH17,277633,136704,140929,124.8
UKH2,1871847,922279,949568,648.3
UKH21,218045,110556,107489,5064.1
UKH23,1194634,584928,609706,725.2
UKH24,173237,85674,87563,362.1
UKH25,285931,141121,144810,396.8
UKH3,1841887,901611,940276,500.0
UKH31,183453,89869,93584,4356.9
UKH32,173405,85542,87863,1057.8
UKH34,492514,241628,250886,383.7
UKH35,308522,150001,158521,303.9
UKH36,319145,156915,162230,374.1
UKH37,364848,177656,187192,1119.0
UKI,8982256,4486269,4495987,5691.3
UKI3,1190513,595936,594577,10844.6
UKI31,270016,136950,133066,10665.7
UKI32,253137,132550,120587,11900.9
UKI33,339909,169179,170730,11699.0
UKI34,327451,157257,170194,9594.9
UKI4,2430890,1234669,1196221,11509.1
UKI41,638859,329443,309416,11544.6
UKI42,319821,167300,152521,15794.2
UKI43,516586,261093,255493,11689.7
UKI44,627380,311618,315762,9756.5
UKI45,328244,165215,163029,12122.7
UKI5,1940638,959656,980982,4473.1
UKI51,538801,266389,272412,4964.6
UKI52,476061,231605,244456,3200.6
UKI53,587575,296062,291513,6161.9
UKI54,338201,165600,172601,4162.2
UKI6,1316772,641140,675632,3698.1
UKI61,334536,160827,173709,2221.9
UKI62,389473,189180,200293,4518.4
UKI63,592763,291133,301630,4965.9
UKI7,2103443,1054868,1048575,4509.4
UKI71,395839,196298,199541,4525.1
UKI72,331616,169156,162460,7693.2
UKI73,344837,173551,171286,6158.2
UKI74,559903,280694,279209,3360.3
UKI75,471248,235169,236079,4156.8
UKJ,9175033,4522339,4652694,479.6
UKJ1,2417428,1199575,1217853,419.8
UKJ11,915157,456098,459059,723.1
UKJ12,271677,134466,137211,876.3
UKJ13,543128,266090,277038,345.7
UKJ14,687466,342921,344545,263.2
UKJ2,2909838,1425200,1484638,532.7
UKJ21,292169,147096,145073,3507.8
UKJ22,558626,270720,287906,325.9
UKJ25,791570,390268,401302,795.6
UKJ26,404293,197169,207124,601.7
UKJ27,457549,220743,236806,421.6
UKJ28,405631,199204,206427,444.3
UKJ3,1993050,985439,1007611,479.4
UKJ31,216023,110105,105918,5392.2
UKJ32,254361,130128,124233,5077.8
UKJ34,141606,69408,72198,372.0
UKJ35,460523,225315,235208,1955.3
UKJ36,551640,267011,284629,215.3
UKJ37,368897,183472,185425,414.9
UKJ4,1854717,912125,942592,494.2
UKJ41,280894,139105,141789,1444.9
UKJ43,366135,180560,185575,667.0
UKJ44,538428,264594,273834,495.1
UKJ45,300082,147172,152910,306.3
UKJ46,369178,180694,188484,391.2
UKK,5616381,2763556,2852825,234.8
UKK1,2516568,1244704,1271864,335.7
UKK11,467099,234315,232784,4227.4
UKK12,690838,340343,350495,564.9
UKK13,635249,311399,323850,238.5
UKK14,222517,110973,111544,964.3
UKK15,500865,247674,253191,153.4
UKK2,1336003,656514,679489,218.4
UKK21,348309,173933,174376,3134.4
UKK22,427063,208616,218447,167.7
UKK23,560631,273965,286666,161.9
UKK3,568612,276253,292359,159.1
UKK30,568612,276253,292359,159.1
UKK4,1195198,586085,609113,177.7
UKK41,264135,131604,132531,3299.5
UKK42,136051,66214,69837,2155.1
UKK43,795012,388267,406745,120.6
UKL,3136383,1546631,1589752,151.0
UKL1,1968383,970273,998110,150.0
UKL11,70073,34469,35604,98.5
UKL12,124147,61851,62296,48.9
UKL13,212675,104266,108409,108.3
UKL14,386480,190371,196109,66.8
UKL15,299239,146781,152458,557.6
UKL16,343280,168000,175280,669.9
UKL17,286272,141221,145051,413.0
UKL18,246217,123314,122903,646.8
UKL2,1168000,576358,591642,152.7
UKL21,244891,120397,124494,234.8
UKL22,497646,244844,252802,1051.1
UKL23,293370,145716,147654,311.3
UKL24,132093,65401,66692,25.5
UKM,5454238,2656113,2798125,69.9
UKM5,495365,246600,248765,76.2
UKM50,495365,246600,248765,76.2
UKM6,470990,232104,238886,11.7
UKM61,94917,46527,48390,7.4
UKM62,204193,100561,103632,26.1
UKM63,100012,49085,50927,7.0
UKM64,26688,13164,13524,8.8
UKM65,22055,10992,11063,22.2
UKM66,23125,11775,11350,15.8
UKM7,1998699,973068,1025631,150.8
UKM71,265465,128766,136699,118.4
UKM72,423970,206092,217878,285.4
UKM73,197947,94939,103008,190.6
UKM75,520483,254079,266404,1969.8
UKM76,161029,78928,82101,541.3
UKM77,246780,120424,126356,33.0
UKM78,183025,89840,93185,426.3
UKM8,1541998,747323,794675,800.0
UKM81,223516,108153,115363,327.3
UKM82,627479,305965,321514,3573.0
UKM83,351257,168603,182654,588.7
UKM84,339746,164602,175144,722.4
UKM9,947186,457018,490168,59.7
UKM91,115230,55931,59299,24.3
UKM92,148871,72329,76542,23.2
UKM93,251307,120717,130590,147.8
UKM94,112461,53697,58764,92.1
UKM95,319317,154344,164973,180.0
UKN,1885189,928149,957040,138.7
UKN0,1885189,928149,957040,138.7
UKN06,341506,165806,175700,2470.6
UKN07,215246,107038,108208,160.0
UKN08,180825,89683,91142,107.1
UKN09,160975,78124,82851,283.4
UKN10,150557,73946,76611,120.2
UKN11,148378,74652,73726,80.8
UKN12,144367,71628,72739,72.6
UKN13,142565,69392,73173,248.7
UKN14,144771,71125,73646,284.6
UKN15,138948,68171,70777,130.8
UKN16,117051,58584,58467,40.8
EFTA,14268108,7124056,7144052,31.6
IS,356991,182837,174154,3.5
IS0,356991,182837,174154,3.5
IS00,356991,182837,174154,3.5
IS001,228231,115867,112364,217.9
IS002,128760,66970,61790,1.3
LI,38378,19025,19353,242.1
LI0,38378,19025,19353,242.1
LI00,38378,19025,19353,242.1
LI000,38378,19025,19353,242.1
NO,5328212,2685073,2643139,17.2
NO0,5328212,2685073,2643139,17.2
NO01,1305122,652640,652482,255.9
NO011,681067,339597,341470,1567.8
NO012,624055,313043,311012,133.6
NO02,386951,194036,192915,7.7
NO021,197406,98776,98630,7.5
NO022,189545,95260,94285,7.9
NO03,1005070,503790,501280,29.3
NO031,297520,149123,148397,75.7
NO032,283148,142477,140671,20.1
NO033,251084,125451,125633,116.6
NO034,173318,86739,86579,12.2
NO04,780898,394800,386098,32.0
NO041,117655,59291,58364,13.7
NO042,187589,94148,93441,27.1
NO043,475654,241361,234293,53.7
NO05,901689,457581,444108,19.0
NO051,524495,265290,259205,35.4
NO052,109774,56007,53767,6.1
NO053,267420,136284,131136,18.2
NO06,462032,234545,227487,11.8
NO060,462032,234545,227487,11.8
NO061,,,,
NO062,,,,
NO07,486450,247681,238769,4.5
NO071,243385,123540,119845,6.7
NO072,167202,85100,82102,6.6
NO073,75863,39041,36822,1.6
CH,8544527,4237121,4307406,213.6
CH0,8544527,4237121,4307406,213.6
CH01,1642580,804808,837772,198.2
CH011,799145,392529,406616,282.4
CH012,343955,170431,173524,66.0
CH013,499480,241848,257632,2046.8
CH02,1877154,926783,950371,192.1
CH021,1034977,507791,527186,177.4
CH022,318714,159579,159135,199.4
CH023,273194,136475,136719,346.5
CH024,176850,86621,90229,248.1
CH025,73419,36317,37102,87.4
CH03,1161105,576428,584677,598.0
CH031,194766,94311,100455,5398.3
CH032,288132,141341,146791,557.3
CH033,678207,340776,337431,488.1
CH04,1520968,757081,763887,914.5
CH040,1520968,757081,763887,914.5
CH05,1176321,590060,586261,104.0
CH051,40403,20448,19955,59.7
CH052,81991,40560,41431,275.9
CH053,55234,27889,27345,227.2
CH054,16145,8300,7845,93.8
CH055,507697,254304,253393,260.0
CH056,198379,99374,99005,28.0
CH057,276472,139185,137287,319.9
CH06,813056,409769,403287,190.4
CH061,409557,204100,205457,285.7
CH062,36433,18609,17824,34.5
CH063,159165,81599,77566,187.7
CH064,37841,19144,18697,78.9
CH065,43223,22122,21101,178.8
CH066,126837,64195,62642,606.4
CH07,353343,172192,181151,129.4
CH070,353343,172192,181151,129.4
ME,622182,307712,314470,45.7
ME0,622182,307712,314470,45.7
ME00,622182,307712,314470,45.7
ME000,622182,307712,314470,45.7
MK,2077132,1040200,1036932,83.4
MK0,2076953,1040167,1036786,83.4
MK00,2076953,1040167,1036786,83.4
MK001,152020,77196,74824,37.6
MK002,174876,88347,86529,49.6
MK003,219571,110149,109422,65.9
MK004,173304,87630,85674,63.4
MK005,227912,114253,113659,48.4
MK006,322298,162304,159994,133.2
MK007,176155,89677,86478,76.3
MK008,630817,310611,320206,347.4
MKX,179,33,146,
MKXX,179,33,146,
MKXXX,179,33,146,
AL,2862427,1429594,1432833,99.6
AL0,2862427,1429594,1432833,99.6
AL01,813758,409557,404201,75.5
AL011,118948,61946,57002,48.6
AL012,290126,146760,143366,376.5
AL013,76594,39305,37289,32.2
AL014,125195,62282,62913,75.9
AL015,202895,99264,103631,57.8
AL02,1170142,579519,590623,234.8
AL021,274982,137508,137474,83.5
AL022,895160,442011,453149,538.2
AL03,878527,440518,438009,67.9
AL031,125157,62718,62439,70.1
AL032,294747,149374,145373,157.4
AL033,61423,30058,31365,21.6
AL034,207889,103389,104500,56.0
AL035,189311,94979,94332,70.0
RS,6963764,3392811,3570953,91.0
RS1,3548830,1704426,1844404,145.9
RS11,1691919,798811,893108,535.2
RS110,1691919,798811,893108,535.2
RS12,1856911,905615,951296,87.8
RS121,172110,84295,87815,70.7
RS122,278356,137002,141354,67.1
RS123,618578,298452,320126,157.4
RS124,136183,66644,69539,59.7
RS125,178853,86388,92465,101.3
RS126,174732,85784,88948,55.2
RS127,298099,147050,151049,87.6
RS2,3414934,1688385,1726549,65.4
RS21,1916855,945665,971190,73.0
RS211,267026,132389,134637,43.9
RS212,162887,80928,81959,66.3
RS213,278943,138281,140662,86.5
RS214,199330,97916,101414,66.5
RS215,198646,96599,102047,76.7
RS216,222907,110063,112844,84.4
RS217,304807,151279,153528,78.0
RS218,282309,138210,144099,119.2
RS22,1498079,742720,755359,57.8
RS221,112085,54793,57292,33.1
RS222,166777,81421,85356,44.2
RS223,106917,52465,54452,29.8
RS224,199946,100011,99935,72.7
RS225,361446,177360,184086,133.2
RS226,84244,42721,41523,30.8
RS227,185950,91906,94044,151.3
RS228,196971,99652,97319,56.4
RS229,83743,42391,41352,37.8
TR,82003882,41139980,40863902,106.2
TR1,15067724,7542231,7525493,2900.1
TR10,15067724,7542231,7525493,2900.1
TR100,15067724,7542231,7525493,2900.1
TR2,3569552,1808376,1761176,83.2
TR21,1802315,922546,879769,95.5
TR211,1029927,527975,501952,160.2
TR212,411528,209390,202138,70.0
TR213,360860,185181,175679,55.1
TR22,1767237,885830,881407,73.6
TR221,1226575,612738,613837,85.9
TR222,540662,273092,267570,55.6
TR3,10514200,5252021,5262179,118.3
TR31,4320519,2152585,2167934,367.0
TR310,4320519,2152585,2167934,367.0
TR32,3093015,1551341,1541674,96.7
TR321,1097746,546092,551654,140.7
TR322,1027782,512109,515673,87.2
TR323,967487,493140,474347,77.9
TR33,3100666,1548095,1552571,68.7
TR331,1429643,720337,709306,108.5
TR332,725568,360152,365416,49.9
TR333,577941,284675,293266,47.9
TR334,367514,182931,184583,68.3
TR4,7968135,3998390,3969745,162.1
TR41,4089156,2049254,2039902,141.7
TR411,2994521,1498219,1496302,284.2
TR412,871187,434112,437075,62.4
TR413,223448,116923,106525,51.7
TR42,3878979,1949136,1929843,191.1
TR421,1906391,963326,943065,530.0
TR422,1010700,505645,505055,206.8
TR423,387844,194051,193793,149.1
TR424,311810,154711,157099,36.9
TR425,262234,131403,130831,320.1
TR5,7961507,3949333,4012174,108.6
TR51,5503985,2728900,2775085,220.8
TR510,5503985,2728900,2775085,220.8
TR52,2457522,1220433,1237089,50.8
TR521,2205609,1094441,1111168,55.8
TR522,251913,125992,125921,28.3
TR6,10461409,5249107,5212302,118.5
TR61,3137694,1577007,1560687,87.1
TR611,2426356,1222086,1204270,117.5
TR612,441412,219681,221731,52.7
TR613,269926,135240,134686,38.9
TR62,4034593,2012331,2022262,139.0
TR621,2220125,1106811,1113314,162.5
TR622,1814468,905520,908948,118.0
TR63,3289122,1659769,1629353,141.1
TR631,1609856,809484,800372,282.9
TR632,1144851,580410,564441,79.3
TR633,534415,269875,264540,168.4
TR7,4064957,2031091,2033866,44.2
TR71,1603688,798922,804766,50.1
TR711,286602,143305,143297,62.2
TR712,412172,204792,207380,51.3
TR713,364707,183109,181598,48.7
TR714,298339,147438,150901,55.0
TR715,241868,120278,121590,37.5
TR72,2461269,1232169,1229100,41.1
TR721,1389680,696658,693022,81.7
TR722,646608,323575,323033,22.3
TR723,424981,211936,213045,30.1
TR8,4688532,2334712,2353820,63.0
TR81,1046711,520812,525899,110.0
TR811,599698,297303,302395,181.4
TR812,248014,124596,123418,60.3
TR813,198999,98913,100086,94.3
TR82,819468,410239,409229,30.0
TR821,383373,191431,191942,28.7
TR822,216362,109512,106850,26.9
TR823,219733,109296,110437,36.8
TR83,2822353,1403661,1418692,74.3
TR831,1335716,662086,673630,143.6
TR832,612646,305977,306669,60.8
TR833,536483,265678,270805,41.8
TR834,337508,169920,167588,58.7
TR9,2719113,1356304,1362809,76.6
TR90,2719113,1356304,1362809,76.6
TR901,807903,399377,408526,172.5
TR902,771932,386547,385385,128.7
TR903,453912,226067,227845,66.1
TR904,348608,174130,174478,86.8
TR905,174010,87715,86295,23.2
TR906,162748,82468,80280,25.9
TRA,2211054,1129357,1081697,31.3
TRA1,1086156,545160,540996,26.5
TRA11,767848,383435,384413,30.2
TRA12,236034,120348,115686,20.0
TRA13,82274,41377,40897,21.8
TRA2,1124898,584197,540701,37.8
TRA21,539657,280923,258734,47.6
TRA22,288878,149510,139368,29.1
TRA23,197456,102171,95285,56.7
TRA24,98907,51593,47314,19.6
TRB,3929719,2008129,1921590,50.7
TRB1,1762077,886160,875917,48.1
TRB11,797036,396877,400159,66.3
TRB12,595638,296641,298997,67.6
TRB13,281205,143524,137681,33.8
TRB14,88198,49118,39080,11.6
TRB2,2167642,1121969,1045673,53.1
TRB21,1123784,574461,549323,59.9
TRB22,407992,208431,199561,51.5
TRB23,349396,181970,167426,49.6
TRB24,286470,157107,129363,40.3
TRC,8847980,4480929,4367051,117.0
TRC1,2795617,1411555,1384062,183.0
TRC11,2028563,1023716,1004847,297.1
TRC12,624513,314998,309515,88.3
TRC13,142541,72841,69700,102.5
TRC2,3768205,1902187,1866018,109.7
TRC21,2035809,1026719,1009090,106.1
TRC22,1732396,875468,856928,114.3
TRC3,2284158,1167187,1116971,87.6
TRC31,829195,417000,412195,94.3
TRC32,599103,301413,297690,128.6
TRC33,524190,277585,246605,73.7
TRC34,331670,171189,160481,60.2
