key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
IL_D_0806,742,356,386,110,174,81,55,113,85,20,97,8
IL_D_0811,734,361,373,158,105,87,94,105,77,41,36,33
IL_D_0814,929,473,456,209,182,127,118,88,83,69,28,27
IL_D_0815,559,278,281,133,87,86,66,44,62,56,11,14
IL_D_0817,1495,722,773,321,217,222,222,159,168,103,49,34
IL_D_0818,729,359,370,140,171,113,66,83,75,37,33,13
IL_D_0819,826,424,402,171,127,80,117,117,73,86,31,22
IL_D_0820,455,216,239,80,63,60,46,62,57,37,30,18
IL_D_0821,547,242,305,80,75,87,79,61,63,46,33,24
IL_D_0824,1052,494,558,226,218,85,104,193,78,93,37,17
IL_D_0826,429,189,240,78,46,49,55,45,74,44,15,23
IL_D_0827,677,320,357,122,136,54,82,118,54,65,40,5
IL_D_0829,439,209,230,83,62,53,63,34,61,47,17,19
IL_D_0831,10294,4875,5419,2183,1810,1682,1314,1043,936,725,409,189
IL_D_0840,279,145,134,44,38,56,32,30,24,22,16,17
IL_D_0844,423,203,220,83,52,58,71,62,26,23,23,26
IL_D_0845,720,344,376,103,85,125,119,72,68,82,50,16
IL_D_0849,1007,506,501,247,168,100,127,177,79,62,28,20
IL_D_0865,299,159,140,41,73,34,20,44,33,26,13,15
IL_D_0866,717,361,356,104,106,116,60,101,96,39,66,31
IL_D_0873,503,252,251,86,77,73,76,57,54,45,20,16
IL_D_0885,479,237,242,83,77,56,84,44,45,42,41,5
IL_D_0888,836,394,442,149,172,101,76,132,97,71,26,14
IL_D_0916,413,200,213,66,81,41,41,78,37,35,26,7
IL_D_1031,27635,13472,14163,5779,3299,4970,4261,2613,2726,2192,1108,684
IL_D_1034,23819,11779,12040,5398,3431,4007,3373,2031,2099,2015,970,496
IL_D_1046,408,196,212,56,105,36,24,89,38,17,39,4
IL_D_1051,302,147,155,53,44,34,50,39,18,35,30,
IL_D_1052,471,236,235,75,66,79,63,48,51,76,6,
IL_D_1054,20808,10461,10347,6619,5550,3631,2068,1501,819,384,184,51
IL_D_1057,56,28,28,4,,7,5,5,6,14,,
IL_D_1058,335,152,183,48,53,41,35,54,36,32,32,
IL_D_1059,21866,10922,10944,7100,5449,3716,2342,1609,920,454,207,67
IL_D_1060,14075,7058,7017,4340,3467,2395,1450,1217,688,303,170,45
IL_D_1065,624,308,316,194,101,61,92,68,48,37,4,18
IL_D_1080,1235,622,613,207,213,249,147,122,182,85,24,4
IL_D_1082,2061,1053,1008,359,466,404,180,199,300,119,31,4
IL_D_1083,955,345,610,160,407,109,78,94,48,36,15,4
IL_D_1085,183,86,97,46,36,39,18,23,16,4,,
IL_D_1095,375,190,185,81,59,88,23,46,29,4,23,22
IL_D_1098,2230,963,1267,387,671,354,184,147,214,185,66,20
IL_D_1124,447,206,241,64,63,50,60,52,45,53,61,
IL_D_1126,315,160,155,60,35,46,59,29,22,44,18,
IL_D_1129,249,126,123,37,27,40,28,35,32,39,8,
IL_D_1133,277,137,140,48,48,43,36,27,43,25,6,
IL_D_1136,444,220,224,59,49,86,86,53,51,42,16,4
IL_D_1140,1972,1000,972,293,650,217,190,281,171,104,56,9
IL_D_1145,537,266,271,145,108,101,52,26,59,42,4,
IL_D_1146,510,265,245,111,94,82,60,43,40,44,33,
IL_D_1149,817,392,425,95,138,155,91,70,152,99,13,
IL_D_1150,451,217,234,101,42,69,87,25,56,66,4,
IL_D_1151,501,251,250,92,101,54,73,48,56,66,11,
IL_D_1152,568,280,288,136,85,56,121,68,47,38,12,
IL_D_1156,279,143,136,28,45,64,33,27,48,30,,
IL_D_1157,303,194,109,6,,21,12,,24,39,55,140
IL_D_1158,218,104,114,54,25,14,44,28,23,30,,
IL_D_1161,71437,35630,35807,21733,17596,13344,7562,5762,3059,1424,708,247
IL_D_1175,392,200,192,76,97,36,40,69,38,35,,
IL_D_1176,447,230,217,105,84,45,55,68,46,25,15,
IL_D_1177,543,284,259,128,135,47,78,103,41,9,,
IL_D_1192,18332,9169,9163,5892,4718,3374,1843,1323,661,336,133,55
IL_D_1195,319,93,226,33,161,55,37,22,,,,
IL_D_1196,267,140,127,147,40,6,65,4,,,,
IL_D_1197,227,115,112,35,23,35,40,25,29,29,,
IL_D_1198,489,245,244,144,136,28,86,55,34,4,,
IL_D_1223,358,169,189,68,66,52,31,60,47,23,10,
IL_D_1227,508,239,269,140,70,37,106,72,29,48,,
IL_D_1231,246,114,132,53,36,24,43,38,12,19,20,
IL_D_1232,338,166,172,93,55,13,58,60,8,41,10,
IL_D_1233,501,245,256,164,34,53,134,33,24,50,4,
IL_D_1237,329,165,164,59,54,28,51,46,33,43,11,4
IL_D_1238,211,97,114,21,28,50,24,20,44,21,,
IL_D_1239,169,86,83,32,25,25,32,22,20,8,,
IL_D_1240,1146,562,584,221,256,94,113,243,67,56,88,
IL_D_1241,350,172,178,74,58,28,51,53,27,33,22,
IL_D_1242,891,441,450,167,175,78,103,165,77,47,75,5
IL_D_1248,150,74,76,31,32,20,16,27,21,,,
IL_D_1251,195,89,106,30,33,27,27,26,20,31,,
IL_D_1255,177,81,96,32,23,24,36,21,33,4,,
IL_D_1260,537,249,288,268,83,8,159,18,,,,
IL_D_1261,198,95,103,77,7,16,54,20,9,8,,
IL_D_1262,344,180,164,74,85,17,30,87,32,11,4,
IL_D_1265,825,341,484,281,262,63,100,54,36,21,5,
IL_D_1266,164,82,82,15,32,26,25,19,31,10,,
IL_D_1268,9418,4687,4731,1826,1759,1138,1115,1371,934,751,406,117
IL_D_1271,6415,3239,3176,854,1138,990,551,697,938,758,396,92
IL_D_1278,188,97,91,63,37,,30,36,10,,,
IL_D_1279,114,54,60,17,17,26,15,12,16,4,,
IL_D_1280,286,145,141,59,40,47,45,33,39,23,,
IL_D_1286,10936,5437,5499,3378,2812,1971,1083,881,462,241,81,28
IL_D_1287,544,260,284,110,99,51,77,80,53,45,26,
IL_D_1291,188,88,100,50,33,30,16,38,19,,,
IL_D_1303,22337,11093,11244,7640,5800,3635,2212,1608,787,387,198,71
IL_D_1311,298,151,147,41,43,44,31,45,36,34,11,10
IL_D_1323,760,373,387,127,154,120,66,107,101,71,13,
IL_D_1339,196,107,89,42,52,21,15,20,31,11,,
IL_D_1340,501,258,243,212,115,29,73,52,19,,,
IL_D_1341,53,8,45,,,4,30,12,,,,
IL_D_1342,1904,934,970,606,469,357,219,153,60,35,5,
IL_D_1343,839,426,413,237,186,159,106,69,40,27,9,
IL_D_1344,1230,619,611,348,305,62,161,257,64,18,8,4
IL_D_1346,1139,514,625,325,285,212,134,100,36,27,16,
IL_D_1347,2460,1233,1227,809,517,441,309,213,90,42,30,5
IL_D_1348,5874,2949,2925,2136,1255,957,573,462,282,119,59,29
IL_D_1349,1244,595,649,304,324,247,147,116,58,34,11,
IL_D_1358,4277,2143,2134,1360,1041,789,479,299,184,81,36,7
IL_D_1359,5875,2749,3126,1811,1412,1104,642,449,280,114,55,12
IL_D_1360,1867,951,916,596,447,327,191,182,79,30,13,
IL_D_1363,770,354,416,321,189,65,108,52,24,8,,
IL_D_1364,365,178,187,211,28,32,86,,,,,
IL_D_1365,546,258,288,219,114,12,86,103,7,,,
IL_D_1366,1267,522,745,359,553,164,89,69,23,9,,
IL_D_1367,429,207,222,121,70,87,62,30,27,27,,
IL_D_1368,1211,585,626,459,284,84,213,74,62,22,8,4
IL_D_1369,613,305,308,243,155,39,100,59,17,,,
IL_D_1374,508,266,242,201,97,44,82,51,29,,,
IL_D_1375,2023,980,1043,736,441,330,224,157,70,42,20,
IL_D_1376,1525,806,719,476,210,157,275,139,100,149,19,
IL_D_1377,171,98,73,82,31,5,25,7,12,,,
IL_D_1419,498,241,257,92,50,109,130,38,36,38,,
IL_D_2006,439,197,242,26,352,15,30,,,8,,
IL_D_2011,1197,588,609,236,190,188,156,132,140,70,51,33
IL_D_2012,496,254,242,75,86,81,32,61,79,38,24,23
IL_D_2014,386,194,192,79,72,41,62,50,30,30,12,10
IL_D_2021,356,175,181,17,235,23,31,14,20,16,,
IL_D_2023,567,302,265,119,83,74,63,82,45,41,32,28
IL_D_2030,618,314,304,120,101,102,79,64,76,37,17,22
IL_D_2042,610,263,347,65,129,88,72,67,55,45,64,23
IL_D_2044,360,177,183,82,50,42,60,40,24,26,20,14
IL_D_2045,717,356,361,169,102,80,103,100,69,62,23,11
IL_D_2046,717,353,364,145,124,73,89,112,60,57,43,14
IL_D_2047,592,289,303,105,94,84,73,81,57,62,26,9
IL_D_2048,686,357,329,170,137,65,87,100,59,30,20,18
IL_D_2049,665,317,348,148,130,61,106,100,57,45,13,4
IL_D_2050,529,259,270,111,76,73,83,47,52,55,24,6
IL_D_2051,551,276,275,100,72,80,70,57,68,49,33,21
IL_D_2059,562,283,279,110,89,72,77,78,49,51,21,15
IL_D_2060,564,281,283,133,121,57,69,81,41,27,23,11
IL_D_2061,653,317,336,155,128,77,85,97,56,29,10,15
IL_D_2062,446,220,226,75,74,67,56,42,69,38,6,18
IL_D_2064,468,228,240,109,82,51,58,70,42,36,9,6
IL_D_2200,34500,17320,17180,5729,5259,5152,4407,3995,3788,3285,1891,994
IL_D_2560,26756,13621,13135,5955,3524,4141,2780,2572,2458,2457,1763,1104
IL_D_2600,52299,25140,27159,7761,6825,8239,7855,7318,6259,4690,2417,936
IL_D_2630,57105,28879,28226,12124,8059,8628,7607,5312,5319,5370,2880,1805
IL_D_7100,144073,73900,70173,25413,18673,18473,20056,16290,14962,15047,9299,5860
IL_D_9000,209687,107474,102213,34199,27338,29982,28611,23170,21889,22331,13291,8874
IL_HA,1053035,536026,517009,175787,156405,141962,138493,130055,105893,99145,65054,40115
IL_HA_0033,656,329,327,124,119,71,85,105,71,52,23,6
IL_HA_0053,8875,4441,4434,1988,1309,849,1363,1350,718,708,405,183
IL_HA_0072,933,484,449,163,114,88,128,121,72,90,93,63
IL_HA_0074,643,319,324,100,94,60,84,90,90,59,41,25
IL_HA_0096,1617,820,797,281,208,188,233,224,123,130,150,82
IL_HA_0102,297,114,183,22,194,24,19,17,5,10,,
IL_HA_0112,842,415,427,128,100,102,146,136,79,83,43,26
IL_HA_0139,571,285,286,76,84,85,62,68,48,47,61,39
IL_HA_0178,1012,497,515,199,133,125,158,124,86,73,72,39
IL_HA_0189,1034,743,291,171,520,74,79,51,43,39,39,18
IL_HA_0212,347,55,292,51,219,48,22,,,,,
IL_HA_0213,1024,518,506,251,210,57,105,244,75,38,33,12
IL_HA_0220,855,401,454,126,297,58,94,93,52,60,50,27
IL_HA_0223,546,273,273,89,87,64,69,88,58,50,26,15
IL_HA_0225,861,441,420,139,143,83,117,126,100,70,52,32
IL_HA_0237,738,379,359,128,72,68,84,99,62,51,90,84
IL_HA_0254,386,196,190,71,52,41,56,50,31,32,33,19
IL_HA_0278,533,260,273,105,53,60,75,62,57,41,47,33
IL_HA_0290,749,401,348,124,117,70,99,96,70,81,71,22
IL_HA_0310,338,168,170,84,33,19,56,47,27,30,33,6
IL_HA_0312,232,115,117,43,34,19,37,38,20,11,18,
IL_HA_0317,507,245,262,113,44,54,111,62,57,37,18,11
IL_HA_0327,1096,552,544,244,140,112,195,145,69,86,63,43
IL_HA_0344,812,425,387,181,107,66,128,123,64,78,49,16
IL_HA_0360,730,355,375,124,147,67,89,119,81,64,23,15
IL_HA_0375,1139,563,576,211,261,76,91,246,99,74,64,16
IL_HA_0426,922,489,433,155,199,75,117,185,76,45,48,23
IL_HA_0427,389,158,231,31,251,33,27,33,8,,,
IL_HA_0433,687,373,314,150,92,60,103,92,67,51,44,27
IL_HA_0434,858,440,418,206,97,65,149,131,55,80,62,11
IL_HA_0444,480,245,235,113,71,26,69,83,30,44,26,15
IL_HA_0494,17653,8674,8979,2764,2827,2809,2606,2519,2006,1338,563,223
IL_HA_0534,12503,6207,6296,1898,2074,1920,1843,1785,1331,978,452,222
IL_HA_0537,13247,6571,6676,2628,2661,2215,1828,1616,1214,684,298,104
IL_HA_0541,14930,7503,7427,3500,3374,2627,1999,1657,1022,530,170,50
IL_HA_0580,777,377,400,150,142,78,74,132,83,76,33,
IL_HA_0612,1097,547,550,195,194,160,135,147,118,82,41,25
IL_HA_0617,553,289,264,91,90,62,53,94,56,57,23,27
IL_HA_0628,12100,5965,6135,2305,2309,2187,1584,1311,1217,746,315,126
IL_HA_0637,25245,12454,12791,4767,5388,4265,3094,3125,2356,1251,728,272
IL_HA_0648,383,203,180,56,39,46,51,47,40,47,39,17
IL_HA_0649,2017,1019,998,396,424,337,245,269,173,107,55,12
IL_HA_0652,2835,1391,1444,551,612,546,320,310,273,138,61,25
IL_HA_0654,19018,9393,9625,3571,3596,3451,2522,2280,1872,1098,456,173
IL_HA_0675,369,180,189,72,52,27,40,65,32,48,18,8
IL_HA_0679,821,407,414,176,159,73,95,157,64,63,25,6
IL_HA_0683,1200,618,582,233,229,110,154,183,118,93,57,23
IL_HA_0687,1150,575,575,189,281,118,109,212,132,71,22,15
IL_HA_0689,1329,666,663,242,221,115,184,224,120,115,67,43
IL_HA_0694,2039,1009,1030,356,313,328,285,229,172,155,123,79
IL_HA_0715,1021,518,503,220,214,67,110,226,87,51,21,24
IL_HA_0738,443,228,215,105,25,44,111,32,39,59,5,21
IL_HA_0769,985,458,527,195,385,145,107,50,37,37,15,10
IL_HA_0773,739,383,356,121,134,87,98,107,99,68,20,4
IL_HA_0800,907,436,471,139,171,119,103,111,130,83,29,14
IL_HA_0810,651,345,306,129,84,83,96,88,74,58,24,15
IL_HA_0868,309,153,156,17,226,29,20,,,4,,
IL_HA_0882,178,161,17,,,173,,,,,,
IL_HA_0889,302,152,150,64,48,26,37,37,15,30,31,14
IL_HA_0890,222,114,108,26,144,17,14,5,5,4,,
IL_HA_0921,574,185,389,,,48,77,95,149,148,40,17
IL_HA_0922,12668,6117,6551,4143,2750,2099,1328,877,644,518,203,104
IL_HA_0926,253,150,103,,,,,4,26,31,77,108
IL_HA_0990,643,311,332,140,165,123,64,68,52,23,9,
IL_HA_1020,18972,9646,9326,3370,2409,2485,2751,2210,1977,2026,1073,669
IL_HA_1128,366,178,188,86,57,28,46,62,25,56,7,
IL_HA_1167,5343,2680,2663,591,920,734,370,632,825,687,420,163
IL_HA_1243,2884,1458,1426,472,498,391,283,425,467,212,109,27
IL_HA_1247,13232,6719,6513,5080,1359,1395,3040,1203,531,402,183,38
IL_HA_1284,2689,1315,1374,317,570,399,180,412,387,291,114,20
IL_HA_1316,191,84,107,32,41,36,27,22,19,8,,
IL_HA_1320,305,150,155,59,62,60,44,32,26,14,,
IL_HA_1321,710,357,353,158,147,104,95,97,62,25,15,6
IL_HA_1326,10010,4886,5124,2126,2168,1894,1215,1123,787,416,200,82
IL_HA_1327,15065,7405,7660,2861,3226,2853,1720,1806,1428,741,320,109
IL_HA_1370,626,328,298,236,180,16,88,101,4,,,
IL_HA_2003,945,467,478,188,145,124,111,146,103,88,26,15
IL_HA_2008,687,356,331,96,186,88,65,95,69,55,28,5
IL_HA_2024,1117,536,581,226,235,192,153,113,106,70,17,
IL_HA_2055,1398,722,676,286,273,164,155,237,148,82,35,20
IL_HA_2100,23112,11730,11382,4014,2657,2932,3710,2666,2358,2629,1352,796
IL_HA_2300,18130,9421,8709,2330,2817,2016,1765,2469,2123,2088,1504,1017
IL_HA_2500,24148,12436,11712,3217,2760,3245,3367,2995,2752,2847,1843,1120
IL_HA_2710,56109,27508,28601,11226,12322,10208,6578,6767,5048,2505,1083,372
IL_HA_4000,285316,147622,137694,40030,33092,37650,37690,33568,29353,31603,24438,17892
IL_HA_6000,29950,14845,15105,5868,6393,5126,3840,3573,2656,1512,735,247
IL_HA_6500,97335,49391,47944,16296,12953,12286,13459,12001,10086,10251,6277,3728
IL_HA_6800,59030,30150,28880,9465,7627,7586,8003,6959,6361,6636,4217,2173
IL_HA_7800,43011,21956,21055,8429,6745,4459,5615,6587,4321,3650,2116,1088
IL_HA_8200,43303,22818,20485,6097,4993,4675,5944,5465,4286,5359,4016,2470
IL_HA_9300,23206,11840,11366,3736,4421,2907,2157,3120,2940,2191,1127,605
IL_HA_9500,40231,20893,19338,5808,4781,4421,5472,5170,4030,4969,3563,2016
IL_HA_9600,39897,20925,18972,4909,4200,4445,5205,4769,4551,5496,3852,2469
IL_HA_9800,15847,7946,7901,2748,3236,1622,1709,2720,1815,1131,587,279
IL_JM,1159943,580465,579478,281233,226661,185487,138508,106686,83342,68355,42694,26869
IL_JM_0010,492,223,269,73,109,88,34,46,69,35,25,14
IL_JM_0027,378,182,196,68,74,43,41,43,42,36,20,14
IL_JM_0039,410,192,218,86,57,44,59,50,47,28,28,10
IL_JM_0052,816,422,394,219,157,66,104,142,65,44,12,5
IL_JM_0059,1484,732,752,355,451,152,137,270,68,43,4,
IL_JM_0078,467,234,233,55,62,63,55,67,66,30,46,22
IL_JM_0127,545,273,272,117,64,52,97,66,45,54,31,17
IL_JM_0208,1212,631,581,174,144,133,128,138,133,129,113,121
IL_JM_0286,793,408,385,215,103,46,136,139,45,59,28,24
IL_JM_0364,947,458,489,220,186,85,93,189,82,59,21,12
IL_JM_0405,997,531,466,175,198,88,129,160,75,103,58,11
IL_JM_0456,1247,682,565,127,93,93,96,98,102,101,189,349
IL_JM_0460,660,309,351,122,109,61,85,100,60,69,50,
IL_JM_0462,1369,666,703,292,250,127,176,223,127,89,55,33
IL_JM_0464,264,129,135,52,53,29,22,53,32,15,,
IL_JM_0465,625,303,322,108,76,99,78,72,63,53,48,28
IL_JM_0472,7698,3820,3878,1504,1457,1334,1088,863,728,457,189,78
IL_JM_0493,97,45,52,19,29,15,11,13,,,,
IL_JM_0514,1250,620,630,260,321,199,151,125,96,56,37,4
IL_JM_0521,3505,1694,1811,892,807,622,461,346,217,117,33,10
IL_JM_0566,64,20,44,,49,10,,,,,,
IL_JM_0567,930,475,455,147,114,100,121,141,73,84,84,64
IL_JM_0672,744,376,368,153,114,78,112,93,65,72,39,19
IL_JM_0693,654,340,314,102,108,78,65,86,105,37,42,31
IL_JM_0710,1708,880,828,288,258,214,244,221,190,150,92,52
IL_JM_0740,1238,604,634,244,249,174,161,150,97,101,42,21
IL_JM_0741,655,334,321,112,102,77,77,83,93,48,40,24
IL_JM_0742,1215,628,587,226,211,165,166,149,148,86,46,18
IL_JM_0751,878,381,497,182,181,178,98,64,58,67,31,20
IL_JM_0752,629,330,299,139,85,74,86,77,53,60,45,8
IL_JM_0771,965,463,502,228,183,81,125,148,80,62,34,23
IL_JM_0776,477,223,254,103,66,76,75,44,37,51,15,6
IL_JM_0777,589,299,290,114,79,57,95,71,62,42,41,28
IL_JM_0778,945,467,478,204,193,108,118,143,76,60,24,20
IL_JM_0779,1086,530,556,216,135,123,182,158,88,90,67,28
IL_JM_0780,1314,669,645,238,244,189,179,156,144,95,48,23
IL_JM_0783,703,323,380,122,104,93,88,97,75,70,33,19
IL_JM_0787,1455,731,724,269,230,202,198,150,181,143,53,29
IL_JM_0794,528,265,263,117,87,58,81,65,48,37,29,
IL_JM_0796,1044,513,531,221,151,143,151,134,89,80,38,38
IL_JM_0799,1124,579,545,206,177,162,148,138,142,75,45,31
IL_JM_0805,771,387,384,180,111,106,101,93,65,53,38,22
IL_JM_0809,570,286,284,124,92,71,76,64,50,54,26,9
IL_JM_0816,524,246,278,91,95,81,53,61,67,46,22,9
IL_JM_0822,896,459,437,195,140,100,142,109,94,62,31,23
IL_JM_0823,674,335,339,140,97,93,101,71,59,67,26,17
IL_JM_0825,1414,691,723,339,329,116,175,240,101,71,33,8
IL_JM_0859,428,205,223,79,80,56,63,46,43,28,22,7
IL_JM_0864,786,386,400,167,100,102,121,107,86,71,18,11
IL_JM_0886,81,22,59,,,,15,27,4,22,6,
IL_JM_0919,824,436,388,144,168,97,96,121,92,71,32,
IL_JM_1015,24052,12108,11944,3647,3521,3271,2927,2724,2709,2744,1824,683
IL_JM_1043,207,97,110,43,27,30,24,31,35,11,5,
IL_JM_1056,173,77,96,7,120,20,14,,,,,
IL_JM_1070,875,441,434,153,199,94,72,138,123,63,23,8
IL_JM_1071,849,390,459,171,153,76,141,114,76,77,30,13
IL_JM_1079,402,203,199,68,62,43,65,59,46,36,18,4
IL_JM_1113,11120,5578,5542,2765,1866,1232,1728,1561,1014,610,262,82
IL_JM_1114,1082,524,558,126,195,221,97,132,197,88,19,5
IL_JM_1123,883,445,438,180,189,121,89,143,85,48,18,13
IL_JM_1134,299,154,145,63,49,47,46,41,18,21,4,5
IL_JM_1137,6128,2890,3238,2070,1312,1153,768,279,248,189,76,32
IL_JM_1144,209,58,151,,,5,22,78,85,17,,
IL_JM_1254,449,221,228,102,31,62,104,40,26,70,6,
IL_JM_1259,323,151,172,57,35,52,58,25,44,40,10,
IL_JM_1325,160,34,126,37,85,24,5,,,,,
IL_JM_2039,181,72,109,20,119,11,11,13,,,,
IL_JM_2610,124957,62519,62438,41152,27773,17841,14498,10166,6376,3986,2066,1100
IL_JM_3000,936425,469066,467359,220349,181793,154483,111145,84632,67533,56723,36204,23564
IL_M,2230740,1127108,1103632,403089,358916,273718,273602,299150,221935,200802,128768,70534
IL_M_0028,14837,7514,7323,2847,2880,1649,1600,2432,1555,1098,585,192
IL_M_0041,3415,1715,1700,557,552,492,371,396,463,341,134,109
IL_M_0064,1124,578,546,186,199,160,138,147,113,95,48,37
IL_M_0088,85,42,43,19,10,,9,13,,5,12,4
IL_M_0098,325,161,164,53,39,34,38,45,31,41,26,18
IL_M_0115,774,397,377,89,134,90,70,101,94,77,63,56
IL_M_0128,326,154,172,71,36,28,48,55,19,33,23,10
IL_M_0144,578,293,285,136,80,36,88,82,43,47,44,22
IL_M_0147,2678,1340,1338,435,470,267,266,491,260,180,190,119
IL_M_0154,13144,6495,6649,2083,2717,1697,1181,2104,1786,955,420,202
IL_M_0156,394,177,217,40,256,38,37,14,4,,,
IL_M_0157,1504,742,762,232,336,144,128,269,164,116,71,45
IL_M_0158,1717,869,848,364,213,151,256,282,104,130,170,45
IL_M_0159,542,280,262,76,71,68,62,74,58,52,55,26
IL_M_0160,1163,582,581,305,236,38,144,249,72,63,38,16
IL_M_0162,1298,668,630,190,289,141,89,219,191,77,58,44
IL_M_0166,23869,11921,11948,3733,4943,3488,2239,3747,3003,1633,782,300
IL_M_0167,836,434,402,154,103,68,88,128,67,73,103,52
IL_M_0168,24778,12374,12404,4696,4271,2945,3287,3834,2406,2015,1001,322
IL_M_0170,659,334,325,126,114,103,69,77,76,53,22,20
IL_M_0171,5930,2904,3026,851,842,918,651,751,748,821,273,76
IL_M_0173,1020,511,509,164,140,88,122,164,75,103,121,46
IL_M_0174,637,326,311,94,120,93,39,115,90,34,33,19
IL_M_0175,1422,727,695,244,237,130,159,214,149,136,96,58
IL_M_0177,1258,626,632,195,173,154,142,168,173,102,84,68
IL_M_0182,13826,7029,6797,2261,2640,1332,1338,2323,1413,1255,819,445
IL_M_0183,360,184,176,26,73,61,13,53,55,26,25,24
IL_M_0184,1130,591,539,221,177,84,165,196,69,88,101,31
IL_M_0186,422,140,282,35,249,55,41,20,12,8,,
IL_M_0187,1593,804,789,252,301,201,137,215,264,109,59,55
IL_M_0190,1973,994,979,281,388,226,197,287,266,156,93,78
IL_M_0191,675,328,347,129,143,50,54,116,82,46,41,15
IL_M_0193,648,323,325,115,102,50,82,104,60,46,63,26
IL_M_0194,617,306,311,160,67,44,92,85,44,51,51,21
IL_M_0195,22683,11381,11302,3926,4166,2914,2295,3491,3037,1667,758,428
IL_M_0196,369,197,172,71,55,28,37,63,28,38,36,14
IL_M_0197,986,495,491,182,125,72,141,145,90,74,98,60
IL_M_0198,1287,643,644,162,283,128,102,207,185,96,85,39
IL_M_0200,372,172,200,57,55,36,38,55,52,31,32,15
IL_M_0202,263,129,134,34,49,19,19,39,31,23,34,16
IL_M_0204,714,356,358,140,110,76,83,112,61,77,36,20
IL_M_0205,865,465,400,130,232,76,58,159,117,29,40,24
IL_M_0206,1730,847,883,252,379,187,155,221,214,159,109,55
IL_M_0207,374,190,184,59,53,31,46,49,34,54,27,22
IL_M_0217,1460,613,847,285,502,143,123,156,85,59,70,36
IL_M_0218,242,128,114,29,32,27,17,32,33,37,21,16
IL_M_0219,727,361,366,175,109,61,95,100,66,68,37,16
IL_M_0224,505,237,268,81,64,43,82,73,55,60,36,12
IL_M_0229,20398,10500,9898,3988,3237,1877,2356,3123,1888,1880,1294,756
IL_M_0230,864,449,415,157,114,86,99,127,78,75,80,49
IL_M_0232,1302,676,626,247,214,134,162,217,115,100,84,29
IL_M_0233,730,349,381,113,159,54,63,139,71,47,74,5
IL_M_0235,482,205,277,57,115,38,51,58,57,43,43,20
IL_M_0239,816,414,402,121,121,103,87,100,109,113,39,23
IL_M_0247,1458,719,739,276,242,135,188,248,141,106,86,35
IL_M_0249,1502,760,742,272,286,133,143,267,165,86,91,57
IL_M_0252,152,76,76,26,18,10,13,23,13,12,16,18
IL_M_0257,588,308,280,134,65,94,83,62,66,54,20,9
IL_M_0276,3291,1579,1712,458,822,292,278,654,379,166,154,88
IL_M_0284,1478,726,752,226,307,144,149,255,162,100,99,36
IL_M_0287,1021,549,472,89,284,37,49,68,45,30,107,311
IL_M_0288,1046,537,509,179,229,89,115,178,110,69,65,12
IL_M_0301,625,320,305,108,102,81,66,84,84,47,25,27
IL_M_0311,694,337,357,93,125,83,75,104,78,83,35,17
IL_M_0316,1193,617,576,240,212,92,164,221,102,71,66,25
IL_M_0326,2131,1109,1022,350,350,197,211,331,205,232,162,93
IL_M_0331,1286,645,641,242,207,137,124,196,123,111,87,58
IL_M_0334,964,474,490,164,259,141,88,66,69,74,68,36
IL_M_0355,335,173,162,55,42,41,47,42,35,37,22,13
IL_M_0363,558,285,273,185,97,52,84,51,28,33,23,5
IL_M_0370,287,148,139,49,31,41,47,29,28,51,6,
IL_M_0373,828,411,417,169,122,70,111,128,75,79,52,21
IL_M_0377,869,446,423,161,182,66,90,149,86,65,44,24
IL_M_0379,968,505,463,163,161,107,119,134,109,91,47,37
IL_M_0382,1403,724,679,246,200,128,194,239,137,126,75,57
IL_M_0386,1171,655,516,120,109,92,74,107,113,122,86,348
IL_M_0387,943,486,457,187,150,83,125,145,88,104,33,27
IL_M_0389,1213,601,612,214,241,105,112,207,147,98,66,23
IL_M_0412,132,27,105,,,,6,14,30,52,20,
IL_M_0417,770,380,390,155,92,69,121,130,42,79,48,33
IL_M_0418,1370,700,670,215,271,157,123,192,187,133,69,23
IL_M_0422,972,327,645,120,331,141,68,112,80,61,38,20
IL_M_0423,922,469,453,172,102,77,133,158,52,103,84,42
IL_M_0425,1059,532,527,150,262,101,76,190,153,71,31,24
IL_M_0435,882,442,440,243,99,49,152,147,39,79,52,22
IL_M_0440,924,348,576,251,257,205,90,47,15,32,16,9
IL_M_0446,1379,701,678,250,213,141,196,210,156,95,56,60
IL_M_0447,1950,1031,919,240,173,200,190,161,171,246,192,377
IL_M_0448,964,483,481,172,165,107,109,169,85,85,40,32
IL_M_0449,1788,719,1069,346,579,209,193,140,85,113,73,50
IL_M_0450,414,208,206,84,49,74,45,34,32,38,31,28
IL_M_0466,7285,3607,3678,1020,1259,1065,769,964,951,692,346,218
IL_M_0469,11001,5597,5404,1887,1448,1661,1414,1240,1261,1190,572,328
IL_M_0549,971,463,508,130,200,145,74,148,130,99,39,6
IL_M_0555,593,305,288,75,131,80,39,79,84,53,38,15
IL_M_0562,1568,744,824,325,279,142,179,265,132,134,84,28
IL_M_0563,949,472,477,284,202,34,102,218,47,51,6,
IL_M_0571,1019,499,520,185,198,141,102,133,83,128,36,13
IL_M_0577,4268,2127,2141,1171,1201,579,379,538,236,77,45,40
