key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
US_GA_13029,36999,18320,18679,5802,5930,4314,5898,5147,4302,3145,1679,782
US_GA_13031,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766
US_GA_13033,22545,10768,11777,3215,3202,2849,2586,2608,3169,2790,1449,677
US_GA_13035,24067,12759,11308,2776,2766,3552,3211,3211,3386,2703,1644,818
US_GA_13037,6389,3858,2531,580,680,956,1007,971,847,707,375,266
US_GA_13039,53005,27213,25792,7644,6534,9964,7166,5548,6457,5201,3286,1205
US_GA_13043,10706,5248,5458,1415,1488,1286,1210,1290,1371,1360,882,404
US_GA_13045,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182
US_GA_13047,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599
US_GA_13049,12810,7424,5386,1402,1331,2109,1767,1720,1790,1294,952,445
US_GA_13051,289309,139317,149992,35974,35452,48822,41442,32698,35013,31448,18458,10002
US_GA_13053,10205,6677,3528,1488,1270,3927,1541,759,517,338,233,132
US_GA_13055,24746,12692,12054,3001,3096,3173,2989,3233,3334,3049,1882,989
US_GA_13057,247763,121915,125848,31595,36065,28211,32013,37402,35162,26326,15218,5771
US_GA_13059,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917
US_GA_13061,2955,1379,1576,328,364,284,329,249,378,503,359,161
US_GA_13063,284184,133091,151093,44555,43266,44170,39472,37487,35456,24964,10707,4107
US_GA_13065,6643,3251,3392,951,925,860,778,817,829,789,491,203
US_GA_13067,752649,364006,388643,96773,102924,103782,107995,108333,102411,74567,38290,17574
US_GA_13069,42880,21950,20930,5875,5793,6310,5744,5578,5501,4365,2557,1157
US_GA_13071,45480,22519,22961,6708,6402,5852,5855,5662,5608,4878,2994,1521
US_GA_13073,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062
US_GA_13075,17213,8246,8967,2348,2454,2141,2059,2199,2258,1934,1209,611
US_GA_13077,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600
US_GA_13079,12263,6163,6100,1354,1475,1443,1292,1487,2093,1690,1041,388
US_GA_13081,22710,10715,11995,2972,2994,2763,2662,2585,2977,3022,1698,1037
US_GA_13083,16254,7934,8320,1666,2088,2292,1775,1989,2273,2158,1361,652
US_GA_13085,24406,12137,12269,2626,2930,2812,2769,3119,3661,3337,2358,794
US_GA_13087,26706,12903,13803,3546,3670,3540,3051,3288,3609,2969,1955,1078
US_GA_13089,751176,355118,396058,102416,90357,112366,118285,101488,95654,74975,36540,19095
US_GA_13091,20749,10772,9977,2264,2364,2760,2580,2907,2939,2504,1609,822
US_GA_13093,13691,7408,6283,1235,1491,1689,1731,1848,2009,1916,1197,575
US_GA_13095,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352
US_GA_13097,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836
US_GA_13099,10317,4812,5505,1399,1447,1212,1068,1214,1349,1215,926,487
US_GA_13101,3914,2010,1904,582,559,484,568,518,500,400,177,126
US_GA_13103,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258
US_GA_13105,19102,9179,9923,2362,2202,2298,2127,2131,2717,2590,1698,977
US_GA_13107,22533,11055,11478,3185,3044,3012,2912,2535,2843,2633,1574,795
US_GA_13109,10741,5255,5486,1569,1520,1328,1346,1262,1388,1135,776,417
US_GA_13111,25332,12259,13073,2135,2555,2285,2268,2616,3810,4873,3258,1532
US_GA_13113,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110
US_GA_13115,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909
US_GA_13117,228940,113693,115247,32077,37354,20334,30706,39980,31455,19506,12453,5075
US_GA_13119,22864,11211,11653,2741,2951,3017,2483,2713,3096,2898,1947,1018
US_GA_13121,1038938,503062,535876,125798,135903,166580,159912,147005,132636,95545,49368,26191
US_GA_13123,30443,15266,15177,3174,3334,3015,3033,3614,4387,5065,3361,1460
US_GA_13125,3032,1487,1545,347,432,344,332,433,431,352,222,139
US_GA_13127,84675,39887,44788,10097,10557,10275,9804,9955,11618,11335,7406,3628
US_GA_13129,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754
US_GA_13131,24773,11945,12828,3382,3384,2817,2954,2862,3386,3067,1933,988
US_GA_13133,17203,8414,8789,1850,1722,1540,1745,1688,2245,3092,2492,829
US_GA_13135,918186,448503,469683,130095,143634,120434,127630,138055,124370,80263,37604,16101
US_GA_13137,44535,21062,23473,5396,5888,5759,5413,5585,5731,5286,3659,1818
US_GA_13139,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460
US_GA_13141,8539,4738,3801,680,787,1223,1037,962,1254,1337,840,419
US_GA_13143,29248,14232,15016,3754,3958,3594,3498,3959,4061,3261,2168,995
US_GA_13145,33943,16994,16949,3584,4512,3535,3635,4623,5292,4853,2762,1147
US_GA_13147,25710,12753,12957,2858,3073,2976,2693,3113,3640,3540,2538,1279
US_GA_13149,11751,5853,5898,1407,1558,1457,1280,1506,1806,1443,909,385
US_GA_13151,225182,107329,117853,28105,36703,28636,28073,34364,31797,21429,11516,4559
US_GA_13153,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236
US_GA_13155,9352,4869,4483,987,1196,1305,1201,1269,1174,1050,741,429
US_GA_13157,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794
US_GA_13159,13882,6807,7075,1735,1860,1539,1567,1733,2073,1861,1032,482
US_GA_13161,15039,7417,7622,2178,2251,1776,1810,1878,1941,1654,1112,439
US_GA_13163,15630,7519,8111,2000,2064,1990,1790,1791,2120,2040,1221,614
US_GA_13165,8813,4726,4087,961,1079,1390,1140,1120,1153,1018,624,328
US_GA_13167,9737,5471,4266,921,1080,1218,1290,1380,1422,1180,794,452
US_GA_13169,28466,13812,14654,3294,4047,3219,3368,3714,4117,3553,2128,1026
US_GA_13171,18600,8917,9683,2141,2752,2738,1993,2219,2423,2263,1409,662
US_GA_13173,10425,5233,5192,1526,1258,1466,1535,1229,1428,1059,636,288
US_GA_13175,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050
US_GA_13177,29410,14790,14620,3934,4559,3399,4197,4300,3717,3134,1523,647
US_GA_13179,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927
US_GA_13181,7856,3844,4012,816,848,865,770,852,1212,1273,839,381
US_GA_13183,18780,9480,9300,2971,2732,2743,3011,2452,2242,1627,649,353
US_GA_13185,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118
US_GA_13187,32801,16313,16488,3150,4870,6102,3350,3511,4105,4057,2608,1048
US_GA_13189,21511,10049,11462,2963,3030,2564,2404,2453,2969,2672,1686,770
US_GA_13191,14080,6910,7170,1189,1397,1505,1321,1592,2198,2411,1692,775
US_GA_13193,13254,7238,6016,1371,1474,1993,1741,1591,1949,1739,978,418
US_GA_13195,29295,14477,14818,3682,3709,3555,3498,3746,4259,3630,2252,964
US_GA_13197,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309
US_GA_13199,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954
US_GA_13201,5813,2782,3031,717,755,640,640,658,779,719,528,377
US_GA_13205,22317,11582,10735,2766,2862,2933,2834,2906,2985,2520,1644,867
US_GA_13207,27163,13476,13687,2891,3386,3238,3071,3498,4016,3784,2175,1104
US_GA_13209,9024,4646,4378,1001,1197,1353,1060,1137,1220,1076,698,282
US_GA_13211,18373,8821,9552,2126,2463,1951,1960,2296,2698,2477,1605,797
US_GA_13213,39803,19534,20269,5213,5649,5101,4869,5359,5592,4239,2704,1077
US_GA_13215,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353
US_GA_13217,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690
US_GA_13219,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149
US_GA_13221,14874,7330,7544,1642,1796,1722,1754,1943,2252,1907,1258,600
US_GA_13223,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928
US_GA_13225,26961,12980,13981,3044,3932,4182,3053,2952,3832,3193,1881,892
US_GA_13227,31541,15454,16087,3306,3789,3496,3336,3865,4662,4781,3132,1174
US_GA_13229,19197,9513,9684,2531,2787,2138,2342,2544,2539,2179,1485,652
US_GA_13231,18204,8942,9262,1947,2788,2066,2053,2660,2729,2024,1355,582
US_GA_13233,41818,20621,21197,5779,5847,5382,5357,5059,5479,4530,2993,1392
US_GA_13235,11181,4799,6382,1049,1224,1363,1348,1436,1567,1536,1071,587
US_GA_13237,21692,10588,11104,2389,2472,2208,2317,2395,3056,3508,2364,983
US_GA_13239,2333,1120,1213,232,248,203,203,215,318,429,326,159
US_GA_13241,16545,8117,8428,1461,1731,1684,1568,1960,2318,2749,2141,933
US_GA_13243,6969,3188,3781,805,854,804,712,642,997,1007,686,462
US_GA_13245,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061
US_GA_13247,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521
US_GA_13249,5235,2485,2750,595,874,540,558,803,717,534,442,172
US_GA_13251,13956,6918,7038,1679,1608,1849,1537,1631,2031,1988,1131,502
US_GA_13253,8253,3919,4334,918,1004,905,816,917,1213,1177,868,435
US_GA_13255,65358,31437,33921,8496,8411,8670,8093,7741,8454,7896,5221,2376
US_GA_13257,25736,12375,13361,3117,3349,3359,2737,2953,3478,3425,2280,1038
US_GA_13259,6314,4154,2160,470,475,1541,1183,682,712,629,365,257
US_GA_13261,29901,14091,15810,3735,4242,4895,3262,3221,3819,3422,2170,1135
US_GA_13263,6256,2973,3283,559,632,633,557,705,1098,1118,664,290
US_GA_13265,1613,803,810,163,135,186,162,174,248,257,173,115
US_GA_13267,25409,14621,10788,2837,2942,3971,3784,3547,3364,2594,1611,759
US_GA_13269,8110,3887,4223,868,961,1013,831,1051,1218,1108,714,346
US_GA_13271,15929,9351,6578,1318,1621,2097,2560,2324,2158,1930,1143,778
US_GA_13273,8695,4167,4528,1099,1093,1134,992,870,1201,1178,739,389
US_GA_13275,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787
US_GA_13277,40431,19586,20845,5523,6004,5748,5147,4730,4920,4266,2641,1452
US_GA_13279,26859,12711,14148,3820,3946,3307,3262,3171,3346,2962,1969,1076
US_GA_13281,11553,5513,6040,808,1484,1216,770,1020,1363,2066,1832,994
US_GA_13283,6746,3402,3344,862,896,895,881,753,844,838,491,286
US_GA_13285,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392
US_GA_13287,7895,3837,4058,1049,1048,1047,913,848,1002,920,698,370
US_GA_13289,8253,4056,4197,895,836,902,868,884,1365,1288,873,342
US_GA_13291,23376,11322,12054,1857,2334,1968,1900,2251,3383,4478,3536,1669
US_GA_13293,26201,12440,13761,3205,3229,3267,2857,3247,3809,3361,2136,1090
US_GA_13295,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913
US_GA_13297,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890
US_GA_13299,35668,17742,17926,4834,4488,4847,4366,4255,4559,4205,2521,1593
US_GA_13301,5265,2479,2786,574,623,598,521,587,802,765,508,287
US_GA_13303,20311,10237,10074,2470,2447,2739,2473,2374,3011,2499,1456,842
US_GA_13305,29797,15191,14606,4047,3951,3684,3917,3821,3943,3358,2074,1002
US_GA_13307,2589,1306,1283,237,342,269,223,316,411,388,248,155
US_GA_13309,7960,5157,2803,726,792,1363,1247,1265,1032,771,501,263
US_GA_13311,29445,14400,15045,3007,3768,3388,2914,3521,4196,4179,3078,1394
US_GA_13313,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335
US_GA_13315,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415
US_GA_13317,9860,4677,5183,1115,1193,1088,975,1087,1437,1350,1049,566
US_GA_13319,8954,4292,4662,1081,1178,957,1046,960,1369,1208,765,390
US_GA_13321,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823
US_HI_15001,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889
US_HI_15003,986353,496807,489546,122215,109154,150721,138711,118206,119798,108078,68867,50603
US_HI_15005,86,41,45,0,0,1,10,9,20,22,7,17
US_HI_15007,71827,35577,36250,8925,8150,7903,9228,8583,9703,10334,5593,3408
US_HI_15009,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519
US_IA_19001,7051,3496,3555,796,854,698,815,713,1074,981,588,532
US_IA_19003,3657,1822,1835,454,398,369,376,367,600,516,357,220
US_IA_19005,13803,7024,6779,1829,1646,1376,1419,1394,1967,2082,1266,824
US_IA_19007,12353,6098,6255,1463,1479,1237,1313,1323,1745,1823,1189,781
US_IA_19009,5550,2720,2830,640,609,555,519,544,885,792,551,455
US_IA_19011,25656,12815,12841,3161,3401,2609,2903,3146,4069,3081,1949,1337
US_IA_19013,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673
US_IA_19015,26443,13366,13077,2993,3307,2990,3402,3157,3900,3591,1846,1257
US_IA_19017,24823,12299,12524,2950,3611,3200,2830,2826,3073,2932,2011,1390
US_IA_19019,21126,10509,10617,2990,3052,2191,2603,2329,2962,2508,1558,933
US_IA_19021,20144,10202,9942,2937,2874,2878,2493,2057,2524,2230,1147,1004
US_IA_19023,14592,7277,7315,1730,1894,1391,1688,1586,1983,2038,1306,976
US_IA_19025,9729,5005,4724,1163,1115,1123,1070,988,1332,1354,850,734
US_IA_19027,20274,9988,10286,2752,2652,2182,2221,2147,2887,2609,1502,1322
US_IA_19029,13144,6474,6670,1557,1670,1336,1423,1384,1852,1827,1200,895
US_IA_19031,18490,9225,9265,2119,2411,1824,2210,2244,2802,2478,1362,1040
US_IA_19033,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706
US_IA_19035,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930
US_IA_19037,12002,6061,5941,1509,1577,1254,1274,1244,1790,1678,1012,664
US_IA_19039,9396,4749,4647,1348,1259,1014,1094,1060,1279,1179,683,480
US_IA_19041,16141,7932,8209,1986,1980,1743,1965,1744,2183,2200,1286,1054
US_IA_19043,17648,8919,8729,2040,2117,1705,1770,1853,2678,2686,1614,1185
US_IA_19045,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483
US_IA_19047,17076,8756,8320,2438,2377,2101,1999,1932,2210,1923,1234,862
US_IA_19049,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689
US_IA_19051,8969,4436,4533,1470,1342,998,972,934,1096,1051,634,472
US_IA_19053,7947,4009,3938,967,1198,1325,732,747,917,948,631,482
US_IA_19055,17143,8630,8513,2163,2278,1725,1883,1861,2726,2276,1266,965
US_IA_19057,39326,19142,20184,4844,4863,4333,4672,4444,5440,5247,3268,2215
US_IA_19059,17141,8543,8598,1744,1881,1622,1830,1858,2399,2919,1705,1183
US_IA_19061,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807
US_IA_19063,9422,4743,4679,1025,1240,1111,1102,984,1292,1325,739,604
US_IA_19065,19687,9956,9731,2188,2511,2377,2058,2003,2898,2715,1683,1254
US_IA_19067,15767,7763,8004,1933,2041,1718,1665,1731,2245,2066,1406,962
US_IA_19069,10160,5098,5062,1253,1276,1038,1133,1089,1422,1450,872,627
US_IA_19071,6930,3458,3472,836,836,643,758,731,1008,1069,601,448
US_IA_19073,8954,4414,4540,1102,1167,890,931,962,1256,1262,794,590
US_IA_19075,12298,6068,6230,1501,1607,1271,1438,1398,1667,1581,1072,763
US_IA_19077,10645,5293,5352,1194,1397,997,1087,1199,1573,1552,944,702
US_IA_19079,15032,7482,7550,1835,1921,1548,1707,1716,2202,1959,1172,972
US_IA_19081,10756,5386,5370,1180,1419,1039,1170,1163,1568,1585,895,737
US_IA_19083,17073,8598,8475,1767,2178,1905,1913,1827,2460,2410,1419,1194
US_IA_19085,14107,7032,7075,1718,1826,1441,1528,1699,2148,1863,1116,768
US_IA_19087,20044,10366,9678,2336,2600,2626,2401,2377,2715,2461,1543,985
US_IA_19089,9229,4628,4601,1239,1241,915,1029,933,1337,1165,776,594
US_IA_19091,9569,4708,4861,1222,1232,958,1167,928,1356,1280,771,655
US_IA_19093,6869,3402,3467,896,866,704,735,673,950,968,571,506
US_IA_19095,16133,8077,8056,2023,2081,1662,1861,1816,2515,2038,1170,967
US_IA_19097,19382,9692,9690,2271,2493,1936,2053,2109,3074,2646,1662,1138
US_IA_19099,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029
US_IA_19101,18219,9994,8225,1549,1641,3542,2081,1787,2120,3224,1452,823
US_IA_19103,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892
US_IA_19105,20618,10705,9913,2309,2527,2220,2474,2464,3065,2713,1630,1216
US_IA_19107,10141,5153,4988,1224,1294,1016,1132,1062,1454,1423,851,685
US_IA_19109,14939,7499,7440,1726,1843,1518,1565,1408,2229,2117,1359,1174
US_IA_19111,34216,17238,16978,4109,3956,3917,4003,3885,5002,4781,2889,1674
US_IA_19113,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060
US_IA_19115,11195,5712,5483,1361,1443,1283,1364,1301,1683,1383,824,553
US_IA_19117,8533,4339,4194,1025,1099,926,834,900,1284,1191,761,513
US_IA_19119,11785,5993,5792,1785,1810,1183,1438,1274,1417,1379,775,724
US_IA_19121,16000,7996,8004,2056,2332,1505,1902,2186,2279,1959,1109,672
US_IA_19123,22211,11247,10964,3002,3039,2698,2637,2522,2879,2722,1591,1121
US_IA_19125,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559
US_IA_19127,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040
US_IA_19129,15060,7583,7477,1858,2037,1432,1647,1994,2248,2118,1110,616
US_IA_19131,10563,5211,5352,1319,1446,1126,1058,1090,1554,1326,854,790
US_IA_19133,8724,4277,4447,951,1121,877,877,887,1220,1217,844,730
US_IA_19135,7798,3874,3924,946,1065,804,880,926,1101,1015,655,406
US_IA_19137,10112,4924,5188,1221,1313,1023,1016,1158,1450,1460,818,653
US_IA_19139,42872,21382,21490,5773,5975,5368,5274,5051,5772,5112,2891,1656
US_IA_19141,13774,6897,6877,1737,1780,1511,1531,1448,1875,1810,1034,1048
US_IA_19143,6021,3075,2946,736,786,588,629,643,876,817,532,414
US_IA_19145,15213,8045,7168,1566,1706,1729,1835,1875,2014,2203,1297,988
US_IA_19147,9052,4484,4568,1131,1177,1053,994,911,1211,1180,705,690
US_IA_19149,25060,12443,12617,3340,3501,2623,2899,2944,3496,3115,1806,1336
US_IA_19151,6833,3398,3435,821,883,656,676,644,1055,978,646,474
US_IA_19153,480487,236764,243723,68143,63563,68172,72271,60719,60269,47969,24651,14730
US_IA_19155,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051
US_IA_19157,18334,8872,9462,1985,2564,2614,1862,1831,2463,2372,1496,1147
US_IA_19159,5024,2470,2554,616,693,469,541,478,673,684,467,403
US_IA_19161,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794
US_IA_19163,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764
US_IA_19165,11574,5712,5862,1315,1545,1120,1062,1260,1802,1562,1021,887
US_IA_19167,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728
US_IA_19169,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113
US_IA_19171,17029,8481,8548,2166,2343,1783,1806,1922,2435,2268,1288,1018
US_IA_19173,6095,3091,3004,775,774,606,709,635,829,827,532,408
US_IA_19175,12459,6090,6369,1471,1742,1426,1458,1336,1719,1573,1013,721
US_IA_19177,7155,3664,3491,886,895,685,770,763,1033,1082,631,410
US_IA_19179,35022,17406,17616,4421,4315,4584,4273,4064,4705,4432,2530,1698
US_IA_19181,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865
US_IA_19183,22204,10996,11208,3058,2977,2468,2530,2479,3040,2767,1643,1242
US_IA_19185,6492,3173,3319,932,861,675,670,612,852,848,592,450
US_IA_19187,36637,18918,17719,4315,5003,5290,4167,3834,4908,4616,2612,1892
US_IA_19189,10573,5196,5377,1256,1403,1267,1112,1120,1396,1468,855,696
US_IA_19191,20129,9989,10140,1846,2962,2960,1960,2029,2846,2721,1572,1233
US_IA_19193,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844
US_IA_19195,7455,3745,3710,850,882,840,830,850,1128,1051,590,434
US_IA_19197,12765,6408,6357,1666,1685,1257,1312,1310,1666,1831,1073,965
US_ID_16001,456548,228516,228032,57340,64443,60272,66453,60923,57184,49245,27217,13471
US_ID_16003,4127,2125,2002,396,410,315,359,389,601,930,512,215
US_ID_16005,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616
US_ID_16007,6023,2986,3037,877,913,585,685,637,679,802,541,304
US_ID_16009,9157,4668,4489,1147,1126,842,908,994,1343,1485,929,383
US_ID_16011,45884,22908,22976,7660,7783,5446,5792,4996,5231,4777,2708,1491
US_ID_16013,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696
US_ID_16015,7347,3807,3540,566,856,501,661,803,1325,1546,850,239
US_ID_16017,43654,21756,21898,4539,4991,3856,4544,4839,6430,8008,4543,1904
US_ID_16019,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496
US_ID_16021,11965,5997,5968,1519,1595,1116,1262,1338,1635,1871,1122,507
US_ID_16023,2585,1321,1264,329,361,235,263,246,339,393,281,138
US_ID_16025,1096,557,539,127,154,64,118,147,150,184,113,39
US_ID_16027,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981
US_ID_16029,6973,3557,3416,1094,1077,663,938,719,831,836,530,285
US_ID_16031,23650,12087,11563,4021,4191,2949,2867,2465,2561,2330,1435,831
US_ID_16033,879,453,426,113,142,103,109,110,108,95,67,32
US_ID_16035,8646,4771,3875,690,860,848,903,973,1336,1477,1019,540
US_ID_16037,4135,2126,2009,375,392,335,389,462,609,835,509,229
US_ID_16039,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775
US_ID_16041,13467,6885,6582,2222,2560,1483,1544,1560,1489,1325,814,470
US_ID_16043,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465
US_ID_16045,17311,8647,8664,2134,2270,1716,1851,1810,2516,2481,1699,834
US_ID_16047,15121,7726,7395,2246,2327,1782,1745,1686,1805,1733,1146,651
US_ID_16049,16373,8598,7775,1709,1837,1469,1576,1578,2313,2934,1971,986
US_ID_16051,28439,14442,13997,5225,5244,3191,3836,3157,3138,2576,1407,665
US_ID_16053,23768,12125,11643,4143,3758,3076,3197,2571,2796,2250,1314,663
US_ID_16055,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081
US_ID_16057,39741,20300,19441,4277,5775,10342,4528,3660,3904,3944,2125,1186
US_ID_16059,7829,3961,3868,775,807,615,798,690,1079,1500,1058,507
US_ID_16061,3884,1951,1933,488,505,319,369,364,526,639,442,232
US_ID_16063,5376,2774,2602,834,909,632,734,624,611,580,282,170
US_ID_16065,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630
US_ID_16067,20722,10356,10366,3337,3084,2653,2428,2182,2486,2218,1434,900
US_ID_16069,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141
US_ID_16071,4389,2202,2187,658,705,354,496,455,537,593,366,225
US_ID_16073,11618,5908,5710,1579,1796,1309,1294,1318,1535,1449,878,460
US_ID_16075,23163,11524,11639,3273,3411,2590,2621,2717,2946,2694,1957,954
US_ID_16077,7606,3858,3748,1340,1227,919,818,743,923,869,514,253
US_ID_16079,12519,6320,6199,1398,1368,1329,1282,1368,1863,2065,1237,609
US_ID_16081,11445,5993,5452,1644,1494,1266,1768,1822,1447,1277,518,209
US_ID_16083,85374,42040,43334,13393,12423,11283,11886,9285,9611,8746,5581,3166
US_ID_16085,10667,5513,5154,1077,1048,856,1268,1249,1463,2177,1124,405
US_ID_16087,10051,4986,5065,1172,1394,921,952,1124,1255,1540,1113,580
US_IL_17001,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133
US_IL_17003,6278,3000,3278,850,766,593,623,662,963,933,560,328
US_IL_17005,16648,8682,7966,1650,1929,2112,2260,2056,2427,2147,1219,848
US_IL_17007,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840
US_IL_17009,6609,4261,2348,591,587,1256,1141,928,856,625,378,247
US_IL_17011,33137,16271,16866,3675,4203,3595,3603,3858,4742,4486,2934,2041
US_IL_17013,4851,2431,2420,536,560,475,476,571,743,685,501,304
US_IL_17015,14475,7218,7257,1462,1633,1454,1471,1601,2039,2305,1584,926
US_IL_17017,12492,6272,6220,1654,1672,1428,1537,1518,1737,1466,866,614
US_IL_17019,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747
US_IL_17021,33007,16784,16223,3559,3862,3985,3962,4034,4862,4199,2696,1848
US_IL_17023,15812,7831,7981,1942,2002,1730,1857,1831,2303,2028,1307,812
US_IL_17025,13270,6564,6706,1636,1611,1519,1481,1508,1905,1769,1117,724
US_IL_17027,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776
US_IL_17029,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370
US_IL_17031,5200821,2524876,2675945,638270,629856,778618,784213,662006,664612,547237,303780,192229
US_IL_17033,18975,9927,9048,2082,2086,2378,2508,2366,2687,2417,1473,978
US_IL_17035,10880,5449,5431,1313,1336,1197,1269,1285,1589,1468,840,583
US_IL_17037,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216
US_IL_17039,15906,7908,7998,1774,2003,1663,1905,1979,2377,2122,1312,771
US_IL_17041,19629,9738,9891,2630,2736,2285,2383,2219,2591,2351,1422,1012
US_IL_17043,930265,457025,473240,113061,122569,115676,122440,120487,135797,108728,57641,33866
US_IL_17045,17390,8491,8899,1861,2055,1886,1981,2066,2499,2439,1588,1015
US_IL_17047,6448,3169,3279,788,791,681,689,788,903,885,564,359
US_IL_17049,34123,16991,17132,4546,4281,4254,4218,3716,4969,4122,2462,1555
US_IL_17051,21514,11323,10191,2422,2613,2770,2622,2720,2942,2616,1669,1140
US_IL_17053,13298,6526,6772,1591,1783,1480,1534,1548,1913,1675,977,797
US_IL_17055,38995,19226,19769,4718,4777,4339,4402,4841,5377,5080,3519,1942
US_IL_17057,35104,18270,16834,3617,4064,4099,4468,4472,4870,4626,2911,1977
US_IL_17059,5071,2470,2601,538,578,524,557,632,710,711,560,261
US_IL_17061,13156,6633,6523,1458,1605,1501,1526,1646,1947,1718,1095,660
US_IL_17063,50622,25207,25415,6748,7346,5965,7008,6813,6923,5228,3030,1561
US_IL_17065,8181,3986,4195,932,1043,844,917,946,1134,1114,746,505
US_IL_17067,17958,8918,9040,1980,2135,1790,1944,1972,2645,2624,1722,1146
US_IL_17069,3922,1969,1953,340,440,344,388,474,590,666,459,221
US_IL_17071,6819,3324,3495,699,697,650,658,727,1108,1077,733,470
US_IL_17073,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588
US_IL_17075,27777,13628,14149,3146,3521,2908,3003,3173,4073,3758,2539,1656
US_IL_17077,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284
