key,wikidata,country_code,subregion1_code,subregion1_name
LR_GB,Q1047895,LR,GB,Grand Bassa County
LR_GG,Q950841,LR,GG,Grand Gedeh County
LR_GK,Q574952,LR,GK,Grand Kru County
LR_GP,Q592251,LR,GP,Gbarpolu County
LR_LO,Q870130,LR,LO,Lofa County
LR_MG,Q1052737,LR,MG,Margibi County
LR_MO,Q862608,LR,MO,Montserrado County
LR_MY,Q870138,LR,MY,Maryland County
LR_NI,Q868497,LR,NI,Nimba
LR_RG,Q1047875,LR,RG,River Gee County
LR_RI,Q955095,LR,RI,River Cess County
LR_SI,Q1043644,LR,SI,Sinoe County
LS_A,Q844921,LS,A,Maseru District
LS_B,Q535632,LS,B,Butha-Buthe District
LS_C,Q819987,LS,C,Leribe District
LS_D,Q737086,LS,D,Berea District
LS_E,Q817342,LS,E,Mafeteng District
LS_F,Q839074,LS,F,Mohale's Hoek District
LS_G,Q839060,LS,G,Quthing District
LS_H,Q850423,LS,H,Qacha's Nek District
LS_J,Q817340,LS,J,Mokhotlong District
LS_K,Q817327,LS,K,Thaba-Tseka District
LT_01,Q1023041,LT,01,Akmenė District Municipality
LT_02,Q3685407,LT,02,Alytus City Municipality
LT_03,Q769940,LT,03,Alytus District Municipality
LT_04,Q2089772,LT,04,Anykščiai District Municipality
LT_05,Q2015893,LT,05,Birštonas Municipality
LT_06,Q763504,LT,06,Biržai District Municipality
LT_07,Q669649,LT,07,Druskininkai municipality
LT_08,Q2089777,LT,08,Elektrėnai municipality
LT_09,Q2069330,LT,09,Ignalina District Municipality
LT_10,Q1351768,LT,10,Jonava District Municipality
LT_11,Q610133,LT,11,Joniškis District Municipality
LT_12,Q2089815,LT,12,Jurbarkas District Municipality
LT_13,Q2069320,LT,13,Kaišiadorys District Municipality
LT_14,Q1461987,LT,14,Kalvarija municipality
LT_15,Q928938,LT,15,Kaunas City Municipality
LT_16,Q1351722,LT,16,Kaunas District Municipality
LT_17,Q1461972,LT,17,Kazlų Rūda municipality
LT_18,Q46786,LT,18,Kėdainiai District Municipality
LT_19,Q1387044,LT,19,Kelmė District Municipality
LT_20,Q16456513,LT,20,Klaipeda City Municipality
LT_21,Q141132,LT,21,Klaipėda District Municipality
LT_22,Q156560,LT,22,Kretinga District Municipality
LT_23,Q2089791,LT,23,Kupiškis District Municipality
LT_24,Q2069342,LT,24,Lazdijai District Municipality
LT_25,Q1931377,LT,25,Marijampolė Municipality
LT_26,Q313132,LT,26,Mažeikiai District Municipality
LT_27,Q2089785,LT,27,Molėtai District Municipality
LT_28,Q9305847,LT,28,Neringa Municipality
LT_29,Q2283574,LT,29,Pagėgiai municipality
LT_30,Q1657116,LT,30,Pakruojis District Municipality
LT_31,Q3685410,LT,31,Palanga City Municipality
LT_32,Q3685412,LT,32,Panevėžys City Municipality
LT_33,Q1351758,LT,33,Panevėžys District Municipality
LT_34,Q1461920,LT,34,Pasvalys District Municipality
LT_35,Q404943,LT,35,Plungė District Municipality
LT_36,Q47090,LT,36,Prienai District Municipality
LT_37,Q1755961,LT,37,Radviliškis District Municipality
LT_38,Q2069355,LT,38,Raseiniai District Municipality
LT_39,Q712011,LT,39,Rietavas municipality
LT_40,Q766969,LT,40,Rokiškis District Municipality
LT_41,Q2021307,LT,41,Šakiai District Municipality
LT_42,Q1799182,LT,42,Šalčininkai District Municipality
LT_43,Q4993831,LT,43,Šiauliai City Municipality
LT_44,Q1417346,LT,44,Šiauliai District Municipality
LT_45,Q677400,LT,45,Šilalė District Municipality
LT_46,Q282098,LT,46,Šilutė District Municipality
LT_47,Q58882,LT,47,Širvintos District Municipality
LT_48,Q219115,LT,48,Skuodas District Municipality
LT_49,Q1813849,LT,49,Švenčionys District Municipality
LT_50,Q2071640,LT,50,Tauragė District Municipality
LT_51,Q588916,LT,51,Telšiai District Municipality
LT_52,Q1987743,LT,52,Trakai District Municipality
LT_53,Q68929,LT,53,Ukmergė District Municipality
LT_54,Q2089798,LT,54,Utena District Municipality
LT_55,Q1351747,LT,55,Varėna District Municipality
LT_56,Q2021318,LT,56,Vilkaviškis District Municipality
LT_57,Q923117,LT,57,Vilnius City Municipality
LT_58,Q118903,LT,58,Vilnius District Municipality
LT_59,Q2558824,LT,59,Visaginas Municipality
LT_60,Q664415,LT,60,Zarasai District Municipality
LT_AL,Q669470,LT,AL,Alytus County
LT_KL,Q475207,LT,KL,Klaipėda County
LT_KU,Q853861,LT,KU,Kaunas County
LT_MR,Q853948,LT,MR,Marijampolė County
LT_PN,Q188085,LT,PN,Panevėžys County
LT_SA,Q186410,LT,SA,Šiauliai County
LT_TA,Q188960,LT,TA,Tauragė County
LT_TE,Q188963,LT,TE,Telšiai County
LT_UT,Q188659,LT,UT,Utena County
LT_VL,Q188061,LT,VL,Vilnius County
LU_CA,Q397678,LU,CA,Canton of Capellen
LU_CL,Q691793,LU,CL,Canton of Clervaux
LU_D,Q208747,LU,D,Diekirch District
LU_DI,Q691842,LU,DI,Canton of Diekirch
LU_EC,Q720221,LU,EC,Canton of Echternach
LU_ES,Q188283,LU,ES,Canton of Esch-sur-Alzette
LU_G,Q208284,LU,G,Grevenmacher District
LU_GR,Q836002,LU,GR,Canton of Grevenmacher
LU_L,Q2032,LU,L,Luxembourg District
LU_LU,Q691741,LU,LU,Canton of Luxembourg
LU_ME,Q753917,LU,ME,Canton of Mersch
LU_RD,Q835980,LU,RD,Canton of Redange
LU_RM,Q691781,LU,RM,Canton of Remich
LU_VD,Q845600,LU,VD,Canton of Vianden
LU_WI,Q550021,LU,WI,Canton of Wiltz
LV_001,Q2045300,LV,001,Aglona Municipality
LV_002,Q865676,LV,002,Aizkraukle Municipality
LV_003,Q2485015,LV,003,Aizpute Municipality
LV_004,Q865658,LV,004,Aknīste Municipality
LV_005,Q2989420,LV,005,Aloja Municipality
LV_006,Q1995769,LV,006,Alsunga Municipality
LV_007,Q3393445,LV,007,Alūksne Municipality
LV_008,Q1892063,LV,008,Amata Municipality
LV_009,Q2343837,LV,009,Ape Municipality
LV_010,Q1934932,LV,010,Auce Municipality
LV_011,Q3019837,LV,011,Ādaži Municipality
LV_012,Q2079353,LV,012,Babīte Municipality
LV_013,Q2030886,LV,013,Baldone Municipality
LV_014,Q2361012,LV,014,Baltinava Municipality
LV_015,Q2018672,LV,015,Balvi Municipality
LV_016,Q2365998,LV,016,Bauska Municipality
LV_017,Q2018692,LV,017,Beverīna Municipality
LV_018,Q865717,LV,018,Brocēni Municipality
LV_019,Q2079428,LV,019,Burtnieki Municipality
LV_020,Q2453125,LV,020,Carnikava Municipality
LV_021,Q2327041,LV,021,Cesvaine Municipality
LV_022,Q1989164,LV,022,Cēsis Municipality
LV_023,Q1955102,LV,023,Cibla Municipality
LV_024,Q2361131,LV,024,Dagda Municipality
LV_025,Q960572,LV,025,Daugavpils Municipality
LV_026,Q519580,LV,026,Dobele Municipality
LV_027,Q2274832,LV,027,Dundaga Municipality
LV_028,Q1962356,LV,028,Durbe Municipality
LV_029,Q2079455,LV,029,Engure Municipality
LV_030,Q2079406,LV,030,Ērgļi Municipality
LV_031,Q2171669,LV,031,Garkalne Municipality
LV_032,Q2320320,LV,032,Grobiņa Municipality
LV_033,Q209187,LV,033,Gulbene Municipality
LV_034,Q2337266,LV,034,Iecava Municipality
LV_035,Q2337298,LV,035,Ikšķile Municipality
LV_036,Q2025473,LV,036,Ilūkste Municipality
LV_037,Q2252820,LV,037,Inčukalns Municipality
LV_038,Q2880128,LV,038,Jaunjelgava Municipality
LV_039,Q2306846,LV,039,Jaunpiebalga Municipality
LV_040,Q2072154,LV,040,Jaunpils Municipality
LV_041,Q1579113,LV,041,Jelgava Municipality
LV_042,Q1579101,LV,042,Jēkabpils Municipality
LV_043,Q2024643,LV,043,Kandava Municipality
LV_044,Q2395952,LV,044,Kārsava Municipality
LV_045,Q2304840,LV,045,Kocēni Municipality
LV_046,Q865682,LV,046,Koknese Municipality
LV_047,Q1831695,LV,047,Krāslava Municipality
LV_048,Q2302998,LV,048,Krimulda Municipality
LV_049,Q2277478,LV,049,Krustpils Municipality
LV_050,Q2337188,LV,050,Kuldīga Municipality
LV_051,Q2072209,LV,051,Ķegums Municipality
LV_052,Q2268947,LV,052,Ķekava Municipality
LV_053,Q279004,LV,053,Lielvārde Municipality
LV_054,Q1579076,LV,054,Limbaži Municipality
LV_055,Q1023736,LV,055,Līgatne Municipality
LV_056,Q2277489,LV,056,Līvāni Municipality
LV_057,Q2072165,LV,057,Lubāna Municipality
LV_058,Q932445,LV,058,Ludza Municipality
LV_059,Q2198472,LV,059,Madona Municipality
LV_060,Q2283334,LV,060,Mazsalaca Municipality
LV_061,Q2304902,LV,061,Mālpils Municipality
LV_062,Q2232018,LV,062,Mārupe Municipality
LV_063,Q2416186,LV,063,Mērsrags Municipality
LV_064,Q773027,LV,064,Naukšēni Municipality
LV_065,Q2161795,LV,065,Nereta Municipality
LV_066,Q1950456,LV,066,Nīca Municipality
LV_067,Q2321579,LV,067,Ogre Municipality
LV_068,Q2451375,LV,068,Olaine Municipality
LV_069,Q2304926,LV,069,Ozolnieki Municipality
LV_070,Q2304831,LV,070,Pārgauja Municipality
LV_071,Q1942469,LV,071,Pāvilosta Municipality
LV_072,Q865649,LV,072,Pļaviņas Municipality
LV_073,Q2277469,LV,073,Preiļi Municipality
LV_074,Q2304893,LV,074,Priekule Municipality
LV_075,Q2299231,LV,075,Priekuļi Municipality
LV_076,Q2124808,LV,076,Rauna Municipality
LV_077,Q1518841,LV,077,Rēzekne Municipality
LV_078,Q2106159,LV,078,Riebiņi Municipality
LV_079,Q2302986,LV,079,Roja Municipality
LV_080,Q11068461,LV,080,Ropaži Municipality
LV_081,Q2124995,LV,081,Rucava Municipality
LV_082,Q1837354,LV,082,Rugāji Municipality
LV_083,Q2122124,LV,083,Rundāle Municipality
LV_084,Q2299415,LV,084,Rūjiena Municipality
LV_085,Q2375848,LV,085,Sala Municipality
LV_086,Q2251931,LV,086,Salacgrīva Municipality
LV_087,Q2140753,LV,087,Salaspils Municipality
LV_088,Q2299261,LV,088,Saldus Municipality
LV_089,Q371429,LV,089,Saulkrasti Municipality
LV_090,Q2299447,LV,090,Sēja Municipality
LV_091,Q2299251,LV,091,Sigulda Municipality
LV_092,Q2286864,LV,092,Skrīveri Municipality
LV_093,Q2299239,LV,093,Skrunda Municipality
LV_094,Q1959984,LV,094,Smiltene Municipality
LV_095,Q2299214,LV,095,Stopiņi Municipality
LV_096,Q2299223,LV,096,Strenči Municipality
LV_097,Q2302964,LV,097,Talsi Municipality
LV_098,Q2269685,LV,098,Tērvete Municipality
LV_099,Q369007,LV,099,Tukums Municipality
LV_100,Q511151,LV,100,Vaiņode Municipality
LV_101,Q1945263,LV,101,Valka Municipality
LV_102,Q432596,LV,102,Varakļāni Municipality
LV_103,Q1023757,LV,103,Vārkava Municipality
LV_104,Q1920815,LV,104,Vecpiebalga Municipality
LV_105,Q2299436,LV,105,Vecumnieki Municipality
LV_106,Q1345325,LV,106,Ventspils Municipality
LV_107,Q2093996,LV,107,Viesīte Municipality
LV_108,Q1869075,LV,108,Viļaka Municipality
LV_109,Q2018681,LV,109,Viļāni Municipality
LV_110,Q3274762,LV,110,Zilupe Municipality
LV_DGV,Q80021,LV,DGV,Daugavpils
LV_JEL,Q179830,LV,JEL,Jelgava
LV_JKB,Q191120,LV,JKB,Jēkabpils
LV_JUR,Q178382,LV,JUR,Jūrmala
LV_LPX,Q167668,LV,LPX,Liepāja
LV_REZ,Q180379,LV,REZ,Rēzekne
LV_RIX,Q1773,LV,RIX,Riga
LV_VEN,Q104036,LV,VEN,Ventspils
LV_VMR,Q108037,LV,VMR,Valmiera
LY_BA,Q40816,LY,BA,Benghazi
LY_BU,Q25931,LY,BU,Butnan District
LY_DR,Q26124,LY,DR,Derna District
LY_GT,Q48236,LY,GT,Ghat District
LY_JA,Q32841,LY,JA,Jabal al Akhdar
LY_JG,Q25632,LY,JG,Jabal al Gharbi District
LY_JI,Q329060,LY,JI,Jafara
LY_JU,Q48247,LY,JU,Jufra
LY_KF,Q48200,LY,KF,Kufra District
LY_MB,Q209778,LY,MB,Murqub
LY_MI,Q32845,LY,MI,Misrata District
LY_MJ,Q26023,LY,MJ,Marj District
LY_MQ,Q48239,LY,MQ,Murzuq District
LY_MS,Q131323,LY,MS,Misrata District
LY_NL,Q27659,LY,NL,Nalut District
LY_NQ,Q26161,LY,NQ,Nuqat al Khams
LY_SB,Q26132,LY,SB,Sabha District
LY_SR,Q26417,LY,SR,Sirte District
LY_ST,Q192918,LY,ST,Sabratha District
LY_TB,Q32837,LY,TB,Tripoli District
LY_WA,Q26000,LY,WA,Al Wahat District
LY_WD,Q48233,LY,WD,Wadi al Hayaa District
LY_WS,Q48232,LY,WS,Wadi al Shatii District
LY_ZA,Q26153,LY,ZA,Zawiya District
LY_ZL,Q207259,LY,ZL,Zliten District
MA_01,Q19951300,MA,01,Tanger-Tétouan-Al Hoceïma
MA_02,Q23048167,MA,02,Oriental
MA_02,Q477968,MA,02,Gharb-Chrarda-Béni Hssen
MA_03,Q19951027,MA,03,Fès-Meknès
MA_03,Q818390,MA,03,Taza-fes-maknass
MA_04,Q19951239,MA,04,Rabat-Salé-Kénitra
MA_04,Q648160,MA,04,Oriental
MA_05,Q19953016,MA,05,Béni Mellal-Khénifra
MA_05,Q648249,MA,05,Fès-méknas-boulmane
MA_06,Q19843788,MA,06,Casablanca-Settat
MA_06,Q497006,MA,06,Meknès-Tafilalet
MA_07,Q19951125,MA,07,Marrakesh-Safi
MA_07,Q477961,MA,07,Rabat-Salé-Zemmour-Zaër
MA_08,Q19950954,MA,08,Drâa-Tafilalet
MA_08,Q478222,MA,08,Grand Casablanca
MA_09,Q20652586,MA,09,Souss-Massa
MA_09,Q390331,MA,09,Chaouia-Ouardigha
MA_10,Q19951051,MA,10,Guelmim-Oued Noun
MA_10,Q390366,MA,10,Doukkala-Abda
MA_11,Q19951088,MA,11,Laâyoune-Sakia El Hamra
MA_11,Q477940,MA,11,Marrakesh-Tensift-El Haouz
MA_12,Q21235104,MA,12,Dakhla-Oued Ed-Dahab
MA_12,Q477942,MA,12,Tadla-Azilal
MA_13,Q264529,MA,13,Suss-Massa-Draa
MA_14,Q529796,MA,14,Guelmim-Es Semara
MA_15,Q818739,MA,15,Laâyoune-Boujdour-Sakia El Hamra
MA_16,Q693528,MA,16,Oued Ed-Dahab-Lagouira
MA_AGD,Q170525,MA,AGD,Agadir
MA_AOU,Q972665,MA,AOU,Aousserd Province
MA_ASZ,Q180994,MA,ASZ,Assa-Zag Province
MA_AZI,Q793763,MA,AZI,Azilal Province
MA_BEM,Q1019461,MA,BEM,Béni-Mellal Province
MA_BER,Q820802,MA,BER,Berkane Province
MA_BES,Q15198365,MA,BES,Ben Slimane Province
MA_BOD,Q895028,MA,BOD,Boujdour Province
MA_BOM,Q895063,MA,BOM,Boulemane Province
MA_CAS,Q7903,MA,CAS,Casablanca
MA_CHE,Q2354922,MA,CHE,Chefchaouen Province
MA_CHI,Q1072085,MA,CHI,Chichaoua Province
MA_CHT,Q2424820,MA,CHT,Shtouka Ait Baha Province
MA_ERR,Q2024447,MA,ERR,Errachidia Province
MA_ESI,Q1368543,MA,ESI,Essaouira Province
MA_ESM,Q1366420,MA,ESM,Es Semara Province
MA_FAH,Q2013946,MA,FAH,Fahs Anjra Province
MA_FES,Q80985,MA,FES,Fez
MA_FIG,Q1412034,MA,FIG,Figuig Province
MA_GUE,Q923219,MA,GUE,Guelmim Province
MA_HAJ,Q2540509,MA,HAJ,El Hajeb Province
MA_HAO,Q2150989,MA,HAO,Al Haouz Province
MA_HOC,Q1969619,MA,HOC,Al Hoceïma Province
MA_IFR,Q2301648,MA,IFR,Ifrane Province
MA_INE,Q1662264,MA,INE,Inezgane-Aït Melloul Prefecture
MA_JDI,Q599606,MA,JDI,El Jadida Province
MA_JRA,Q1687516,MA,JRA,Jerada Province
MA_KEN,Q284878,MA,KEN,Kénitra Province
MA_KES,Q970179,MA,KES,Kelaat Sraghna Province
MA_KHE,Q1740735,MA,KHE,Khémisset Province
MA_KHN,Q1820589,MA,KHN,Khénifra Province
MA_KHO,Q1740686,MA,KHO,Khouribga Province
MA_LAA,Q631610,MA,LAA,Laâyoune Province
MA_LAR,Q1759567,MA,LAR,Larache Province
MA_MED,Q1957680,MA,MED,Mediouna Province
MA_MEK,Q178663,MA,MEK,Meknes
MA_MMD,Q101625,MA,MMD,Marrakesh
MA_MMD,Q13365871,MA,MMD,Marrakech-Medina
MA_MMN,Q101625,MA,MMN,Marrakesh
MA_MMN,Q13365870,MA,MMN,Marrakech-Menara
MA_MOH,Q647417,MA,MOH,Mohammedia
MA_MOU,Q1950226,MA,MOU,Moulay Yacoub Province
MA_NAD,Q367864,MA,NAD,Nador Province
MA_NOU,Q516261,MA,NOU,Nouaceur Province
MA_OUA,Q1629229,MA,OUA,Ouarzazate Province
MA_OUD,Q2410368,MA,OUD,Oued Ed-Dahab Province
MA_OUJ,Q193802,MA,OUJ,Oujda
MA_RAB,Q3551,MA,RAB,Rabat
MA_SAF,Q637778,MA,SAF,Safi Province
MA_SAL,Q466046,MA,SAL,Salé
MA_SEF,Q1969535,MA,SEF,Sefrou Province
MA_SET,Q1523840,MA,SET,Settat Province
MA_SIK,Q1969542,MA,SIK,Sidi Kacem Province
MA_SKH,Q1635606,MA,SKH,Temara
MA_SYB,Q101625,MA,SYB,Marrakesh
MA_SYB,Q12228329,MA,SYB,Sidi Youssef Ben Ali
MA_TAI,Q2165392,MA,TAI,Taourirt Province
MA_TAO,Q1969671,MA,TAO,Taounate Province
MA_TAR,Q2092298,MA,TAR,Taroudant Province
MA_TAT,Q546437,MA,TAT,Tata Province
MA_TAZ,Q1819589,MA,TAZ,Taza Province
MA_TET,Q1257443,MA,TET,Tétouan Province
MA_TIZ,Q2339589,MA,TIZ,Tiznit Province
MA_TNG,Q126148,MA,TNG,Tangier
MA_TNT,Q972535,MA,TNT,Tan-Tan Province
MA_ZAG,Q2265471,MA,ZAG,Zagora Province
MC_CL,Q55102,MC,CL,La Colle
MC_CO,Q55095,MC,CO,La Condamine
MC_FO,Q55098,MC,FO,Fontvieille
MC_GA,Q13378488,MC,GA,La Gare
MC_JE,Q1384208,MC,JE,Jardin Exotique de Monaco
MC_LA,Q55088,MC,LA,Larvotto
MC_MA,Q13378486,MC,MA,Malbousquet
MC_MC,Q45240,MC,MC,Monte Carlo
MC_MG,Q55108,MC,MG,Moneghetti
MC_MO,Q55115,MC,MO,City of Monaco
MC_MU,Q13378485,MC,MU,Moulins
MC_PH,Q7230673,MC,PH,Port Hercules
MC_SD,Q584191,MC,SD,Sainte-Dévote Chapel
MC_SO,Q13378482,MC,SO,La Source
MC_SP,Q13378480,MC,SP,Spélugues
MC_SR,Q55089,MC,SR,"Saint Roman, Monaco"
MC_VR,Q13378479,MC,VR,Vallon de la Rousse
MD_AN,Q769224,MD,AN,Anenii Noi District
MD_BA,Q29017181,MD,BA,Bălți Municipality
MD_BA,Q37801,MD,BA,Bălți
MD_BD,Q18088065,MD,BD,Bender Municipality
MD_BR,Q753795,MD,BR,Briceni District
MD_BS,Q1980044,MD,BS,Basarabeasca District
MD_CA,Q2128882,MD,CA,Cahul District
MD_CL,Q2128868,MD,CL,Călărași District
MD_CM,Q286646,MD,CM,Cimișlia District
MD_CR,Q2128862,MD,CR,Criuleni District
MD_CS,Q2128869,MD,CS,Căușeni District
MD_CT,Q684183,MD,CT,Cantemir District
MD_CU,Q17176229,MD,CU,Chișinău Municipality
MD_CU,Q21197,MD,CU,Chișinău
MD_DO,Q1061128,MD,DO,Dondușeni District
MD_DR,Q865594,MD,DR,Drochia District
MD_DU,Q878278,MD,DU,Dubăsari District
MD_ED,Q878290,MD,ED,Edineț District
MD_FA,Q878375,MD,FA,Fălești District
MD_FL,Q865726,MD,FL,Florești District
MD_GA,Q164819,MD,GA,Gagauzia
MD_GL,Q860716,MD,GL,Glodeni District
MD_HI,Q878297,MD,HI,Hîncești District
MD_IA,Q2128964,MD,IA,Ialoveni District
MD_LE,Q1826662,MD,LE,Leova District
MD_NI,Q878266,MD,NI,Nisporeni District
MD_OC,Q266444,MD,OC,Ocnița District
MD_OR,Q2112462,MD,OR,Orhei District
MD_RE,Q878317,MD,RE,Rezina District
MD_RI,Q611656,MD,RI,Rîșcani District
MD_SD,Q865639,MD,SD,Șoldănești District
MD_SI,Q1796621,MD,SI,Sîngerei District
MD_SN,Q648767,MD,SN,Transnistria
MD_SO,Q2129022,MD,SO,Soroca District
MD_ST,Q878308,MD,ST,Strășeni District
MD_SV,Q2129061,MD,SV,Ștefan Vodă District
MD_TA,Q865884,MD,TA,Taraclia District
MD_TE,Q2129025,MD,TE,Telenești District
MD_UN,Q854443,MD,UN,Ungheni District
ME_01,Q2384773,ME,01,Andrijevica Municipality
ME_02,Q2604068,ME,02,Bar Municipality
ME_03,Q4853794,ME,03,Berane Municipality
ME_04,Q4086488,ME,04,Bijelo Polje Municipality
ME_05,Q3739214,ME,05,Budva Municipality
ME_06,Q3305075,ME,06,Old Royal Capital Cetinje
ME_07,Q3741507,ME,07,Danilovgrad Municipality
ME_08,Q193103,ME,08,Herceg Novi
ME_08,Q3317366,ME,08,Herceg Novi Municipality
ME_09,Q3303233,ME,09,Kolašin Municipality
ME_10,Q4856305,ME,10,Kotor Municipality
ME_11,Q3299782,ME,11,Mojkovac Municipality
ME_12,Q4865016,ME,12,Nikšić Municipality
ME_13,Q4859821,ME,13,Plav Municipality
ME_14,Q3299950,ME,14,Pljevlja Municipality
ME_15,Q4864476,ME,15,Plužine Municipality
ME_16,Q3305250,ME,16,Podgorica Municipality
ME_17,Q3296677,ME,17,Rožaje Municipality
ME_18,Q13365880,ME,18,Šavnik Municipality
ME_19,Q3738564,ME,19,Tivat Municipality
ME_20,Q3305169,ME,20,Ulcinj Municipality
ME_21,Q3304454,ME,21,Žabljak Municipality
ME_22,Q16085370,ME,22,Gusinje
ME_23,Q15630696,ME,23,Petnjica Municipality
MG_A,Q639418,MG,A,Toamasina Province
MG_D,Q656073,MG,D,Antsiranana Province
MG_F,Q841197,MG,F,Fianarantsoa Province
MG_M,Q669259,MG,M,Mahajanga Province
MG_T,Q489821,MG,T,Antananarivo Province
MG_U,Q162020,MG,U,Toliara Province
MH_ALK,Q405378,MH,ALK,Ailuk Atoll
MH_ALL,Q405165,MH,ALL,Ailinglaplap Atoll
MH_ARN,Q694057,MH,ARN,Arno Atoll
MH_AUR,Q260549,MH,AUR,Aur Atoll
MH_EBO,Q152754,MH,EBO,Ebon Atoll
MH_ENI,Q649190,MH,ENI,Enewetak Atoll
MH_JAB,Q697805,MH,JAB,Jabat Island
MH_JAL,Q168576,MH,JAL,Jaluit Atoll
MH_KIL,Q697832,MH,KIL,Kili Island
MH_KWA,Q309172,MH,KWA,Kwajalein
MH_L,Q697840,MH,L,Ralik Chain
MH_LAE,Q741121,MH,LAE,Lae Atoll
MH_LIB,Q376862,MH,LIB,Lib Island
MH_LIK,Q518353,MH,LIK,Likiep Atoll
MH_MAJ,Q12919,MH,MAJ,Majuro
MH_MAL,Q567926,MH,MAL,Maloelap Atoll
MH_MEJ,Q703543,MH,MEJ,Mejit Island
MH_MIL,Q700051,MH,MIL,Mili Atoll
MH_NMK,Q697819,MH,NMK,Namdrik Atoll
MH_NMU,Q703627,MH,NMU,Namu Atoll
MH_RON,Q542619,MH,RON,Rongelap Atoll
MH_T,Q700048,MH,T,Ratak Chain
MH_UJA,Q697802,MH,UJA,Ujae Atoll
MH_UTI,Q700015,MH,UTI,Utirik Atoll
MH_WTH,Q175931,MH,WTH,Wotho Atoll
MH_WTJ,Q518210,MH,WTJ,Wotje Atoll
MK_101,Q2088561,MK,101,Veles Municipality
MK_102,Q1992701,MK,102,Gradsko Municipality
MK_103,Q2370973,MK,103,Demir Kapija Municipality
MK_104,Q1155055,MK,104,Kavadarci Municipality
MK_105,Q1996470,MK,105,Lozovo Municipality
MK_106,Q3246545,MK,106,Negotino Municipality
MK_107,Q2088585,MK,107,Rosoman Municipality
MK_108,Q2308277,MK,108,Sveti Nikole Municipality
MK_109,Q1994547,MK,109,Čaška Municipality
MK_15,Q1998500,MK,15,Vraneštica Municipality
MK_201,Q793727,MK,201,Berovo Municipality
MK_202,Q2479526,MK,202,Vinica Municipality
MK_203,Q1323322,MK,203,Delčevo Municipality
MK_204,Q950881,MK,204,Zrnovci Municipality
MK_205,Q1346554,MK,205,Karbinci
MK_206,Q1819289,MK,206,Kočani Municipality
MK_207,Q2041219,MK,207,Makedonska Kamenica Municipality
MK_208,Q426114,MK,208,Pehčevo Municipality
MK_209,Q2270414,MK,209,Probištip Municipality
MK_210,Q281898,MK,210,Češinovo-Obleševo Municipality
MK_211,Q2423082,MK,211,Štip Municipality
MK_28,Q1996439,MK,28,Drugovo Municipality
MK_301,Q2029825,MK,301,Vevčani Municipality
MK_303,Q1344996,MK,303,Debar Municipality
MK_304,Q1323340,MK,304,Debarca Municipality
MK_307,Q2018957,MK,307,Kičevo Municipality
MK_308,Q2364199,MK,308,Makedonski Brod Municipality
MK_31,Q2018939,MK,31,Zajas Municipality
MK_310,Q1125333,MK,310,Ohrid Municipality
MK_311,Q2018921,MK,311,Plasnica Municipality
MK_312,Q749618,MK,312,Struga Municipality
MK_313,Q1779085,MK,313,Centar Župa Municipality
MK_401,Q1992752,MK,401,Bogdanci Municipality
MK_402,Q1779775,MK,402,Bosilovo Municipality
MK_403,Q2018965,MK,403,Valandovo Municipality
MK_404,Q2018980,MK,404,Vasilevo Municipality
MK_405,Q2018974,MK,405,Gevgelija Municipality
MK_406,Q1996413,MK,406,Dojran Municipality
MK_407,Q1992728,MK,407,Konče Municipality
MK_408,Q1946579,MK,408,Novo Selo Municipality
MK_409,Q2738284,MK,409,Radoviš Municipality
MK_410,Q2308287,MK,410,Strumica Municipality
MK_501,Q159380,MK,501,Bitola Municipality
MK_502,Q856278,MK,502,Demir Hisar Municipality
MK_503,Q1992691,MK,503,Dolneni Municipality
MK_504,Q2018930,MK,504,Krivogaštani Municipality
MK_505,Q2476159,MK,505,Kruševo Municipality
MK_506,Q1839369,MK,506,Mogila Municipality
MK_507,Q2088022,MK,507,Novaci Municipality
MK_508,Q6312454,MK,508,Prilep Municipality
MK_509,Q740591,MK,509,Resen Municipality
MK_57,Q2001785,MK,57,Oslomej Municipality
MK_601,Q9035785,MK,601,Bogovinje Municipality
MK_602,Q1057563,MK,602,Brvenica Municipality
MK_603,Q1996740,MK,603,Vrapčište Municipality
MK_604,Q521112,MK,604,Gostivar Municipality
MK_605,Q1996410,MK,605,Želino Municipality
MK_606,Q431908,MK,606,Jegunovce Municipality
MK_607,Q1323332,MK,607,Mavrovo and Rostuša Municipality
MK_608,Q2282274,MK,608,Tearce Municipality
MK_609,Q3245456,MK,609,Tetovo Municipality
MK_701,Q1992716,MK,701,Kratovo Municipality
MK_702,Q1422453,MK,702,Kriva Palanka Municipality
MK_703,Q2352376,MK,703,Kumanovo Municipality
MK_704,Q2041236,MK,704,Lipkovo Municipality
MK_705,Q1475001,MK,705,Rankovce Municipality
MK_706,Q2128903,MK,706,Staro Nagoričane Municipality
MK_801,Q1992708,MK,801,Aerodrom Municipality
MK_802,Q597345,MK,802,Aračinovo Municipality
MK_803,Q935620,MK,803,Butel Municipality
MK_804,Q2019836,MK,804,Gazi Baba Municipality
MK_805,Q924278,MK,805,Gjorče Petrov Municipality
MK_806,Q9050283,MK,806,Zelenikovo Municipality
MK_807,Q657754,MK,807,Ilinden Municipality
MK_808,Q1463246,MK,808,Karpoš Municipality
MK_809,Q1386136,MK,809,Kisela Voda Municipality
MK_810,Q1018191,MK,810,Petrovec Municipality
