key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
CO_08_08560,CO,Colombia,08,Atlántico,08560,Ponedera,,,,
CO_08_08573,CO,Colombia,08,Atlántico,08573,Puerto Colombia,,,,
CO_08_08606,CO,Colombia,08,Atlántico,08606,Repelón,,,,
CO_08_08634,CO,Colombia,08,Atlántico,08634,Sabanagrande,,,,
CO_08_08638,CO,Colombia,08,Atlántico,08638,Sabanalarga,,,,
CO_08_08675,CO,Colombia,08,Atlántico,08675,Santa Lucía,,,,
CO_08_08685,CO,Colombia,08,Atlántico,08685,Santo Tomás,,,,
CO_08_08758,CO,Colombia,08,Atlántico,08758,Soledad,,,,
CO_08_08770,CO,Colombia,08,Atlántico,08770,Suan,,,,
CO_08_08832,CO,Colombia,08,Atlántico,08832,Tubará,,,,
CO_08_08849,CO,Colombia,08,Atlántico,08849,Usiacurí,,,,
CO_11,CO,Colombia,11,Bogotá D.C.,,,,,Bogotá,
CO_11_11001,CO,Colombia,11,Bogotá D.C.,11001,Bogotá D.C.,,,,
CO_13,CO,Colombia,13,Bolívar,,,,,,
CO_13_13001,CO,Colombia,13,Bolívar,13001,Cartagena De Indias,,,,
CO_13_13006,CO,Colombia,13,Bolívar,13006,Achí,,,,
CO_13_13030,CO,Colombia,13,Bolívar,13030,Altos Del Rosario,,,,
CO_13_13042,CO,Colombia,13,Bolívar,13042,Arenal,,,,
CO_13_13052,CO,Colombia,13,Bolívar,13052,Arjona,,,,
CO_13_13062,CO,Colombia,13,Bolívar,13062,Arroyohondo,,,,
CO_13_13074,CO,Colombia,13,Bolívar,13074,Barranco De Loba,,,,
CO_13_13140,CO,Colombia,13,Bolívar,13140,Calamar,,,,
CO_13_13160,CO,Colombia,13,Bolívar,13160,Cantagallo,,,,
CO_13_13188,CO,Colombia,13,Bolívar,13188,Cicuco,,,,
CO_13_13212,CO,Colombia,13,Bolívar,13212,Córdoba,,,,
CO_13_13222,CO,Colombia,13,Bolívar,13222,Clemencia,,,,
CO_13_13244,CO,Colombia,13,Bolívar,13244,El Carmen De Bolívar,,,,
CO_13_13248,CO,Colombia,13,Bolívar,13248,El Guamo,,,,
CO_13_13268,CO,Colombia,13,Bolívar,13268,El Peñón,,,,
CO_13_13300,CO,Colombia,13,Bolívar,13300,Hatillo De Loba,,,,
CO_13_13430,CO,Colombia,13,Bolívar,13430,Magangué,,,,
CO_13_13433,CO,Colombia,13,Bolívar,13433,Mahates,,,,
CO_13_13440,CO,Colombia,13,Bolívar,13440,Margarita,,,,
CO_13_13442,CO,Colombia,13,Bolívar,13442,María La Baja,,,,
CO_13_13458,CO,Colombia,13,Bolívar,13458,Montecristo,,,,
CO_13_13468,CO,Colombia,13,Bolívar,13468,Santa Cruz De Mompox,,,,
CO_13_13473,CO,Colombia,13,Bolívar,13473,Morales,,,,
CO_13_13490,CO,Colombia,13,Bolívar,13490,Norosí,,,,
CO_13_13549,CO,Colombia,13,Bolívar,13549,Pinillos,,,,
CO_13_13580,CO,Colombia,13,Bolívar,13580,Regidor,,,,
CO_13_13600,CO,Colombia,13,Bolívar,13600,Río Viejo,,,,
CO_13_13620,CO,Colombia,13,Bolívar,13620,San Cristóbal,,,,
CO_13_13647,CO,Colombia,13,Bolívar,13647,San Estanislao,,,,
CO_13_13650,CO,Colombia,13,Bolívar,13650,San Fernando,,,,
CO_13_13654,CO,Colombia,13,Bolívar,13654,San Jacinto,,,,
CO_13_13655,CO,Colombia,13,Bolívar,13655,San Jacinto Del Cauca,,,,
CO_13_13657,CO,Colombia,13,Bolívar,13657,San Juan Nepomuceno,,,,
CO_13_13667,CO,Colombia,13,Bolívar,13667,San Martín De Loba,,,,
CO_13_13670,CO,Colombia,13,Bolívar,13670,San Pablo,,,,
CO_13_13673,CO,Colombia,13,Bolívar,13673,Santa Catalina,,,,
CO_13_13683,CO,Colombia,13,Bolívar,13683,Santa Rosa,,,,
CO_13_13688,CO,Colombia,13,Bolívar,13688,Santa Rosa Del Sur,,,,
CO_13_13744,CO,Colombia,13,Bolívar,13744,Simití,,,,
CO_13_13760,CO,Colombia,13,Bolívar,13760,Soplaviento,,,,
CO_13_13780,CO,Colombia,13,Bolívar,13780,Talaigua Nuevo,,,,
CO_13_13810,CO,Colombia,13,Bolívar,13810,Tiquisio,,,,
CO_13_13836,CO,Colombia,13,Bolívar,13836,Turbaco,,,,
CO_13_13838,CO,Colombia,13,Bolívar,13838,Turbaná,,,,
CO_13_13873,CO,Colombia,13,Bolívar,13873,Villanueva,,,,
CO_13_13894,CO,Colombia,13,Bolívar,13894,Zambrano,,,,
CO_15,CO,Colombia,15,Boyacá,,,,,,
CO_15_15001,CO,Colombia,15,Boyacá,15001,Tunja,,,,
CO_15_15022,CO,Colombia,15,Boyacá,15022,Almeida,,,,
CO_15_15047,CO,Colombia,15,Boyacá,15047,Aquitania,,,,
CO_15_15051,CO,Colombia,15,Boyacá,15051,Arcabuco,,,,
CO_15_15087,CO,Colombia,15,Boyacá,15087,Belén,,,,
CO_15_15090,CO,Colombia,15,Boyacá,15090,Berbeo,,,,
CO_15_15092,CO,Colombia,15,Boyacá,15092,Betéitiva,,,,
CO_15_15097,CO,Colombia,15,Boyacá,15097,Boavita,,,,
CO_15_15104,CO,Colombia,15,Boyacá,15104,Boyacá,,,,
CO_15_15106,CO,Colombia,15,Boyacá,15106,Briceño,,,,
CO_15_15109,CO,Colombia,15,Boyacá,15109,Buenavista,,,,
CO_15_15114,CO,Colombia,15,Boyacá,15114,Busbanzá,,,,
CO_15_15131,CO,Colombia,15,Boyacá,15131,Caldas,,,,
CO_15_15135,CO,Colombia,15,Boyacá,15135,Campohermoso,,,,
CO_15_15162,CO,Colombia,15,Boyacá,15162,Cerinza,,,,
CO_15_15172,CO,Colombia,15,Boyacá,15172,Chinavita,,,,
CO_15_15176,CO,Colombia,15,Boyacá,15176,Chiquinquirá,,,,
CO_15_15180,CO,Colombia,15,Boyacá,15180,Chiscas,,,,
CO_15_15183,CO,Colombia,15,Boyacá,15183,Chita,,,,
CO_15_15185,CO,Colombia,15,Boyacá,15185,Chitaraque,,,,
CO_15_15187,CO,Colombia,15,Boyacá,15187,Chivatá,,,,
CO_15_15189,CO,Colombia,15,Boyacá,15189,Ciénega,,,,
CO_15_15204,CO,Colombia,15,Boyacá,15204,Cómbita,,,,
CO_15_15212,CO,Colombia,15,Boyacá,15212,Coper,,,,
CO_15_15215,CO,Colombia,15,Boyacá,15215,Corrales,,,,
CO_15_15218,CO,Colombia,15,Boyacá,15218,Covarachía,,,,
CO_15_15223,CO,Colombia,15,Boyacá,15223,Cubará,,,,
CO_15_15224,CO,Colombia,15,Boyacá,15224,Cucaita,,,,
CO_15_15226,CO,Colombia,15,Boyacá,15226,Cuítiva,,,,
CO_15_15232,CO,Colombia,15,Boyacá,15232,Chíquiza,,,,
CO_15_15236,CO,Colombia,15,Boyacá,15236,Chivor,,,,
CO_15_15238,CO,Colombia,15,Boyacá,15238,Duitama,,,,
CO_15_15244,CO,Colombia,15,Boyacá,15244,El Cocuy,,,,
CO_15_15248,CO,Colombia,15,Boyacá,15248,El Espino,,,,
CO_15_15272,CO,Colombia,15,Boyacá,15272,Firavitoba,,,,
CO_15_15276,CO,Colombia,15,Boyacá,15276,Floresta,,,,
CO_15_15293,CO,Colombia,15,Boyacá,15293,Gachantivá,,,,
CO_15_15296,CO,Colombia,15,Boyacá,15296,Gámeza,,,,
CO_15_15299,CO,Colombia,15,Boyacá,15299,Garagoa,,,,
CO_15_15317,CO,Colombia,15,Boyacá,15317,Guacamayas,,,,
CO_15_15322,CO,Colombia,15,Boyacá,15322,Guateque,,,,
CO_15_15325,CO,Colombia,15,Boyacá,15325,Guayatá,,,,
CO_15_15332,CO,Colombia,15,Boyacá,15332,Güicán De La Sierra,,,,
CO_15_15362,CO,Colombia,15,Boyacá,15362,Iza,,,,
CO_15_15367,CO,Colombia,15,Boyacá,15367,Jenesano,,,,
CO_15_15368,CO,Colombia,15,Boyacá,15368,Jericó,,,,
CO_15_15377,CO,Colombia,15,Boyacá,15377,Labranzagrande,,,,
CO_15_15380,CO,Colombia,15,Boyacá,15380,La Capilla,,,,
CO_15_15401,CO,Colombia,15,Boyacá,15401,La Victoria,,,,
CO_15_15403,CO,Colombia,15,Boyacá,15403,La Uvita,,,,
CO_15_15407,CO,Colombia,15,Boyacá,15407,Villa De Leyva,,,,
CO_15_15425,CO,Colombia,15,Boyacá,15425,Macanal,,,,
CO_15_15442,CO,Colombia,15,Boyacá,15442,Maripí,,,,
CO_15_15455,CO,Colombia,15,Boyacá,15455,Miraflores,,,,
CO_15_15464,CO,Colombia,15,Boyacá,15464,Mongua,,,,
CO_15_15466,CO,Colombia,15,Boyacá,15466,Monguí,,,,
CO_15_15469,CO,Colombia,15,Boyacá,15469,Moniquirá,,,,
CO_15_15476,CO,Colombia,15,Boyacá,15476,Motavita,,,,
CO_15_15480,CO,Colombia,15,Boyacá,15480,Muzo,,,,
CO_15_15491,CO,Colombia,15,Boyacá,15491,Nobsa,,,,
CO_15_15494,CO,Colombia,15,Boyacá,15494,Nuevo Colón,,,,
CO_15_15500,CO,Colombia,15,Boyacá,15500,Oicatá,,,,
CO_15_15507,CO,Colombia,15,Boyacá,15507,Otanche,,,,
CO_15_15511,CO,Colombia,15,Boyacá,15511,Pachavita,,,,
CO_15_15514,CO,Colombia,15,Boyacá,15514,Páez,,,,
CO_15_15516,CO,Colombia,15,Boyacá,15516,Paipa,,,,
CO_15_15518,CO,Colombia,15,Boyacá,15518,Pajarito,,,,
CO_15_15522,CO,Colombia,15,Boyacá,15522,Panqueba,,,,
CO_15_15531,CO,Colombia,15,Boyacá,15531,Pauna,,,,
CO_15_15533,CO,Colombia,15,Boyacá,15533,Paya,,,,
CO_15_15537,CO,Colombia,15,Boyacá,15537,Paz De Río,,,,
CO_15_15542,CO,Colombia,15,Boyacá,15542,Pesca,,,,
CO_15_15550,CO,Colombia,15,Boyacá,15550,Pisba,,,,
CO_15_15572,CO,Colombia,15,Boyacá,15572,Puerto Boyacá,,,,
CO_15_15580,CO,Colombia,15,Boyacá,15580,Quípama,,,,
CO_15_15599,CO,Colombia,15,Boyacá,15599,Ramiriquí,,,,
CO_15_15600,CO,Colombia,15,Boyacá,15600,Ráquira,,,,
CO_15_15621,CO,Colombia,15,Boyacá,15621,Rondón,,,,
CO_15_15632,CO,Colombia,15,Boyacá,15632,Saboyá,,,,
CO_15_15638,CO,Colombia,15,Boyacá,15638,Sáchica,,,,
CO_15_15646,CO,Colombia,15,Boyacá,15646,Samacá,,,,
CO_15_15660,CO,Colombia,15,Boyacá,15660,San Eduardo,,,,
CO_15_15664,CO,Colombia,15,Boyacá,15664,San José De Pare,,,,
CO_15_15667,CO,Colombia,15,Boyacá,15667,San Luis De Gaceno,,,,
CO_15_15673,CO,Colombia,15,Boyacá,15673,San Mateo,,,,
CO_15_15676,CO,Colombia,15,Boyacá,15676,San Miguel De Sema,,,,
CO_15_15681,CO,Colombia,15,Boyacá,15681,San Pablo De Borbur,,,,
CO_15_15686,CO,Colombia,15,Boyacá,15686,Santana,,,,
CO_15_15690,CO,Colombia,15,Boyacá,15690,Santa María,,,,
CO_15_15693,CO,Colombia,15,Boyacá,15693,Santa Rosa De Viterbo,,,,
CO_15_15696,CO,Colombia,15,Boyacá,15696,Santa Sofía,,,,
CO_15_15720,CO,Colombia,15,Boyacá,15720,Sativanorte,,,,
CO_15_15723,CO,Colombia,15,Boyacá,15723,Sativasur,,,,
CO_15_15740,CO,Colombia,15,Boyacá,15740,Siachoque,,,,
CO_15_15753,CO,Colombia,15,Boyacá,15753,Soatá,,,,
CO_15_15755,CO,Colombia,15,Boyacá,15755,Socotá,,,,
CO_15_15757,CO,Colombia,15,Boyacá,15757,Socha,,,,
CO_15_15759,CO,Colombia,15,Boyacá,15759,Sogamoso,,,,
CO_15_15761,CO,Colombia,15,Boyacá,15761,Somondoco,,,,
CO_15_15762,CO,Colombia,15,Boyacá,15762,Sora,,,,
CO_15_15763,CO,Colombia,15,Boyacá,15763,Sotaquirá,,,,
CO_15_15764,CO,Colombia,15,Boyacá,15764,Soracá,,,,
CO_15_15774,CO,Colombia,15,Boyacá,15774,Susacón,,,,
CO_15_15776,CO,Colombia,15,Boyacá,15776,Sutamarchán,,,,
CO_15_15778,CO,Colombia,15,Boyacá,15778,Sutatenza,,,,
CO_15_15790,CO,Colombia,15,Boyacá,15790,Tasco,,,,
CO_15_15798,CO,Colombia,15,Boyacá,15798,Tenza,,,,
CO_15_15804,CO,Colombia,15,Boyacá,15804,Tibaná,,,,
CO_15_15806,CO,Colombia,15,Boyacá,15806,Tibasosa,,,,
CO_15_15808,CO,Colombia,15,Boyacá,15808,Tinjacá,,,,
CO_15_15810,CO,Colombia,15,Boyacá,15810,Tipacoque,,,,
CO_15_15814,CO,Colombia,15,Boyacá,15814,Toca,,,,
CO_15_15816,CO,Colombia,15,Boyacá,15816,Togüí,,,,
CO_15_15820,CO,Colombia,15,Boyacá,15820,Tópaga,,,,
CO_15_15822,CO,Colombia,15,Boyacá,15822,Tota,,,,
CO_15_15832,CO,Colombia,15,Boyacá,15832,Tununguá,,,,
CO_15_15835,CO,Colombia,15,Boyacá,15835,Turmequé,,,,
CO_15_15837,CO,Colombia,15,Boyacá,15837,Tuta,,,,
CO_15_15839,CO,Colombia,15,Boyacá,15839,Tutazá,,,,
CO_15_15842,CO,Colombia,15,Boyacá,15842,Úmbita,,,,
CO_15_15861,CO,Colombia,15,Boyacá,15861,Ventaquemada,,,,
CO_15_15879,CO,Colombia,15,Boyacá,15879,Viracachá,,,,
CO_15_15897,CO,Colombia,15,Boyacá,15897,Zetaquira,,,,
CO_17,CO,Colombia,17,Caldas,,,,,,
CO_17_17001,CO,Colombia,17,Caldas,17001,Manizales,,,,
CO_17_17013,CO,Colombia,17,Caldas,17013,Aguadas,,,,
CO_17_17042,CO,Colombia,17,Caldas,17042,Anserma,,,,
CO_17_17050,CO,Colombia,17,Caldas,17050,Aranzazu,,,,
CO_17_17088,CO,Colombia,17,Caldas,17088,Belalcázar,,,,
CO_17_17174,CO,Colombia,17,Caldas,17174,Chinchiná,,,,
CO_17_17272,CO,Colombia,17,Caldas,17272,Filadelfia,,,,
CO_17_17380,CO,Colombia,17,Caldas,17380,La Dorada,,,,
CO_17_17388,CO,Colombia,17,Caldas,17388,La Merced,,,,
CO_17_17433,CO,Colombia,17,Caldas,17433,Manzanares,,,,
CO_17_17442,CO,Colombia,17,Caldas,17442,Marmato,,,,
CO_17_17444,CO,Colombia,17,Caldas,17444,Marquetalia,,,,
CO_17_17446,CO,Colombia,17,Caldas,17446,Marulanda,,,,
CO_17_17486,CO,Colombia,17,Caldas,17486,Neira,,,,
CO_17_17495,CO,Colombia,17,Caldas,17495,Norcasia,,,,
CO_17_17513,CO,Colombia,17,Caldas,17513,Pácora,,,,
CO_17_17524,CO,Colombia,17,Caldas,17524,Palestina,,,,
CO_17_17541,CO,Colombia,17,Caldas,17541,Pensilvania,,,,
CO_17_17614,CO,Colombia,17,Caldas,17614,Riosucio,,,,
CO_17_17616,CO,Colombia,17,Caldas,17616,Risaralda,,,,
CO_17_17653,CO,Colombia,17,Caldas,17653,Salamina,,,,
CO_17_17662,CO,Colombia,17,Caldas,17662,Samaná,,,,
CO_17_17665,CO,Colombia,17,Caldas,17665,San José,,,,
CO_17_17777,CO,Colombia,17,Caldas,17777,Supía,,,,
CO_17_17867,CO,Colombia,17,Caldas,17867,Victoria,,,,
CO_17_17873,CO,Colombia,17,Caldas,17873,Villamaría,,,,
CO_17_17877,CO,Colombia,17,Caldas,17877,Viterbo,,,,
CO_18,CO,Colombia,18,Caquetá,,,,,,
CO_18_18001,CO,Colombia,18,Caquetá,18001,Florencia,,,,
CO_18_18029,CO,Colombia,18,Caquetá,18029,Albania,,,,
CO_18_18094,CO,Colombia,18,Caquetá,18094,Belén De Los Andaquíes,,,,
CO_18_18150,CO,Colombia,18,Caquetá,18150,Cartagena Del Chairá,,,,
CO_18_18205,CO,Colombia,18,Caquetá,18205,Curillo,,,,
CO_18_18247,CO,Colombia,18,Caquetá,18247,El Doncello,,,,
CO_18_18256,CO,Colombia,18,Caquetá,18256,El Paujíl,,,,
CO_18_18410,CO,Colombia,18,Caquetá,18410,La Montañita,,,,
CO_18_18460,CO,Colombia,18,Caquetá,18460,Milán,,,,
CO_18_18479,CO,Colombia,18,Caquetá,18479,Morelia,,,,
CO_18_18592,CO,Colombia,18,Caquetá,18592,Puerto Rico,,,,
CO_18_18610,CO,Colombia,18,Caquetá,18610,San José Del Fragua,,,,
CO_18_18753,CO,Colombia,18,Caquetá,18753,San Vicente Del Caguán,,,,
CO_18_18756,CO,Colombia,18,Caquetá,18756,Solano,,,,
CO_18_18785,CO,Colombia,18,Caquetá,18785,Solita,,,,
CO_18_18860,CO,Colombia,18,Caquetá,18860,Valparaíso,,,,
CO_19,CO,Colombia,19,Cauca,,,,,,
CO_19_19001,CO,Colombia,19,Cauca,19001,Popayán,,,,
CO_19_19022,CO,Colombia,19,Cauca,19022,Almaguer,,,,
CO_19_19050,CO,Colombia,19,Cauca,19050,Argelia,,,,
CO_19_19075,CO,Colombia,19,Cauca,19075,Balboa,,,,
CO_19_19100,CO,Colombia,19,Cauca,19100,Bolívar,,,,
CO_19_19110,CO,Colombia,19,Cauca,19110,Buenos Aires,,,,
CO_19_19130,CO,Colombia,19,Cauca,19130,Cajibío,,,,
CO_19_19137,CO,Colombia,19,Cauca,19137,Caldono,,,,
CO_19_19142,CO,Colombia,19,Cauca,19142,Caloto,,,,
CO_19_19212,CO,Colombia,19,Cauca,19212,Corinto,,,,
CO_19_19256,CO,Colombia,19,Cauca,19256,El Tambo,,,,
CO_19_19290,CO,Colombia,19,Cauca,19290,Florencia,,,,
CO_19_19300,CO,Colombia,19,Cauca,19300,Guachené,,,,
CO_19_19318,CO,Colombia,19,Cauca,19318,Guapi,,,,
CO_19_19355,CO,Colombia,19,Cauca,19355,Inzá,,,,
CO_19_19364,CO,Colombia,19,Cauca,19364,Jambaló,,,,
CO_19_19392,CO,Colombia,19,Cauca,19392,La Sierra,,,,
CO_19_19397,CO,Colombia,19,Cauca,19397,La Vega,,,,
CO_19_19418,CO,Colombia,19,Cauca,19418,López De Micay,,,,
CO_19_19450,CO,Colombia,19,Cauca,19450,Mercaderes,,,,
CO_19_19455,CO,Colombia,19,Cauca,19455,Miranda,,,,
CO_19_19473,CO,Colombia,19,Cauca,19473,Morales,,,,
CO_19_19513,CO,Colombia,19,Cauca,19513,Padilla,,,,
CO_19_19517,CO,Colombia,19,Cauca,19517,Páez,,,,
CO_19_19532,CO,Colombia,19,Cauca,19532,Patía,,,,
CO_19_19533,CO,Colombia,19,Cauca,19533,Piamonte,,,,
CO_19_19548,CO,Colombia,19,Cauca,19548,Piendamó - Tunía,,,,
CO_19_19573,CO,Colombia,19,Cauca,19573,Puerto Tejada,,,,
CO_19_19585,CO,Colombia,19,Cauca,19585,Puracé,,,,
CO_19_19622,CO,Colombia,19,Cauca,19622,Rosas,,,,
CO_19_19693,CO,Colombia,19,Cauca,19693,San Sebastián,,,,
CO_19_19698,CO,Colombia,19,Cauca,19698,Santander De Quilichao,,,,
CO_19_19701,CO,Colombia,19,Cauca,19701,Santa Rosa,,,,
CO_19_19743,CO,Colombia,19,Cauca,19743,Silvia,,,,
CO_19_19760,CO,Colombia,19,Cauca,19760,Sotará Paispamba,,,,
CO_19_19780,CO,Colombia,19,Cauca,19780,Suárez,,,,
CO_19_19785,CO,Colombia,19,Cauca,19785,Sucre,,,,
CO_19_19807,CO,Colombia,19,Cauca,19807,Timbío,,,,
CO_19_19809,CO,Colombia,19,Cauca,19809,Timbiquí,,,,
CO_19_19821,CO,Colombia,19,Cauca,19821,Toribío,,,,
CO_19_19824,CO,Colombia,19,Cauca,19824,Totoró,,,,
CO_19_19845,CO,Colombia,19,Cauca,19845,Villa Rica,,,,
CO_20,CO,Colombia,20,Cesar,,,,,,
CO_20_20001,CO,Colombia,20,Cesar,20001,Valledupar,,,,
CO_20_20011,CO,Colombia,20,Cesar,20011,Aguachica,,,,
CO_20_20013,CO,Colombia,20,Cesar,20013,Agustín Codazzi,,,,
CO_20_20032,CO,Colombia,20,Cesar,20032,Astrea,,,,
CO_20_20045,CO,Colombia,20,Cesar,20045,Becerril,,,,
CO_20_20060,CO,Colombia,20,Cesar,20060,Bosconia,,,,
CO_20_20175,CO,Colombia,20,Cesar,20175,Chimichagua,,,,
CO_20_20178,CO,Colombia,20,Cesar,20178,Chiriguaná,,,,
CO_20_20228,CO,Colombia,20,Cesar,20228,Curumaní,,,,
CO_20_20238,CO,Colombia,20,Cesar,20238,El Copey,,,,
CO_20_20250,CO,Colombia,20,Cesar,20250,El Paso,,,,
CO_20_20295,CO,Colombia,20,Cesar,20295,Gamarra,,,,
CO_20_20310,CO,Colombia,20,Cesar,20310,González,,,,
CO_20_20383,CO,Colombia,20,Cesar,20383,La Gloria,,,,
CO_20_20400,CO,Colombia,20,Cesar,20400,La Jagua De Ibirico,,,,
CO_20_20443,CO,Colombia,20,Cesar,20443,Manaure Balcón Del Cesar,,,,
CO_20_20517,CO,Colombia,20,Cesar,20517,Pailitas,,,,
CO_20_20550,CO,Colombia,20,Cesar,20550,Pelaya,,,,
CO_20_20570,CO,Colombia,20,Cesar,20570,Pueblo Bello,,,,
CO_20_20614,CO,Colombia,20,Cesar,20614,Río De Oro,,,,
CO_20_20621,CO,Colombia,20,Cesar,20621,La Paz,,,,
CO_20_20710,CO,Colombia,20,Cesar,20710,San Alberto,,,,
CO_20_20750,CO,Colombia,20,Cesar,20750,San Diego,,,,
CO_20_20770,CO,Colombia,20,Cesar,20770,San Martín,,,,
CO_20_20787,CO,Colombia,20,Cesar,20787,Tamalameque,,,,
CO_23,CO,Colombia,23,Córdoba,,,,,,
CO_23_23001,CO,Colombia,23,Córdoba,23001,Montería,,,,
CO_23_23068,CO,Colombia,23,Córdoba,23068,Ayapel,,,,
CO_23_23079,CO,Colombia,23,Córdoba,23079,Buenavista,,,,
CO_23_23090,CO,Colombia,23,Córdoba,23090,Canalete,,,,
CO_23_23162,CO,Colombia,23,Córdoba,23162,Cereté,,,,
CO_23_23168,CO,Colombia,23,Córdoba,23168,Chimá,,,,
CO_23_23182,CO,Colombia,23,Córdoba,23182,Chinú,,,,
CO_23_23189,CO,Colombia,23,Córdoba,23189,Ciénaga De Oro,,,,
CO_23_23300,CO,Colombia,23,Córdoba,23300,Cotorra,,,,
CO_23_23350,CO,Colombia,23,Córdoba,23350,La Apartada,,,,
CO_23_23417,CO,Colombia,23,Córdoba,23417,Lorica,,,,
CO_23_23419,CO,Colombia,23,Córdoba,23419,Los Córdobas,,,,
CO_23_23464,CO,Colombia,23,Córdoba,23464,Momil,,,,
CO_23_23466,CO,Colombia,23,Córdoba,23466,Montelíbano,,,,
CO_23_23500,CO,Colombia,23,Córdoba,23500,Moñitos,,,,
CO_23_23555,CO,Colombia,23,Córdoba,23555,Planeta Rica,,,,
CO_23_23570,CO,Colombia,23,Córdoba,23570,Pueblo Nuevo,,,,
CO_23_23574,CO,Colombia,23,Córdoba,23574,Puerto Escondido,,,,
CO_23_23580,CO,Colombia,23,Córdoba,23580,Puerto Libertador,,,,
CO_23_23586,CO,Colombia,23,Córdoba,23586,Purísima De La Concepción,,,,
CO_23_23660,CO,Colombia,23,Córdoba,23660,Sahagún,,,,
CO_23_23670,CO,Colombia,23,Córdoba,23670,San Andrés De Sotavento,,,,
CO_23_23672,CO,Colombia,23,Córdoba,23672,San Antero,,,,
CO_23_23675,CO,Colombia,23,Córdoba,23675,San Bernardo Del Viento,,,,
CO_23_23678,CO,Colombia,23,Córdoba,23678,San Carlos,,,,
CO_23_23682,CO,Colombia,23,Córdoba,23682,San José De Uré,,,,
CO_23_23686,CO,Colombia,23,Córdoba,23686,San Pelayo,,,,
CO_23_23807,CO,Colombia,23,Córdoba,23807,Tierralta,,,,
CO_23_23815,CO,Colombia,23,Córdoba,23815,Tuchín,,,,
CO_23_23855,CO,Colombia,23,Córdoba,23855,Valencia,,,,
CO_25,CO,Colombia,25,Cundinamarca,,,,,,
CO_25_25001,CO,Colombia,25,Cundinamarca,25001,Agua De Dios,,,,
CO_25_25019,CO,Colombia,25,Cundinamarca,25019,Albán,,,,
CO_25_25035,CO,Colombia,25,Cundinamarca,25035,Anapoima,,,,
CO_25_25040,CO,Colombia,25,Cundinamarca,25040,Anolaima,,,,
CO_25_25053,CO,Colombia,25,Cundinamarca,25053,Arbeláez,,,,
CO_25_25086,CO,Colombia,25,Cundinamarca,25086,Beltrán,,,,
CO_25_25095,CO,Colombia,25,Cundinamarca,25095,Bituima,,,,
CO_25_25099,CO,Colombia,25,Cundinamarca,25099,Bojacá,,,,
CO_25_25120,CO,Colombia,25,Cundinamarca,25120,Cabrera,,,,
CO_25_25123,CO,Colombia,25,Cundinamarca,25123,Cachipay,,,,
CO_25_25126,CO,Colombia,25,Cundinamarca,25126,Cajicá,,,,
CO_25_25148,CO,Colombia,25,Cundinamarca,25148,Caparrapí,,,,
CO_25_25151,CO,Colombia,25,Cundinamarca,25151,Cáqueza,,,,
CO_25_25154,CO,Colombia,25,Cundinamarca,25154,Carmen De Carupa,,,,
CO_25_25168,CO,Colombia,25,Cundinamarca,25168,Chaguaní,,,,
CO_25_25175,CO,Colombia,25,Cundinamarca,25175,Chía,,,,
CO_25_25178,CO,Colombia,25,Cundinamarca,25178,Chipaque,,,,
CO_25_25181,CO,Colombia,25,Cundinamarca,25181,Choachí,,,,
CO_25_25183,CO,Colombia,25,Cundinamarca,25183,Chocontá,,,,
CO_25_25200,CO,Colombia,25,Cundinamarca,25200,Cogua,,,,
CO_25_25214,CO,Colombia,25,Cundinamarca,25214,Cota,,,,
CO_25_25224,CO,Colombia,25,Cundinamarca,25224,Cucunubá,,,,
CO_25_25245,CO,Colombia,25,Cundinamarca,25245,El Colegio,,,,
CO_25_25258,CO,Colombia,25,Cundinamarca,25258,El Peñón,,,,
CO_25_25260,CO,Colombia,25,Cundinamarca,25260,El Rosal,,,,
CO_25_25269,CO,Colombia,25,Cundinamarca,25269,Facatativá,,,,
CO_25_25279,CO,Colombia,25,Cundinamarca,25279,Fómeque,,,,
CO_25_25281,CO,Colombia,25,Cundinamarca,25281,Fosca,,,,
CO_25_25286,CO,Colombia,25,Cundinamarca,25286,Funza,,,,
CO_25_25288,CO,Colombia,25,Cundinamarca,25288,Fúquene,,,,
CO_25_25290,CO,Colombia,25,Cundinamarca,25290,Fusagasugá,,,,
CO_25_25293,CO,Colombia,25,Cundinamarca,25293,Gachalá,,,,
CO_25_25295,CO,Colombia,25,Cundinamarca,25295,Gachancipá,,,,
CO_25_25297,CO,Colombia,25,Cundinamarca,25297,Gachetá,,,,
CO_25_25299,CO,Colombia,25,Cundinamarca,25299,Gama,,,,
CO_25_25307,CO,Colombia,25,Cundinamarca,25307,Girardot,,,,
CO_25_25312,CO,Colombia,25,Cundinamarca,25312,Granada,,,,
CO_25_25317,CO,Colombia,25,Cundinamarca,25317,Guachetá,,,,
CO_25_25320,CO,Colombia,25,Cundinamarca,25320,Guaduas,,,,
CO_25_25322,CO,Colombia,25,Cundinamarca,25322,Guasca,,,,
CO_25_25324,CO,Colombia,25,Cundinamarca,25324,Guataquí,,,,
CO_25_25326,CO,Colombia,25,Cundinamarca,25326,Guatavita,,,,
CO_25_25328,CO,Colombia,25,Cundinamarca,25328,Guayabal De Síquima,,,,
CO_25_25335,CO,Colombia,25,Cundinamarca,25335,Guayabetal,,,,
CO_25_25339,CO,Colombia,25,Cundinamarca,25339,Gutiérrez,,,,
