key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
US_AR_05051,US,United States of America,AR,Arkansas,05051,Garland County,,
US_AR_05053,US,United States of America,AR,Arkansas,05053,Grant County,,
US_AR_05055,US,United States of America,AR,Arkansas,05055,Greene County,,
US_AR_05057,US,United States of America,AR,Arkansas,05057,Hempstead County,,
US_AR_05059,US,United States of America,AR,Arkansas,05059,Hot Spring County,,
US_AR_05061,US,United States of America,AR,Arkansas,05061,Howard County,,
US_AR_05063,US,United States of America,AR,Arkansas,05063,Independence County,,
US_AR_05065,US,United States of America,AR,Arkansas,05065,Izard County,,
US_AR_05067,US,United States of America,AR,Arkansas,05067,Jackson County,,
US_AR_05069,US,United States of America,AR,Arkansas,05069,Jefferson County,,
US_AR_05071,US,United States of America,AR,Arkansas,05071,Johnson County,,
US_AR_05073,US,United States of America,AR,Arkansas,05073,Lafayette County,,
US_AR_05075,US,United States of America,AR,Arkansas,05075,Lawrence County,,
US_AR_05077,US,United States of America,AR,Arkansas,05077,Lee County,,
US_AR_05079,US,United States of America,AR,Arkansas,05079,Lincoln County,,
US_AR_05081,US,United States of America,AR,Arkansas,05081,Little River County,,
US_AR_05083,US,United States of America,AR,Arkansas,05083,Logan County,,
US_AR_05085,US,United States of America,AR,Arkansas,05085,Lonoke County,,
US_AR_05087,US,United States of America,AR,Arkansas,05087,Madison County,,
US_AR_05089,US,United States of America,AR,Arkansas,05089,Marion County,,
US_AR_05091,US,United States of America,AR,Arkansas,05091,Miller County,,
US_AR_05093,US,United States of America,AR,Arkansas,05093,Mississippi County,,
US_AR_05095,US,United States of America,AR,Arkansas,05095,Monroe County,,
US_AR_05097,US,United States of America,AR,Arkansas,05097,Montgomery County,,
US_AR_05099,US,United States of America,AR,Arkansas,05099,Nevada County,,
US_AR_05101,US,United States of America,AR,Arkansas,05101,Newton County,,
US_AR_05103,US,United States of America,AR,Arkansas,05103,Ouachita County,,
US_AR_05105,US,United States of America,AR,Arkansas,05105,Perry County,,
US_AR_05107,US,United States of America,AR,Arkansas,05107,Phillips County,,
US_AR_05109,US,United States of America,AR,Arkansas,05109,Pike County,,
US_AR_05111,US,United States of America,AR,Arkansas,05111,Poinsett County,,
US_AR_05113,US,United States of America,AR,Arkansas,05113,Polk County,,
US_AR_05115,US,United States of America,AR,Arkansas,05115,Pope County,,
US_AR_05117,US,United States of America,AR,Arkansas,05117,Prairie County,,
US_AR_05119,US,United States of America,AR,Arkansas,05119,Pulaski County,,
US_AR_05121,US,United States of America,AR,Arkansas,05121,Randolph County,,
US_AR_05123,US,United States of America,AR,Arkansas,05123,St. Francis County,,
US_AR_05125,US,United States of America,AR,Arkansas,05125,Saline County,,
US_AR_05127,US,United States of America,AR,Arkansas,05127,Scott County,,
US_AR_05129,US,United States of America,AR,Arkansas,05129,Searcy County,,
US_AR_05131,US,United States of America,AR,Arkansas,05131,Sebastian County,,
US_AR_05133,US,United States of America,AR,Arkansas,05133,Sevier County,,
US_AR_05135,US,United States of America,AR,Arkansas,05135,Sharp County,,
US_AR_05137,US,United States of America,AR,Arkansas,05137,Stone County,,
US_AR_05139,US,United States of America,AR,Arkansas,05139,Union County,,
US_AR_05141,US,United States of America,AR,Arkansas,05141,Van Buren County,,
US_AR_05143,US,United States of America,AR,Arkansas,05143,Washington County,,
US_AR_05145,US,United States of America,AR,Arkansas,05145,White County,,
US_AR_05147,US,United States of America,AR,Arkansas,05147,Woodruff County,,
US_AR_05149,US,United States of America,AR,Arkansas,05149,Yell County,,
US_AS,US,United States of America,AS,American Samoa,,,,
US_CA,US,United States of America,CA,California,,,,
US_CA_06001,US,United States of America,CA,California,06001,Alameda County,,
US_CA_06003,US,United States of America,CA,California,06003,Alpine County,,
US_CA_06005,US,United States of America,CA,California,06005,Amador County,,
US_CA_06007,US,United States of America,CA,California,06007,Butte County,,
US_CA_06009,US,United States of America,CA,California,06009,Calaveras County,,
US_CA_06011,US,United States of America,CA,California,06011,Colusa County,,
US_CA_06013,US,United States of America,CA,California,06013,Contra Costa County,,
US_CA_06015,US,United States of America,CA,California,06015,Del Norte County,,
US_CA_06017,US,United States of America,CA,California,06017,El Dorado County,,
US_CA_06019,US,United States of America,CA,California,06019,Fresno County,,
US_CA_06021,US,United States of America,CA,California,06021,Glenn County,,
US_CA_06023,US,United States of America,CA,California,06023,Humboldt County,,
US_CA_06025,US,United States of America,CA,California,06025,Imperial County,,
US_CA_06027,US,United States of America,CA,California,06027,Inyo County,,
US_CA_06029,US,United States of America,CA,California,06029,Kern County,,
US_CA_06031,US,United States of America,CA,California,06031,Kings County,,
US_CA_06033,US,United States of America,CA,California,06033,Lake County,,
US_CA_06035,US,United States of America,CA,California,06035,Lassen County,,
US_CA_06037,US,United States of America,CA,California,06037,Los Angeles County,,
US_CA_06039,US,United States of America,CA,California,06039,Madera County,,
US_CA_06041,US,United States of America,CA,California,06041,Marin County,,
US_CA_06043,US,United States of America,CA,California,06043,Mariposa County,,
US_CA_06045,US,United States of America,CA,California,06045,Mendocino County,,
US_CA_06047,US,United States of America,CA,California,06047,Merced County,,
US_CA_06049,US,United States of America,CA,California,06049,Modoc County,,
US_CA_06051,US,United States of America,CA,California,06051,Mono County,,
US_CA_06053,US,United States of America,CA,California,06053,Monterey County,,
US_CA_06055,US,United States of America,CA,California,06055,Napa County,,
US_CA_06057,US,United States of America,CA,California,06057,Nevada County,,
US_CA_06059,US,United States of America,CA,California,06059,Orange County,,
US_CA_06061,US,United States of America,CA,California,06061,Placer County,,
US_CA_06063,US,United States of America,CA,California,06063,Plumas County,,
US_CA_06065,US,United States of America,CA,California,06065,Riverside County,,
US_CA_06067,US,United States of America,CA,California,06067,Sacramento County,,
US_CA_06069,US,United States of America,CA,California,06069,San Benito County,,
US_CA_06071,US,United States of America,CA,California,06071,San Bernardino County,,
US_CA_06073,US,United States of America,CA,California,06073,San Diego County,,
US_CA_06075,US,United States of America,CA,California,06075,San Francisco County,,
US_CA_06077,US,United States of America,CA,California,06077,San Joaquin County,,
US_CA_06079,US,United States of America,CA,California,06079,San Luis Obispo County,,
US_CA_06081,US,United States of America,CA,California,06081,San Mateo County,,
US_CA_06083,US,United States of America,CA,California,06083,Santa Barbara County,,
US_CA_06085,US,United States of America,CA,California,06085,Santa Clara County,,
US_CA_06087,US,United States of America,CA,California,06087,Santa Cruz County,,
US_CA_06089,US,United States of America,CA,California,06089,Shasta County,,
US_CA_06091,US,United States of America,CA,California,06091,Sierra County,,
US_CA_06093,US,United States of America,CA,California,06093,Siskiyou County,,
US_CA_06095,US,United States of America,CA,California,06095,Solano County,,
US_CA_06097,US,United States of America,CA,California,06097,Sonoma County,,
US_CA_06099,US,United States of America,CA,California,06099,Stanislaus County,,
US_CA_06101,US,United States of America,CA,California,06101,Sutter County,,
US_CA_06103,US,United States of America,CA,California,06103,Tehama County,,
US_CA_06105,US,United States of America,CA,California,06105,Trinity County,,
US_CA_06107,US,United States of America,CA,California,06107,Tulare County,,
US_CA_06109,US,United States of America,CA,California,06109,Tuolumne County,,
US_CA_06111,US,United States of America,CA,California,06111,Ventura County,,
US_CA_06113,US,United States of America,CA,California,06113,Yolo County,,
US_CA_06115,US,United States of America,CA,California,06115,Yuba County,,
US_CO,US,United States of America,CO,Colorado,,,,
US_CO_08001,US,United States of America,CO,Colorado,08001,Adams County,,
US_CO_08003,US,United States of America,CO,Colorado,08003,Alamosa County,,
US_CO_08005,US,United States of America,CO,Colorado,08005,Arapahoe County,,
US_CO_08007,US,United States of America,CO,Colorado,08007,Archuleta County,,
US_CO_08009,US,United States of America,CO,Colorado,08009,Baca County,,
US_CO_08011,US,United States of America,CO,Colorado,08011,Bent County,,
US_CO_08013,US,United States of America,CO,Colorado,08013,Boulder County,,
US_CO_08014,US,United States of America,CO,Colorado,08014,Broomfield County,,
US_CO_08015,US,United States of America,CO,Colorado,08015,Chaffee County,,
US_CO_08017,US,United States of America,CO,Colorado,08017,Cheyenne County,,
US_CO_08019,US,United States of America,CO,Colorado,08019,Clear Creek County,,
US_CO_08021,US,United States of America,CO,Colorado,08021,Conejos County,,
US_CO_08023,US,United States of America,CO,Colorado,08023,Costilla County,,
US_CO_08025,US,United States of America,CO,Colorado,08025,Crowley County,,
US_CO_08027,US,United States of America,CO,Colorado,08027,Custer County,,
US_CO_08029,US,United States of America,CO,Colorado,08029,Delta County,,
US_CO_08031,US,United States of America,CO,Colorado,08031,Denver County,,
US_CO_08033,US,United States of America,CO,Colorado,08033,Dolores County,,
US_CO_08035,US,United States of America,CO,Colorado,08035,Douglas County,,
US_CO_08037,US,United States of America,CO,Colorado,08037,Eagle County,,
US_CO_08039,US,United States of America,CO,Colorado,08039,Elbert County,,
US_CO_08041,US,United States of America,CO,Colorado,08041,El Paso County,,
US_CO_08043,US,United States of America,CO,Colorado,08043,Fremont County,,
US_CO_08045,US,United States of America,CO,Colorado,08045,Garfield County,,
US_CO_08047,US,United States of America,CO,Colorado,08047,Gilpin County,,
US_CO_08049,US,United States of America,CO,Colorado,08049,Grand County,,
US_CO_08051,US,United States of America,CO,Colorado,08051,Gunnison County,,
US_CO_08053,US,United States of America,CO,Colorado,08053,Hinsdale County,,
US_CO_08055,US,United States of America,CO,Colorado,08055,Huerfano County,,
US_CO_08057,US,United States of America,CO,Colorado,08057,Jackson County,,
US_CO_08059,US,United States of America,CO,Colorado,08059,Jefferson County,,
US_CO_08061,US,United States of America,CO,Colorado,08061,Kiowa County,,
US_CO_08063,US,United States of America,CO,Colorado,08063,Kit Carson County,,
US_CO_08065,US,United States of America,CO,Colorado,08065,Lake County,,
US_CO_08067,US,United States of America,CO,Colorado,08067,La Plata County,,
US_CO_08069,US,United States of America,CO,Colorado,08069,Larimer County,,
US_CO_08071,US,United States of America,CO,Colorado,08071,Las Animas County,,
US_CO_08073,US,United States of America,CO,Colorado,08073,Lincoln County,,
US_CO_08075,US,United States of America,CO,Colorado,08075,Logan County,,
US_CO_08077,US,United States of America,CO,Colorado,08077,Mesa County,,
US_CO_08079,US,United States of America,CO,Colorado,08079,Mineral County,,
US_CO_08081,US,United States of America,CO,Colorado,08081,Moffat County,,
US_CO_08083,US,United States of America,CO,Colorado,08083,Montezuma County,,
US_CO_08085,US,United States of America,CO,Colorado,08085,Montrose County,,
US_CO_08087,US,United States of America,CO,Colorado,08087,Morgan County,,
US_CO_08089,US,United States of America,CO,Colorado,08089,Otero County,,
US_CO_08091,US,United States of America,CO,Colorado,08091,Ouray County,,
US_CO_08093,US,United States of America,CO,Colorado,08093,Park County,,
US_CO_08095,US,United States of America,CO,Colorado,08095,Phillips County,,
US_CO_08097,US,United States of America,CO,Colorado,08097,Pitkin County,,
US_CO_08099,US,United States of America,CO,Colorado,08099,Prowers County,,
US_CO_08101,US,United States of America,CO,Colorado,08101,Pueblo County,,
US_CO_08103,US,United States of America,CO,Colorado,08103,Rio Blanco County,,
US_CO_08105,US,United States of America,CO,Colorado,08105,Rio Grande County,,
US_CO_08107,US,United States of America,CO,Colorado,08107,Routt County,,
US_CO_08109,US,United States of America,CO,Colorado,08109,Saguache County,,
US_CO_08111,US,United States of America,CO,Colorado,08111,San Juan County,,
US_CO_08113,US,United States of America,CO,Colorado,08113,San Miguel County,,
US_CO_08115,US,United States of America,CO,Colorado,08115,Sedgwick County,,
US_CO_08117,US,United States of America,CO,Colorado,08117,Summit County,,
US_CO_08119,US,United States of America,CO,Colorado,08119,Teller County,,
US_CO_08121,US,United States of America,CO,Colorado,08121,Washington County,,
US_CO_08123,US,United States of America,CO,Colorado,08123,Weld County,,
US_CO_08125,US,United States of America,CO,Colorado,08125,Yuma County,,
US_CT,US,United States of America,CT,Connecticut,,,,
US_CT_09001,US,United States of America,CT,Connecticut,09001,Fairfield County,,
US_CT_09003,US,United States of America,CT,Connecticut,09003,Hartford County,,
US_CT_09005,US,United States of America,CT,Connecticut,09005,Litchfield County,,
US_CT_09007,US,United States of America,CT,Connecticut,09007,Middlesex County,,
US_CT_09009,US,United States of America,CT,Connecticut,09009,New Haven County,,
US_CT_09011,US,United States of America,CT,Connecticut,09011,New London County,,
US_CT_09013,US,United States of America,CT,Connecticut,09013,Tolland County,,
US_CT_09015,US,United States of America,CT,Connecticut,09015,Windham County,,
US_DE,US,United States of America,DE,Delaware,,,,
US_DE_10001,US,United States of America,DE,Delaware,10001,Kent County,,
US_DE_10003,US,United States of America,DE,Delaware,10003,New Castle County,,
US_DE_10005,US,United States of America,DE,Delaware,10005,Sussex County,,
US_DC,US,United States of America,DC,District of Columbia,,,,
US_DC_11001,US,United States of America,DC,District of Columbia,11001,District of Columbia,,
US_FL,US,United States of America,FL,Florida,,,,
US_FL_12001,US,United States of America,FL,Florida,12001,Alachua County,,
US_FL_12003,US,United States of America,FL,Florida,12003,Baker County,,
US_FL_12005,US,United States of America,FL,Florida,12005,Bay County,,
US_FL_12007,US,United States of America,FL,Florida,12007,Bradford County,,
US_FL_12009,US,United States of America,FL,Florida,12009,Brevard County,,
US_FL_12011,US,United States of America,FL,Florida,12011,Broward County,,
US_FL_12013,US,United States of America,FL,Florida,12013,Calhoun County,,
US_FL_12015,US,United States of America,FL,Florida,12015,Charlotte County,,
US_FL_12017,US,United States of America,FL,Florida,12017,Citrus County,,
US_FL_12019,US,United States of America,FL,Florida,12019,Clay County,,
US_FL_12021,US,United States of America,FL,Florida,12021,Collier County,,
US_FL_12023,US,United States of America,FL,Florida,12023,Columbia County,,
US_FL_12027,US,United States of America,FL,Florida,12027,DeSoto County,,
US_FL_12029,US,United States of America,FL,Florida,12029,Dixie County,,
US_FL_12031,US,United States of America,FL,Florida,12031,Duval County,,
US_FL_12033,US,United States of America,FL,Florida,12033,Escambia County,,
US_FL_12035,US,United States of America,FL,Florida,12035,Flagler County,,
US_FL_12037,US,United States of America,FL,Florida,12037,Franklin County,,
US_FL_12039,US,United States of America,FL,Florida,12039,Gadsden County,,
US_FL_12041,US,United States of America,FL,Florida,12041,Gilchrist County,,
US_FL_12043,US,United States of America,FL,Florida,12043,Glades County,,
US_FL_12045,US,United States of America,FL,Florida,12045,Gulf County,,
US_FL_12047,US,United States of America,FL,Florida,12047,Hamilton County,,
US_FL_12049,US,United States of America,FL,Florida,12049,Hardee County,,
US_FL_12051,US,United States of America,FL,Florida,12051,Hendry County,,
US_FL_12053,US,United States of America,FL,Florida,12053,Hernando County,,
US_FL_12055,US,United States of America,FL,Florida,12055,Highlands County,,
US_FL_12057,US,United States of America,FL,Florida,12057,Hillsborough County,,
US_FL_12059,US,United States of America,FL,Florida,12059,Holmes County,,
US_FL_12061,US,United States of America,FL,Florida,12061,Indian River County,,
US_FL_12063,US,United States of America,FL,Florida,12063,Jackson County,,
US_FL_12065,US,United States of America,FL,Florida,12065,Jefferson County,,
US_FL_12067,US,United States of America,FL,Florida,12067,Lafayette County,,
US_FL_12069,US,United States of America,FL,Florida,12069,Lake County,,
US_FL_12071,US,United States of America,FL,Florida,12071,Lee County,,
US_FL_12073,US,United States of America,FL,Florida,12073,Leon County,,
US_FL_12075,US,United States of America,FL,Florida,12075,Levy County,,
US_FL_12077,US,United States of America,FL,Florida,12077,Liberty County,,
US_FL_12079,US,United States of America,FL,Florida,12079,Madison County,,
US_FL_12081,US,United States of America,FL,Florida,12081,Manatee County,,
US_FL_12083,US,United States of America,FL,Florida,12083,Marion County,,
US_FL_12085,US,United States of America,FL,Florida,12085,Martin County,,
US_FL_12086,US,United States of America,FL,Florida,12086,Miami-Dade County,,
US_FL_12087,US,United States of America,FL,Florida,12087,Monroe County,,
US_FL_12089,US,United States of America,FL,Florida,12089,Nassau County,,
US_FL_12091,US,United States of America,FL,Florida,12091,Okaloosa County,,
US_FL_12093,US,United States of America,FL,Florida,12093,Okeechobee County,,
US_FL_12095,US,United States of America,FL,Florida,12095,Orange County,,
US_FL_12097,US,United States of America,FL,Florida,12097,Osceola County,,
US_FL_12099,US,United States of America,FL,Florida,12099,Palm Beach County,,
US_FL_12101,US,United States of America,FL,Florida,12101,Pasco County,,
US_FL_12103,US,United States of America,FL,Florida,12103,Pinellas County,,
US_FL_12105,US,United States of America,FL,Florida,12105,Polk County,,
US_FL_12107,US,United States of America,FL,Florida,12107,Putnam County,,
US_FL_12109,US,United States of America,FL,Florida,12109,St. Johns County,,
US_FL_12111,US,United States of America,FL,Florida,12111,St. Lucie County,,
US_FL_12113,US,United States of America,FL,Florida,12113,Santa Rosa County,,
US_FL_12115,US,United States of America,FL,Florida,12115,Sarasota County,,
US_FL_12117,US,United States of America,FL,Florida,12117,Seminole County,,
US_FL_12119,US,United States of America,FL,Florida,12119,Sumter County,,
US_FL_12121,US,United States of America,FL,Florida,12121,Suwannee County,,
US_FL_12123,US,United States of America,FL,Florida,12123,Taylor County,,
US_FL_12125,US,United States of America,FL,Florida,12125,Union County,,
US_FL_12127,US,United States of America,FL,Florida,12127,Volusia County,,
US_FL_12129,US,United States of America,FL,Florida,12129,Wakulla County,,
US_FL_12131,US,United States of America,FL,Florida,12131,Walton County,,
US_FL_12133,US,United States of America,FL,Florida,12133,Washington County,,
US_GA,US,United States of America,GA,Georgia,,,,
US_GA_13001,US,United States of America,GA,Georgia,13001,Appling County,,
US_GA_13003,US,United States of America,GA,Georgia,13003,Atkinson County,,
US_GA_13005,US,United States of America,GA,Georgia,13005,Bacon County,,
US_GA_13007,US,United States of America,GA,Georgia,13007,Baker County,,
US_GA_13009,US,United States of America,GA,Georgia,13009,Baldwin County,,
US_GA_13011,US,United States of America,GA,Georgia,13011,Banks County,,
US_GA_13013,US,United States of America,GA,Georgia,13013,Barrow County,,
US_GA_13015,US,United States of America,GA,Georgia,13015,Bartow County,,
US_GA_13017,US,United States of America,GA,Georgia,13017,Ben Hill County,,
US_GA_13019,US,United States of America,GA,Georgia,13019,Berrien County,,
US_GA_13021,US,United States of America,GA,Georgia,13021,Bibb County,,
US_GA_13023,US,United States of America,GA,Georgia,13023,Bleckley County,,
US_GA_13025,US,United States of America,GA,Georgia,13025,Brantley County,,
US_GA_13027,US,United States of America,GA,Georgia,13027,Brooks County,,
US_GA_13029,US,United States of America,GA,Georgia,13029,Bryan County,,
US_GA_13031,US,United States of America,GA,Georgia,13031,Bulloch County,,
US_GA_13033,US,United States of America,GA,Georgia,13033,Burke County,,
US_GA_13035,US,United States of America,GA,Georgia,13035,Butts County,,
US_GA_13037,US,United States of America,GA,Georgia,13037,Calhoun County,,
US_GA_13039,US,United States of America,GA,Georgia,13039,Camden County,,
US_GA_13043,US,United States of America,GA,Georgia,13043,Candler County,,
US_GA_13045,US,United States of America,GA,Georgia,13045,Carroll County,,
US_GA_13047,US,United States of America,GA,Georgia,13047,Catoosa County,,
US_GA_13049,US,United States of America,GA,Georgia,13049,Charlton County,,
US_GA_13051,US,United States of America,GA,Georgia,13051,Chatham County,,
US_GA_13053,US,United States of America,GA,Georgia,13053,Chattahoochee County,,
US_GA_13055,US,United States of America,GA,Georgia,13055,Chattooga County,,
US_GA_13057,US,United States of America,GA,Georgia,13057,Cherokee County,,
US_GA_13059,US,United States of America,GA,Georgia,13059,Clarke County,,
US_GA_13061,US,United States of America,GA,Georgia,13061,Clay County,,
US_GA_13063,US,United States of America,GA,Georgia,13063,Clayton County,,
US_GA_13065,US,United States of America,GA,Georgia,13065,Clinch County,,
US_GA_13067,US,United States of America,GA,Georgia,13067,Cobb County,,
US_GA_13069,US,United States of America,GA,Georgia,13069,Coffee County,,
US_GA_13071,US,United States of America,GA,Georgia,13071,Colquitt County,,
US_GA_13073,US,United States of America,GA,Georgia,13073,Columbia County,,
US_GA_13075,US,United States of America,GA,Georgia,13075,Cook County,,
US_GA_13077,US,United States of America,GA,Georgia,13077,Coweta County,,
US_GA_13079,US,United States of America,GA,Georgia,13079,Crawford County,,
US_GA_13081,US,United States of America,GA,Georgia,13081,Crisp County,,
US_GA_13083,US,United States of America,GA,Georgia,13083,Dade County,,
US_GA_13085,US,United States of America,GA,Georgia,13085,Dawson County,,
US_GA_13087,US,United States of America,GA,Georgia,13087,Decatur County,,
US_GA_13089,US,United States of America,GA,Georgia,13089,DeKalb County,,
US_GA_13091,US,United States of America,GA,Georgia,13091,Dodge County,,
US_GA_13093,US,United States of America,GA,Georgia,13093,Dooly County,,
US_GA_13095,US,United States of America,GA,Georgia,13095,Dougherty County,,
US_GA_13097,US,United States of America,GA,Georgia,13097,Douglas County,,
US_GA_13099,US,United States of America,GA,Georgia,13099,Early County,,
US_GA_13101,US,United States of America,GA,Georgia,13101,Echols County,,
US_GA_13103,US,United States of America,GA,Georgia,13103,Effingham County,,
US_GA_13105,US,United States of America,GA,Georgia,13105,Elbert County,,
US_GA_13107,US,United States of America,GA,Georgia,13107,Emanuel County,,
US_GA_13109,US,United States of America,GA,Georgia,13109,Evans County,,
US_GA_13111,US,United States of America,GA,Georgia,13111,Fannin County,,
US_GA_13113,US,United States of America,GA,Georgia,13113,Fayette County,,
US_GA_13115,US,United States of America,GA,Georgia,13115,Floyd County,,
US_GA_13117,US,United States of America,GA,Georgia,13117,Forsyth County,,
US_GA_13119,US,United States of America,GA,Georgia,13119,Franklin County,,
US_GA_13121,US,United States of America,GA,Georgia,13121,Fulton County,,
US_GA_13123,US,United States of America,GA,Georgia,13123,Gilmer County,,
US_GA_13125,US,United States of America,GA,Georgia,13125,Glascock County,,
US_GA_13127,US,United States of America,GA,Georgia,13127,Glynn County,,
US_GA_13129,US,United States of America,GA,Georgia,13129,Gordon County,,
US_GA_13131,US,United States of America,GA,Georgia,13131,Grady County,,
US_GA_13133,US,United States of America,GA,Georgia,13133,Greene County,,
US_GA_13135,US,United States of America,GA,Georgia,13135,Gwinnett County,,
US_GA_13137,US,United States of America,GA,Georgia,13137,Habersham County,,
US_GA_13139,US,United States of America,GA,Georgia,13139,Hall County,,
US_GA_13141,US,United States of America,GA,Georgia,13141,Hancock County,,
US_GA_13143,US,United States of America,GA,Georgia,13143,Haralson County,,
US_GA_13145,US,United States of America,GA,Georgia,13145,Harris County,,
US_GA_13147,US,United States of America,GA,Georgia,13147,Hart County,,
US_GA_13149,US,United States of America,GA,Georgia,13149,Heard County,,
US_GA_13151,US,United States of America,GA,Georgia,13151,Henry County,,
US_GA_13153,US,United States of America,GA,Georgia,13153,Houston County,,
US_GA_13155,US,United States of America,GA,Georgia,13155,Irwin County,,
US_GA_13157,US,United States of America,GA,Georgia,13157,Jackson County,,
US_GA_13159,US,United States of America,GA,Georgia,13159,Jasper County,,
US_GA_13161,US,United States of America,GA,Georgia,13161,Jeff Davis County,,
US_GA_13163,US,United States of America,GA,Georgia,13163,Jefferson County,,
US_GA_13165,US,United States of America,GA,Georgia,13165,Jenkins County,,
US_GA_13167,US,United States of America,GA,Georgia,13167,Johnson County,,
US_GA_13169,US,United States of America,GA,Georgia,13169,Jones County,,
US_GA_13171,US,United States of America,GA,Georgia,13171,Lamar County,,
US_GA_13173,US,United States of America,GA,Georgia,13173,Lanier County,,
US_GA_13175,US,United States of America,GA,Georgia,13175,Laurens County,,
US_GA_13177,US,United States of America,GA,Georgia,13177,Lee County,,
US_GA_13179,US,United States of America,GA,Georgia,13179,Liberty County,,
US_GA_13181,US,United States of America,GA,Georgia,13181,Lincoln County,,
US_GA_13183,US,United States of America,GA,Georgia,13183,Long County,,
US_GA_13185,US,United States of America,GA,Georgia,13185,Lowndes County,,
US_GA_13187,US,United States of America,GA,Georgia,13187,Lumpkin County,,
US_GA_13189,US,United States of America,GA,Georgia,13189,McDuffie County,,
US_GA_13191,US,United States of America,GA,Georgia,13191,McIntosh County,,
US_GA_13193,US,United States of America,GA,Georgia,13193,Macon County,,
US_GA_13195,US,United States of America,GA,Georgia,13195,Madison County,,
US_GA_13197,US,United States of America,GA,Georgia,13197,Marion County,,
US_GA_13199,US,United States of America,GA,Georgia,13199,Meriwether County,,
US_GA_13201,US,United States of America,GA,Georgia,13201,Miller County,,
US_GA_13205,US,United States of America,GA,Georgia,13205,Mitchell County,,
US_GA_13207,US,United States of America,GA,Georgia,13207,Monroe County,,
US_GA_13209,US,United States of America,GA,Georgia,13209,Montgomery County,,
US_GA_13211,US,United States of America,GA,Georgia,13211,Morgan County,,
US_GA_13213,US,United States of America,GA,Georgia,13213,Murray County,,
US_GA_13215,US,United States of America,GA,Georgia,13215,Muscogee County,,
US_GA_13217,US,United States of America,GA,Georgia,13217,Newton County,,
US_GA_13219,US,United States of America,GA,Georgia,13219,Oconee County,,
US_GA_13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,,
US_GA_13223,US,United States of America,GA,Georgia,13223,Paulding County,,
US_GA_13225,US,United States of America,GA,Georgia,13225,Peach County,,
US_GA_13227,US,United States of America,GA,Georgia,13227,Pickens County,,
US_GA_13229,US,United States of America,GA,Georgia,13229,Pierce County,,
US_GA_13231,US,United States of America,GA,Georgia,13231,Pike County,,
US_GA_13233,US,United States of America,GA,Georgia,13233,Polk County,,
US_GA_13235,US,United States of America,GA,Georgia,13235,Pulaski County,,
US_GA_13237,US,United States of America,GA,Georgia,13237,Putnam County,,
US_GA_13239,US,United States of America,GA,Georgia,13239,Quitman County,,
US_GA_13241,US,United States of America,GA,Georgia,13241,Rabun County,,
US_GA_13243,US,United States of America,GA,Georgia,13243,Randolph County,,
US_GA_13245,US,United States of America,GA,Georgia,13245,Richmond County,,
US_GA_13247,US,United States of America,GA,Georgia,13247,Rockdale County,,
US_GA_13249,US,United States of America,GA,Georgia,13249,Schley County,,
US_GA_13251,US,United States of America,GA,Georgia,13251,Screven County,,
US_GA_13253,US,United States of America,GA,Georgia,13253,Seminole County,,
US_GA_13255,US,United States of America,GA,Georgia,13255,Spalding County,,
US_GA_13257,US,United States of America,GA,Georgia,13257,Stephens County,,
US_GA_13259,US,United States of America,GA,Georgia,13259,Stewart County,,
US_GA_13261,US,United States of America,GA,Georgia,13261,Sumter County,,
US_GA_13263,US,United States of America,GA,Georgia,13263,Talbot County,,
US_GA_13265,US,United States of America,GA,Georgia,13265,Taliaferro County,,
US_GA_13267,US,United States of America,GA,Georgia,13267,Tattnall County,,
US_GA_13269,US,United States of America,GA,Georgia,13269,Taylor County,,
US_GA_13271,US,United States of America,GA,Georgia,13271,Telfair County,,
US_GA_13273,US,United States of America,GA,Georgia,13273,Terrell County,,
US_GA_13275,US,United States of America,GA,Georgia,13275,Thomas County,,
US_GA_13277,US,United States of America,GA,Georgia,13277,Tift County,,
US_GA_13279,US,United States of America,GA,Georgia,13279,Toombs County,,
US_GA_13281,US,United States of America,GA,Georgia,13281,Towns County,,
US_GA_13283,US,United States of America,GA,Georgia,13283,Treutlen County,,
US_GA_13285,US,United States of America,GA,Georgia,13285,Troup County,,
US_GA_13287,US,United States of America,GA,Georgia,13287,Turner County,,
US_GA_13289,US,United States of America,GA,Georgia,13289,Twiggs County,,
US_GA_13291,US,United States of America,GA,Georgia,13291,Union County,,
US_GA_13293,US,United States of America,GA,Georgia,13293,Upson County,,
US_GA_13295,US,United States of America,GA,Georgia,13295,Walker County,,
US_GA_13297,US,United States of America,GA,Georgia,13297,Walton County,,
US_GA_13299,US,United States of America,GA,Georgia,13299,Ware County,,
US_GA_13301,US,United States of America,GA,Georgia,13301,Warren County,,
US_GA_13303,US,United States of America,GA,Georgia,13303,Washington County,,
US_GA_13305,US,United States of America,GA,Georgia,13305,Wayne County,,
US_GA_13307,US,United States of America,GA,Georgia,13307,Webster County,,
US_GA_13309,US,United States of America,GA,Georgia,13309,Wheeler County,,
US_GA_13311,US,United States of America,GA,Georgia,13311,White County,,
US_GA_13313,US,United States of America,GA,Georgia,13313,Whitfield County,,
US_GA_13315,US,United States of America,GA,Georgia,13315,Wilcox County,,
US_GA_13317,US,United States of America,GA,Georgia,13317,Wilkes County,,
