date,key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-04-01,US_FL_12001,,,8.11,,,,,3.78,,12.89,,,0.39,,0.96,2.47,,,,,7.54,,,0.42,,5.67,,,,4.32,,,,,,,,,,,,,,,3.79,,0.29,1.63,,,,0.74,,,,0.53,,,,0.96,1.17,0.3,0.36,1.69,,,2.76,,,,,0.34,,,,1.0,,,0.69,,,,0.66,0.47,,,,0.29,,0.88,2.61,0.24,7.11,,2.44,,,,1.0,,2.1,,,3.81,2.44,0.49,,8.28,,3.79,1.57,,,,1.14,,0.64,,,,,,0.61,,,,2.3,,,0.54,,,,,,,,0.54,4.4,,,8.89,0.93,,0.53,1.83,0.34,,,,,,,,,,,,0.66,,,0.88,,,0.39,,0.61,,4.35,,,7.21,,0.49,0.61,,,1.07,,1.02,,0.51,,1.24,,,,,0.91,,1.0,0.37,0.69,,,0.88,,7.06,0.73,0.91,,0.56,,,,1.22,0.24,0.71,,0.36,1.17,1.47,0.56,,,,0.34,1.32,39.73,6.91,,,2.98,,,,,,7.43,0.34,,,,,,,,1.64,,0.53,,,,,,,,,0.29,0.51,0.36,,4.18,,,,,,,,,,0.51,,,,,,1.78,,,,,,,,,,0.37,0.44,,5.67,,,,,,0.66,1.07,,,31.0,0.44,,,,,1.52,,,,,,1.46,,1.42,,,,,,2.83,0.66,,,,,,,,0.58,0.32,,2.0,,,,0.37,0.58,0.54,0.3,,,,,,,0.53,0.44,0.41,,,2.23,0.96,0.3,,,,,,,,,0.46,1.57,,,,,,,,1.24,,,,,,0.25,,,3.18,,,,4.72,,,1.0,0.98,,,,,,0.54,,0.42,0.96,0.95,0.9,1.24,,1.37,,,0.9,,,,,,,,,0.61,,,,,1.46,,,2.51,1.12,,0.51,,0.49,2.95,0.66,
2020-04-02,US_FL_12001,,,9.86,,,,,3.95,,13.5,,,0.43,,0.9,1.98,,,,,8.47,,,0.33,0.43,6.05,,,,3.88,,,,,,,,,,,,,,,3.73,,,1.9,,,,0.62,,,,0.64,,,,0.97,1.26,0.45,,1.97,,,2.86,,,,,0.38,,,,1.45,,,0.78,,,,0.33,,,,,0.34,,1.29,2.67,0.28,7.04,,2.29,,,,0.97,,2.17,,,4.33,2.04,0.24,,8.09,,3.85,1.48,,,,0.91,,0.26,,,,,,0.72,,,,2.38,,,0.62,,,,,,,,0.57,4.86,,,8.81,0.66,,0.48,1.86,0.24,,,,,,,,,,,,0.4,,,0.93,,,0.34,,0.55,,4.72,,,5.55,,0.36,0.24,,,1.22,,0.97,,0.36,,1.43,,,,,0.93,,1.16,0.52,0.81,,,0.66,,6.33,0.55,1.0,,0.24,,,,0.81,0.33,0.95,,0.47,1.05,1.43,0.55,,,,0.41,1.36,41.3,6.57,,,2.98,,,,,,8.19,0.54,,,,,,,,1.43,,0.41,,,,,,,,,0.31,0.4,0.55,,5.16,,,,,,,,,,0.86,,,,,,1.93,,,,,,,,,,0.26,0.34,,6.66,,,,,,0.72,1.29,,,32.75,0.33,0.34,,,,1.43,,,,,,1.71,,1.16,,,,,,2.69,0.48,,,,,,,,0.55,,,2.09,,,,0.45,0.88,0.69,0.36,,,,,,,0.55,0.4,0.4,,,2.5,0.78,0.24,,,,,,,,,0.4,1.79,,,,,,,,1.1,,,,,,0.33,,,3.6,,,,4.83,,,0.74,1.03,,,,,,0.57,,0.34,0.88,0.83,1.1,1.21,,1.52,,,0.88,,,,,,,,,0.79,,,,,1.26,,,2.47,1.24,,0.59,,0.43,3.38,0.66,
2020-04-03,US_FL_12001,,,9.9,,,,,4.02,,13.54,,,0.47,,0.84,2.5,,,,,7.54,,,0.39,0.28,5.77,,,,3.95,0.26,,,,,,,,,,,,,,3.94,,0.37,1.77,,,,0.79,,,,0.53,,,,0.94,1.1,,,1.8,,,2.94,,,,,0.26,,0.37,,0.51,,,0.47,,,,0.61,0.26,,,,0.32,,0.91,2.61,,6.33,,2.13,,,,1.35,,1.85,,,4.28,2.4,0.51,,6.84,,3.74,1.61,,,,1.01,,0.46,,,,,,0.91,,,,1.8,,,0.56,,,,,,,,0.54,3.43,,,7.43,0.44,,0.26,1.91,,,,,,,,,,,,,0.39,,,0.68,,,,,0.51,,4.18,,,3.65,,0.46,0.33,,,1.26,,0.7,,0.61,,1.47,,,,,0.87,,0.87,0.44,0.44,,,0.94,,6.0,0.47,0.79,,0.24,,,,0.58,0.39,0.59,,0.51,1.35,1.43,0.51,,,,0.35,1.66,38.82,6.58,,,3.18,,,,,,7.68,0.61,,,,,,,,1.38,,0.42,,,,,,,,,0.26,0.51,0.39,,3.67,,,,,,,,,,0.47,,,,,,1.73,,,,,,,,,,0.49,0.53,,5.19,,,,,,0.98,0.94,,,29.54,0.32,0.42,,,,1.66,,,,,,1.4,,1.07,,,,,,2.85,0.56,,,,,,,,0.39,,,1.66,,,,,0.61,0.42,0.24,,,,,,,0.44,0.58,0.26,,,1.98,0.91,,,,,,,,,,0.44,2.06,,,,,,,,0.94,,,,,,0.49,,,3.2,,,,4.27,,,0.53,1.14,,0.33,,,,0.82,,0.28,0.47,0.86,0.87,0.65,,1.5,,,0.73,,,,,,,,,0.63,,,,,1.15,,,2.26,1.15,,0.35,,0.39,4.32,0.53,
2020-04-04,US_FL_12001,,,11.04,,,,,4.33,,13.42,,,0.45,,0.51,1.89,,,,,6.36,,,0.49,0.29,5.87,,,,3.05,,,,,,,,,,,,,,,3.74,,0.37,1.81,,,,0.69,,,,0.37,,,,0.89,1.2,0.34,,2.34,,,2.66,,,,,0.43,,0.34,,,,,0.65,,,,0.59,0.39,,,,0.35,,1.1,2.26,0.37,6.71,,2.77,,,,1.53,,2.19,,,3.98,2.34,0.57,,6.22,,3.94,1.36,,,,1.32,,,,,,,,0.53,,,,1.89,,,0.35,,,,,,,,0.67,3.62,,,7.26,0.49,,0.47,2.11,,,,,,,,,,,,,0.41,,,0.79,,,0.34,,,,4.64,,,3.03,,,,,,1.24,,0.45,,0.49,,1.34,,,,,0.73,,0.94,0.39,0.55,,,0.83,,5.43,0.55,0.79,,,,,,0.55,0.51,0.98,,0.34,1.55,1.0,0.43,,,,0.57,1.16,35.73,5.59,,,2.5,,,,,,9.17,0.37,,,,,,,,0.83,,0.45,,,,,,,,,0.32,0.53,0.59,,4.35,,,,,,,,,,0.47,,,,,,2.09,,,,,,,,,,0.29,0.55,,4.59,,,,,,0.53,1.08,,,31.3,0.39,,,,,1.4,,,,,,1.79,,1.14,,,,,,1.71,0.41,,,,,,,,0.34,,,2.22,,,,,0.75,0.37,,,,,,,,,0.39,0.34,,,2.89,0.73,,,,,,,,,,0.34,2.01,,,,,,,,0.94,,,,,,0.41,,,2.38,,,,4.74,,,0.65,1.04,,,,,,0.28,,,0.55,0.57,0.96,0.77,,1.2,,,0.96,,,,,,,,,0.73,,,,,0.93,,,2.87,1.12,,0.39,,0.35,5.29,0.67,
2020-04-05,US_FL_12001,,,11.2,,,,,4.33,,13.29,,,0.57,,0.65,1.95,,,,,7.92,,,0.36,0.42,8.33,,,,3.29,,,,,,,,,,,,,,,4.1,,,2.14,,,,0.57,,,,0.67,,,,0.86,1.44,0.4,0.42,1.7,,,2.72,,,,,0.33,,,,0.63,,,0.65,,,,0.42,0.31,,,,,,1.28,2.78,,6.64,,3.04,,,,1.46,,2.72,,,4.44,2.12,0.27,,6.32,,3.75,2.11,,,,1.32,,,,,,,,0.75,,,,1.9,,,0.56,,,,,,,,0.63,3.87,,,6.78,0.33,,0.52,1.82,,,,,,,,,,,,,0.46,,,0.73,,,,,0.73,,5.0,,,2.95,,0.33,,,,1.4,,0.79,,0.5,,1.21,,,,,0.69,,0.71,0.38,0.29,,,0.69,,5.61,0.31,0.75,,0.29,,,,0.73,0.59,0.73,,,1.51,1.28,0.63,,,,0.36,1.44,37.1,5.92,,,3.29,,,,,,8.23,0.56,,,,,,,,1.11,,0.54,,,,,,,,,0.33,0.42,0.67,,4.59,,,,,,,,,,0.61,,,,,,1.76,,,,,,,,,,0.31,0.57,,5.13,,,,,,0.79,1.32,,,33.21,0.33,,,,,1.57,,,,,,1.67,,1.17,,,,,,2.07,0.63,,,,,,,,0.52,,,1.93,,,,0.33,0.63,0.52,0.34,,,,,,,0.36,0.61,0.36,,,2.89,0.73,0.27,,,,,,,,,0.27,1.78,,,,,,,,1.23,,,,,,0.42,,,2.76,,,,5.13,,,0.73,0.99,,,,,,0.42,,0.38,1.01,0.9,0.79,0.73,,1.15,,,0.67,,,,,,,,,0.65,,,,,1.55,,,2.2,0.96,,0.34,,0.44,5.09,,
2020-04-06,US_FL_12001,,,9.93,,,,,4.27,,13.05,,,0.45,,0.57,2.79,,,,,8.88,,,0.33,0.31,9.47,,,,3.43,,,,,,,,,,,,,,,4.03,,0.24,1.86,,,,0.71,,,,0.62,,,,0.72,1.26,0.31,,2.05,,,2.89,,,,,0.47,,0.43,,0.4,,,0.96,,,,0.47,0.34,,,,,,1.07,2.53,0.41,6.7,,2.6,,,,1.26,,1.89,,,4.96,2.34,0.45,,8.09,,3.84,1.81,,,,1.34,,0.47,,,,,,0.9,,,,2.07,,,0.55,,,,,,,,0.65,4.37,,,7.78,0.4,,0.76,1.62,,,,,,,,,,,,,0.4,,,0.9,,,0.29,,0.45,,4.65,,,3.12,,0.74,0.33,,,1.4,,1.0,,0.57,,1.43,,,,,0.78,,0.9,0.47,0.41,,,0.69,,7.28,0.64,1.08,,0.52,,,,0.52,0.52,0.71,,0.33,1.6,1.7,0.52,,,,0.41,1.53,37.57,6.9,,,3.19,,,,,,7.88,0.83,,,,,,,,1.19,,0.45,,,,,,,,,0.34,0.47,0.62,,4.68,,,,,,,,,,0.58,,,,,,1.84,,,,,,,,,,0.36,0.43,,5.61,,,,,,0.65,1.26,,,32.56,0.4,0.4,,,,1.58,,,,,,1.65,,1.02,,,,,,2.17,0.58,,,,,,,,0.55,,,1.95,,,,,0.48,0.79,0.55,,,,,,,0.5,0.38,0.29,,,2.7,1.17,0.29,,,,,,,,,0.31,1.84,,,,,,,,1.02,,,,,,0.43,,,3.38,,,,5.1,,,0.79,1.27,,0.33,,,,0.62,,0.31,0.83,0.83,1.07,0.72,,1.34,,,0.86,,,,,,,,,0.48,,,,,1.33,,,2.34,1.34,,0.4,,0.41,3.81,0.43,
2020-04-07,US_FL_12001,,,9.33,,,,,3.9,,13.42,,,0.51,,0.59,2.84,,,,,7.81,,,0.31,0.26,9.17,,,,4.0,0.31,,,,,,,,,,,,,,3.86,,,2.45,,,,0.92,,,,0.7,,,,0.78,1.53,,0.35,2.04,,,2.71,,,,,0.4,,,,0.66,,,1.04,,,,0.49,0.38,,,,0.24,,1.08,2.84,0.4,5.95,,3.15,,,,1.44,,2.66,,,5.24,2.33,0.73,,9.19,,3.65,1.76,,,,1.58,,0.42,,,,,,1.04,,,,2.37,,,0.3,,,,,,,,0.68,4.53,,,6.84,0.47,,0.54,2.19,,,,,,,,,,,,,0.56,,,0.97,,,0.31,,0.52,,4.68,,,2.7,,0.64,,,,1.48,,1.03,,0.43,,1.24,,,,,1.08,,1.11,0.54,0.63,,,0.92,,8.06,0.77,1.04,,0.4,,,,0.82,0.56,0.66,,0.33,1.44,1.41,0.61,,,,0.59,1.57,35.38,6.74,,,3.43,,,,,,8.16,0.87,,,,,,,,1.5,,0.61,,,,,,,,,0.26,0.82,0.63,,5.34,,,,,,,,,,0.8,,,,,,1.88,,,,,,,,,,0.47,0.63,,5.79,,,,,,1.04,0.97,,,32.58,0.24,0.36,,,,1.74,,,,,,1.98,,1.06,,,,,,2.23,0.64,,,,,,,,0.31,0.3,,1.93,,,,,0.71,0.31,0.49,,,,,,,0.28,0.38,0.33,,,2.65,1.2,0.3,,,,,,,,,0.3,1.36,,,,,,,,0.71,,,,,,0.4,,,3.19,,,,4.77,,,0.71,1.3,,,,,,0.66,,0.36,0.94,0.73,0.89,0.96,,1.67,,,0.85,,,,,,,,,1.03,,,,,1.1,,,2.4,1.41,,0.47,,0.24,4.11,0.4,
2020-04-08,US_FL_12001,,,9.77,,,,,4.25,,13.16,,,0.41,,0.48,2.64,,,,,8.17,,,0.48,0.31,8.36,,,,3.33,,,,,,,,,,,,,,,3.83,,0.36,2.14,,,,1.1,,,,0.71,,,,0.81,1.31,0.4,0.34,2.19,,,3.0,,,,,0.4,,,,0.4,,,0.86,,,,0.5,0.36,,,,0.5,,0.69,2.94,0.43,6.23,,4.23,,,,1.35,,2.69,,,4.58,2.23,0.5,,8.89,,3.87,1.33,,,,1.64,,0.31,,,,,,0.86,,,,2.81,,,0.67,,,,,,,,0.59,4.77,,,7.13,0.52,,0.59,2.07,,,,,,,,,,,,,0.4,,,0.78,,,0.38,,0.67,,4.47,,,3.18,,0.43,0.4,,,1.02,,0.78,,0.47,,1.57,,,,,0.85,,1.16,0.64,0.85,,,0.93,,8.05,0.45,0.88,,0.31,,,,0.81,0.54,0.85,,0.43,1.68,1.85,0.38,,,,0.45,1.5,34.95,6.75,,,3.4,,,,,,7.77,0.79,,,,,,,,1.33,,0.67,,,,,,,,,,1.05,0.62,,4.61,,,,,,,,,,0.66,,,,,,2.04,,,,,,,,,,0.5,0.48,,6.25,,,,,,0.88,1.19,,,34.9,0.5,0.31,,,,1.78,,,,,,1.88,,0.92,,,,,,2.23,0.95,,,,,,,,0.6,0.38,,1.93,,,,0.33,0.86,0.33,0.47,,,,,,,0.38,0.5,0.45,,,2.5,1.12,0.43,,,,,,,,,0.26,1.74,,,,,,,,0.86,,,,,,0.31,,,3.35,,,,5.46,,,0.66,1.31,,,,,,0.54,,0.43,0.67,0.95,0.62,0.78,,1.43,,,0.72,,,,,,,,,0.98,,,,,1.1,,,2.33,1.36,,0.52,,,3.63,0.59,
2020-04-09,US_FL_12001,,,9.2,,,,,3.97,,13.76,,,0.49,,0.47,2.67,,,,,8.73,,,0.29,0.24,6.54,,,,3.02,,,,,,,,,,,,,,,4.23,,0.5,2.05,,,,0.95,,,,0.33,,,,0.87,1.35,0.26,0.29,1.74,,,2.9,,,,,0.43,,,,0.28,,,0.57,,,,0.52,0.49,,,,0.43,,0.97,3.21,0.29,5.39,,2.95,,,,1.41,,2.31,,,4.88,2.57,0.47,,8.29,,3.89,1.68,,,,1.21,,0.47,,,,,,1.15,,,,2.62,,,0.62,,,,,,,,0.71,4.25,,,6.42,0.52,,0.4,1.98,,,,,,,,,,,,,0.42,,,0.8,,,0.38,,0.38,,4.34,,,3.57,,0.47,,,,1.37,,0.61,,0.35,,1.35,,,,,1.01,,1.32,0.57,0.81,,,1.16,,7.03,0.57,1.04,,0.5,,,,0.66,0.35,0.92,,0.57,1.65,1.93,0.54,,,,0.36,1.35,33.8,6.47,,,3.49,,,,,,8.05,0.62,,,,,,,,1.28,,0.66,,,,,,,,,,0.99,0.62,,4.54,0.26,,,,,,,,,0.45,,,,,,2.01,,,,,,,,,,0.49,0.54,,7.01,,,,,,0.76,1.21,,,32.89,0.24,0.43,,,,1.6,,,,,,2.19,,1.08,,,,,,2.0,0.66,,,,,,,,0.66,0.49,,2.24,,,,0.29,0.61,0.31,0.35,,,,,,,0.45,0.36,0.36,,,3.1,1.13,0.29,,,,,,,,,0.31,1.77,,,,,,,,0.9,,,,,,0.43,,,3.31,,,,5.01,,,0.8,1.01,,,,,,0.59,,0.4,0.62,0.71,0.89,0.52,,1.54,,,1.13,,,,,,,,,0.85,,,,,1.2,,,2.46,1.23,,0.57,,0.38,2.45,0.49,
2020-04-10,US_FL_12001,,,9.42,,,,,4.27,,12.46,,,0.64,,0.78,2.53,,,,,7.82,,,0.32,0.39,6.09,,,,3.45,0.3,,,,,,,,,,,,,,3.81,,,1.98,,,,0.84,,,,0.84,,,,0.64,1.28,,,2.24,,,3.06,,,,,0.43,,,,,,,0.6,,,,0.36,0.27,,,,0.43,,1.09,2.83,0.37,5.2,,2.88,,,,1.07,,2.23,,,4.79,1.91,,,7.57,,3.83,1.6,,,,1.25,,,,,,,,1.0,,,,2.49,,,0.48,,,,,,,,0.59,3.38,,,5.63,0.66,,0.25,1.8,0.34,,,,,,,,,,,,0.57,,,0.59,,,,,0.87,,4.2,,,2.92,,0.48,0.3,,,1.12,,1.19,,0.48,,1.48,,,,,1.05,,1.32,0.6,0.87,,,0.78,,7.28,0.36,1.03,,0.39,,,,0.55,0.6,1.0,,0.68,1.33,0.93,0.37,,,,0.45,1.32,31.18,5.86,,,3.21,,,,,,7.41,0.69,,,,,,,,1.58,,0.57,,,,,,,,,0.37,0.78,0.66,,3.86,,,,,,,,,,0.6,,,,,,2.08,,,,,,,,,,0.32,0.41,,5.38,,,,,,0.64,1.26,,,32.1,0.27,0.52,,,,1.82,,,,,,2.23,,0.69,,,,,,1.75,0.73,,,,,,,,0.37,,,2.01,,,,,0.53,0.36,0.27,,,,,,,0.43,0.48,0.32,,,2.53,0.8,0.34,,,,,,,,,0.32,1.44,,,,,,,,1.0,,,,,,0.32,,,3.17,,,,5.22,,,0.73,1.1,,0.34,,,,0.64,,0.36,0.87,0.66,0.91,0.53,,1.51,,,0.53,,,,,,,,,0.71,,,,,1.19,,,2.53,1.46,,0.37,,0.34,2.4,0.6,
